,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
6885,0.509,Other,Asian,52418.0,0.442,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7380,0.512,Other,American Indian,136649.0,0.307,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2885,0.52,Male,Asian,65378.0,0.589,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6565,0.51,Other,Asian,73589.0,0.749,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1835,0.508,Male,Pacific Islander,189971.0,0.653,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
5600,0.506,Other,Pacific Islander,74417.0,0.512,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
8244,0.484,Male,Black,49837.0,0.483,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
3260,0.5,Female,American Indian,109137.0,0.401,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6160,0.499,Other,White,156734.0,0.524,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
9361,0.5,Male,Asian,77224.0,0.842,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2923,0.516,Other,Black,127917.0,0.993,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1331,0.486,Male,White,10327.0,0.471,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
5397,0.505,Female,White,73145.0,0.346,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
82,0.502,Male,American Indian,128894.0,0.645,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1727,0.5,Male,Asian,72944.0,0.566,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4134,0.489,Female,Pacific Islander,59000.0,0.503,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
314,0.503,Other,Other,130179.0,0.677,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8410,0.499,Female,Asian,64396.0,0.921,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1970,0.491,Male,Black,136813.0,0.399,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2707,0.498,Female,Other,124626.0,0.32,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2433,0.497,Other,Asian,58503.0,0.393,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2193,0.486,Female,Asian,74469.0,0.644,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
9177,0.495,Male,Asian,63356.0,0.627,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
4732,0.518,Male,Other,104687.0,0.631,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
2697,0.486,Female,Pacific Islander,74541.0,0.758,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3233,0.505,Female,Black,155700.0,0.591,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8047,0.491,Female,Pacific Islander,61584.0,0.195,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5045,0.504,Female,American Indian,119569.0,0.66,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8366,0.499,Other,American Indian,147394.0,0.366,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7361,0.489,Female,American Indian,26062.0,0.449,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1786,0.514,Male,Asian,242087.0,0.197,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
8857,0.501,Female,Black,148471.0,0.746,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9408,0.499,Other,Pacific Islander,59644.0,0.462,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5308,0.466,Male,American Indian,22890.0,0.897,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7413,0.492,Female,Asian,63931.0,0.285,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7480,0.479,Male,Asian,170924.0,0.439,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1461,0.483,Male,Other,116714.0,0.574,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2111,0.505,Male,Pacific Islander,105045.0,0.581,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
6589,0.489,Other,Other,105128.0,0.274,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3430,0.495,Male,White,31884.0,0.314,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
8457,0.522,Other,American Indian,133574.0,1.0,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3818,0.497,Female,Other,74425.0,0.328,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4330,0.487,Female,American Indian,101045.0,0.469,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8373,0.501,Other,Black,156776.0,0.637,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
9397,0.51,Other,American Indian,37661.0,0.698,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9988,0.51,Male,American Indian,148906.0,0.147,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2495,0.501,Male,White,32389.0,0.549,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
9945,0.486,Male,White,34904.0,0.56,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
2360,0.504,Other,Pacific Islander,59974.0,0.337,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1954,0.489,Male,Black,115610.0,0.564,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9388,0.499,Male,White,27277.0,0.71,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
4313,0.5,Other,Asian,54824.0,0.434,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9615,0.494,Male,American Indian,141000.0,0.41,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4655,0.496,Other,Black,129340.0,0.283,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1391,0.496,Male,Asian,69985.0,0.45,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9633,0.472,Female,Other,50202.0,0.53,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2183,0.491,Other,American Indian,146142.0,0.644,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6934,0.487,Female,Pacific Islander,56362.0,0.609,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8034,0.492,Male,Other,128511.0,0.732,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
12,0.496,Male,Pacific Islander,6037.0,0.363,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5086,0.485,Female,American Indian,131074.0,0.626,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9200,0.499,Male,Black,113071.0,0.344,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
226,0.498,Male,Asian,72868.0,0.581,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
1598,0.483,Other,Other,105967.0,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5265,0.516,Male,White,191411.0,0.589,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
1363,0.485,Female,Asian,52491.0,0.533,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2535,0.516,Other,Pacific Islander,60612.0,0.577,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1055,0.5,Other,Asian,51305.0,0.42,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8509,0.488,Other,White,40699.0,0.781,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8372,0.505,Male,Pacific Islander,98806.0,0.48,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4162,0.499,Male,Asian,14462.0,0.605,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
5192,0.496,Other,Pacific Islander,54195.0,0.342,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4561,0.501,Other,Pacific Islander,71592.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8366,0.499,Other,American Indian,147394.0,0.366,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2914,0.503,Other,Black,7837.0,0.623,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3907,0.509,Female,Black,101430.0,0.758,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2527,0.513,Other,Black,106178.0,0.533,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
9454,0.498,Female,Black,121498.0,0.118,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7969,0.489,Female,Pacific Islander,63004.0,0.694,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1129,0.5,Other,Asian,55303.0,0.411,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6394,0.507,Other,Black,17252.0,0.308,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4264,0.494,Other,Asian,57597.0,0.458,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9642,0.492,Female,Asian,169006.0,0.795,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8378,0.485,Male,American Indian,114527.0,0.58,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
4177,0.505,Male,Pacific Islander,8392.0,0.579,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
7783,0.509,Female,Black,147542.0,0.316,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6073,0.497,Male,American Indian,140323.0,0.23,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6781,0.487,Female,Black,123875.0,0.62,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2896,0.503,Male,Black,82370.0,0.24,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7202,0.493,Female,Asian,61934.0,0.65,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7969,0.489,Female,Pacific Islander,63004.0,0.694,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4910,0.506,Other,Asian,55490.0,0.63,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9510,0.486,Female,Black,140743.0,0.555,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7298,0.495,Male,Asian,67072.0,0.801,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
989,0.509,Male,Pacific Islander,67955.0,0.762,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
4285,0.509,Male,American Indian,65487.0,0.527,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4698,0.521,Male,Other,145061.0,0.264,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1952,0.492,Other,Other,133040.0,0.908,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5256,0.495,Male,Pacific Islander,252426.0,0.413,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7496,0.503,Other,Pacific Islander,65063.0,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5072,0.487,Other,Asian,46530.0,0.454,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5965,0.508,Other,White,81908.0,0.416,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4084,0.508,Female,Black,269728.0,0.46,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9922,0.497,Female,Pacific Islander,61425.0,0.492,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7918,0.499,Other,White,1773.0,0.387,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9141,0.519,Other,Asian,130639.0,0.874,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8276,0.503,Male,Asian,51495.0,0.19,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
664,0.515,Other,White,38139.0,0.797,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2655,0.489,Other,White,29614.0,0.057,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7528,0.507,Other,White,167091.0,0.369,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8596,0.502,Female,American Indian,114947.0,0.015,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7284,0.519,Female,Black,45686.0,0.692,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
8865,0.505,Male,Black,29818.0,0.627,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
8608,0.504,Female,Pacific Islander,74051.0,0.599,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9171,0.51,Male,Other,73594.0,0.765,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
9877,0.492,Male,Pacific Islander,74237.0,0.316,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3614,0.516,Male,White,95071.0,0.112,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
2996,0.493,Male,Other,89660.0,0.883,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2478,0.487,Female,Black,139581.0,0.193,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8291,0.499,Male,White,118591.0,0.906,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7177,0.494,Male,Other,43943.0,0.149,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9860,0.498,Female,White,41603.0,0.307,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5719,0.489,Other,White,29246.0,0.318,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1487,0.495,Male,Other,103038.0,0.715,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7679,0.5,Other,Asian,56050.0,0.188,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8829,0.501,Other,Asian,70264.0,0.52,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2991,0.501,Male,Black,135697.0,0.85,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4102,0.503,Other,American Indian,118397.0,0.371,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7057,0.506,Male,Black,145013.0,0.392,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7202,0.493,Female,Asian,61934.0,0.65,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3393,0.505,Female,Other,40654.0,0.858,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8098,0.519,Other,Asian,57859.0,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6911,0.498,Female,Other,290874.0,0.425,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8509,0.488,Other,White,40699.0,0.781,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8774,0.51,Other,Black,115690.0,0.65,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4973,0.508,Other,American Indian,143033.0,0.868,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6307,0.503,Male,White,41410.0,0.31,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5379,0.502,Female,Black,110046.0,0.76,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
4829,0.506,Other,White,51619.0,0.564,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1810,0.49,Other,White,30684.0,0.576,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
6078,0.496,Other,White,30297.0,0.678,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2357,0.492,Female,Other,54335.0,0.381,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7632,0.498,Female,Other,86005.0,0.503,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
5038,0.509,Other,Asian,74198.0,0.686,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4511,0.5,Other,Asian,68017.0,0.549,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4973,0.508,Other,American Indian,143033.0,0.868,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2925,0.507,Female,American Indian,102295.0,0.128,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3646,0.497,Other,Black,123599.0,0.617,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1628,0.482,Other,American Indian,127430.0,0.725,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8785,0.496,Female,Black,18798.0,0.651,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3857,0.506,Female,White,35776.0,0.742,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3755,0.516,Female,Pacific Islander,63799.0,0.371,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6304,0.51,Other,Other,121525.0,0.586,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6518,0.505,Female,Other,122632.0,0.698,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1585,0.522,Male,American Indian,138970.0,0.672,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
2000,0.527,Other,Pacific Islander,51729.0,0.44,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3230,0.495,Other,Asian,62983.0,0.217,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1899,0.52,Male,Pacific Islander,194971.0,0.38,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6025,0.517,Female,American Indian,121676.0,0.451,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5530,0.504,Other,Black,240949.0,0.492,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2376,0.493,Other,Black,102436.0,0.788,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7941,0.496,Female,Other,118291.0,0.373,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2765,0.494,Female,American Indian,103462.0,0.663,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2692,0.506,Other,Other,105684.0,0.623,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5169,0.497,Male,Other,283138.0,0.578,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
183,0.506,Other,Pacific Islander,71758.0,0.493,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9491,0.501,Female,Pacific Islander,53128.0,0.461,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6486,0.5,Other,White,59015.0,0.463,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7049,0.478,Other,Other,107436.0,0.525,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1611,0.496,Female,Pacific Islander,50443.0,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1696,0.511,Male,Black,114541.0,0.906,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5666,0.492,Female,Black,8874.0,0.794,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8933,0.497,Male,Pacific Islander,62455.0,0.53,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
2677,0.497,Female,American Indian,201281.0,0.373,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
664,0.515,Other,White,38139.0,0.797,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1361,0.503,Female,White,45677.0,0.554,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
373,0.499,Female,Pacific Islander,69351.0,0.585,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8202,0.503,Male,American Indian,177067.0,0.341,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9848,0.502,Female,American Indian,57980.0,0.382,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5710,0.501,Female,Other,45929.0,0.0,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2010,0.506,Other,Black,124616.0,0.572,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1559,0.495,Male,Other,120121.0,0.709,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4353,0.505,Other,Asian,62473.0,0.279,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5470,0.503,Male,Asian,68602.0,0.198,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2172,0.489,Other,American Indian,114940.0,0.394,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3204,0.49,Female,American Indian,191668.0,0.55,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7964,0.52,Male,Pacific Islander,68770.0,0.633,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3657,0.475,Female,Asian,60638.0,0.528,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5656,0.503,Female,Pacific Islander,58601.0,0.394,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4297,0.511,Female,Pacific Islander,2806.0,0.884,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2514,0.497,Male,Pacific Islander,52179.0,0.455,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2255,0.493,Other,American Indian,14080.0,0.682,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6565,0.51,Other,Asian,73589.0,0.749,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2802,0.5,Female,Black,115458.0,0.676,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
8859,0.509,Male,Black,101588.0,0.78,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5528,0.484,Other,White,32788.0,0.423,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9983,0.493,Other,American Indian,84915.0,0.116,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
5923,0.488,Other,Other,128423.0,0.525,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
244,0.504,Male,Asian,35451.0,0.323,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
2369,0.495,Male,American Indian,103840.0,0.747,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8410,0.499,Female,Asian,64396.0,0.921,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1309,0.497,Other,Black,112717.0,0.685,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8420,0.502,Male,Other,146249.0,0.448,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5843,0.477,Male,Other,69116.0,0.308,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4987,0.493,Female,American Indian,170178.0,0.234,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
