Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.537,Male,American Indian,93317,0.59,0.417,0.448,0.444,873.0,2.62,5.0,3.2,0.117,0.402,0.223,Yes
0.643,Male,Black,227358,0.743,0.476,0.367,0.607,496.0,2.42,5.0,3.7,0.204,0.28,0.355,Yes
0.454,Male,Pacific Islander,6648,0.201,0.352,0.024,0.506,996.0,2.19,4.0,3.4,0.214,0.472,0.276,Yes
0.445,Female,Pacific Islander,120954,0.75,0.395,0.343,0.628,1118.0,2.99,4.0,2.3,0.41,0.372,0.265,Yes
0.515,Other,Asian,62715,0.508,0.417,0.12,0.516,1151.0,3.15,3.0,3.2,0.145,0.4,0.333,No
0.633,Female,White,287675,0.284,0.391,0.156,0.642,859.0,2.82,4.0,3.1,0.312,0.428,0.217,Yes
0.472,Other,White,31226,0.437,0.438,0.218,0.373,1242.0,3.45,5.0,3.2,0.213,0.602,0.299,No
0.586,Other,Black,32701,0.337,0.372,0.376,0.537,1237.0,3.06,4.0,3.0,0.073,0.261,0.424,Yes
0.483,Female,Asian,137973,0.452,0.572,0.215,0.567,1152.0,2.32,5.0,2.7,0.225,0.259,0.218,Yes
0.447,Male,White,96159,0.618,0.38,0.362,0.396,1249.0,3.64,5.0,4.5,0.141,0.427,0.359,No
0.785,Female,American Indian,171652,0.448,0.515,0.359,0.589,689.0,2.64,3.0,3.9,0.292,0.112,0.418,No
0.546,Male,Other,37271,0.497,0.396,0.385,0.458,1015.0,3.4,5.0,3.8,0.311,0.348,0.302,No
0.42,Other,Other,67560,0.469,0.304,0.289,0.601,890.0,2.95,3.0,2.7,0.267,0.273,0.278,No
0.402,Female,Asian,70865,0.44,0.394,0.073,0.477,758.0,3.02,3.0,3.6,0.289,0.263,0.188,No
0.43,Female,Black,28566,0.42,0.38,0.384,0.473,1426.0,2.46,3.0,2.0,0.252,0.242,0.426,No
0.638,Male,Asian,123605,0.488,0.321,0.298,0.484,1130.0,2.96,2.0,3.0,0.207,0.424,0.284,Yes
0.871,Male,Other,179752,0.641,0.502,0.482,0.45,1486.0,3.8,4.0,2.2,0.23,0.417,0.304,Yes
0.501,Female,Black,56642,0.556,0.468,0.325,0.503,1049.0,3.07,4.0,2.4,0.165,0.288,0.262,No
0.749,Other,White,56967,0.348,0.322,0.272,0.534,773.0,3.4,3.0,3.6,0.071,0.242,0.219,Yes
0.33,Female,Other,28058,0.629,0.374,0.327,0.409,998.0,3.79,3.0,2.4,0.221,0.195,0.298,No
0.524,Female,Other,118286,0.524,0.405,0.276,0.535,1008.0,2.89,3.0,3.3,-0.017,0.336,0.235,Yes
0.526,Female,White,5533,0.64,0.386,0.133,0.415,1243.0,2.6,3.0,2.4,0.218,0.249,0.237,No
0.546,Other,Black,78060,0.261,0.509,0.276,0.533,1498.0,2.49,5.0,3.8,0.229,0.339,0.379,Yes
0.479,Male,Other,94363,0.517,0.364,0.384,0.42,1121.0,3.02,4.0,4.1,0.27,0.424,0.28,Yes
0.546,Male,Pacific Islander,53590,0.542,0.444,0.399,0.43,1139.0,2.95,4.0,1.5,0.166,0.446,0.322,No
0.422,Male,Asian,71999,0.764,0.389,0.455,0.439,1228.0,2.78,4.0,3.6,-0.068,0.5,0.404,Yes
0.458,Other,American Indian,186331,0.651,0.46,0.532,0.483,1251.0,2.72,5.0,3.0,0.357,0.396,0.332,Yes
0.665,Other,Pacific Islander,144725,0.271,0.387,0.446,0.537,1055.0,2.53,6.0,2.6,0.101,0.383,0.305,Yes
0.364,Female,Black,84493,0.493,0.291,0.17,0.5,669.0,1.92,3.0,3.4,0.254,0.364,0.207,Yes
0.426,Female,Asian,37633,0.305,0.386,0.048,0.391,866.0,2.64,2.0,2.5,-0.044,0.048,0.289,No
0.629,Other,Asian,40723,0.531,0.212,0.166,0.515,748.0,2.7,3.0,2.5,0.123,0.266,0.225,No
0.656,Female,Asian,45460,0.728,0.614,0.343,0.499,1161.0,2.56,3.0,3.0,0.311,0.444,0.257,Yes
0.54,Female,American Indian,80954,0.398,0.417,0.095,0.544,881.0,3.73,3.0,2.3,0.147,0.225,0.353,No
0.496,Female,Pacific Islander,99051,0.389,0.474,0.388,0.607,700.0,3.35,5.0,3.1,0.313,0.447,0.37,Yes
0.628,Female,American Indian,79618,0.673,0.3,0.385,0.525,1235.0,2.45,3.0,2.8,0.164,0.369,0.171,No
0.501,Female,American Indian,7730,0.336,0.286,0.172,0.458,713.0,3.07,4.0,3.2,0.194,0.516,0.372,Yes
0.643,Other,White,49351,0.435,0.38,0.268,0.505,784.0,3.42,5.0,3.8,-0.038,0.312,0.442,No
0.261,Male,Asian,74374,0.583,0.221,0.348,0.565,884.0,2.86,1.0,2.9,0.28,0.208,0.281,No
0.366,Female,American Indian,38757,0.67,0.59,0.357,0.466,1070.0,4.0,3.0,3.4,0.205,0.325,0.317,No
0.85,Female,American Indian,8552,0.517,0.352,0.21,0.425,1477.0,3.09,4.0,3.2,0.135,0.267,0.325,No
0.328,Male,Pacific Islander,60932,0.534,0.299,0.183,0.523,400.0,2.61,4.0,2.4,0.342,0.267,0.17,No
0.51,Female,Asian,120910,0.555,0.356,0.246,0.549,1096.0,3.2,5.0,3.8,0.3,0.274,0.428,Yes
0.361,Male,Asian,46134,0.366,0.319,0.358,0.466,954.0,3.52,3.0,3.3,0.083,0.097,0.184,Yes
0.469,Male,Other,38827,0.52,0.296,0.374,0.524,662.0,3.0,3.0,1.2,0.332,0.391,0.431,No
0.546,Female,American Indian,4319,0.514,0.381,0.119,0.462,1227.0,3.04,4.0,3.8,0.311,0.444,0.272,Yes
0.533,Male,Black,45651,0.231,0.35,0.334,0.544,969.0,3.06,4.0,3.1,0.094,0.206,0.2,No
0.652,Male,Other,71388,0.735,0.386,0.392,0.427,735.0,2.7,5.0,3.2,0.259,0.434,0.288,Yes
0.462,Male,Other,4707,0.166,0.294,0.288,0.463,1522.0,3.4,3.0,2.6,0.247,0.318,0.163,Yes
0.291,Female,American Indian,49268,0.49,0.459,0.295,0.456,1071.0,3.25,4.0,3.5,0.277,0.314,0.327,Yes
0.522,Other,Black,3129,0.491,0.223,0.352,0.505,404.0,3.07,3.0,2.7,0.341,0.277,0.185,Yes
0.699,Male,Other,107544,0.531,0.455,0.319,0.593,761.0,2.9,4.0,2.6,-0.12,0.523,0.447,Yes
0.378,Female,White,102916,0.603,0.459,0.324,0.328,1354.0,3.33,4.0,2.8,0.212,0.301,0.168,No
0.468,Female,Asian,64608,0.379,0.53,0.461,0.516,1375.0,2.86,4.0,3.0,0.147,0.259,0.307,No
0.875,Female,Black,142562,0.704,0.492,0.521,0.49,1084.0,3.45,4.0,3.1,0.309,0.27,0.368,Yes
0.513,Female,American Indian,55312,0.459,0.442,0.331,0.535,1112.0,3.05,3.0,2.3,0.129,0.557,0.186,Yes
0.506,Female,Other,7489,0.352,0.348,0.11,0.45,498.0,2.45,2.0,3.1,0.157,0.28,0.409,Yes
0.477,Female,Asian,58897,0.524,0.273,0.111,0.42,938.0,3.39,3.0,2.3,0.044,0.205,0.11,Yes
0.436,Female,Asian,84863,0.414,0.316,0.335,0.508,902.0,3.06,5.0,3.2,0.195,0.353,0.324,No
0.621,Female,American Indian,169355,0.767,0.398,0.462,0.445,783.0,2.85,2.0,3.0,0.196,0.362,0.304,No
0.678,Male,Black,14275,0.635,0.365,0.351,0.542,710.0,2.98,5.0,2.0,0.135,0.359,0.371,Yes
0.545,Female,American Indian,47680,0.651,0.234,0.189,0.474,751.0,2.68,2.0,2.4,0.081,0.203,0.173,Yes
0.478,Other,Pacific Islander,160947,0.328,0.286,0.078,0.532,682.0,2.3,3.0,2.4,0.185,0.397,0.264,Yes
0.522,Male,White,52857,0.532,0.469,0.14,0.31,742.0,2.86,5.0,3.0,0.287,0.045,0.299,No
0.494,Other,Black,175395,0.303,0.333,0.242,0.632,1014.0,3.12,4.0,2.6,0.162,0.322,0.318,Yes
0.28,Male,Black,80729,0.41,0.154,0.27,0.569,966.0,3.11,4.0,2.6,0.054,0.314,0.39,Yes
0.298,Other,Black,44841,0.779,0.143,0.268,0.443,1116.0,2.26,4.0,3.5,0.122,0.28,0.166,Yes
0.51,Male,Asian,75435,0.676,0.249,0.133,0.545,605.0,3.36,3.0,2.6,0.121,0.182,0.3,Yes
0.382,Other,Pacific Islander,108017,0.587,0.356,0.102,0.45,917.0,3.47,4.0,3.4,0.121,0.233,0.236,Yes
0.36,Female,White,236560,0.578,0.285,0.259,0.535,653.0,3.52,2.0,3.1,0.033,0.346,0.49,No
0.548,Other,American Indian,278997,0.546,0.413,0.343,0.566,1115.0,3.16,3.0,3.4,0.269,0.287,0.312,Yes
0.703,Male,American Indian,76109,0.505,0.433,0.299,0.387,1372.0,3.4,3.0,2.6,0.003,0.404,0.285,No
0.297,Female,Pacific Islander,113284,0.695,0.575,0.097,0.619,1125.0,2.61,4.0,2.6,0.286,0.406,0.417,Yes
0.414,Male,Other,11958,0.508,0.342,0.314,0.383,1101.0,2.65,4.0,3.0,0.073,0.302,0.241,No
0.544,Other,Black,5923,0.839,0.241,0.334,0.382,1154.0,2.31,4.0,2.8,0.04,0.354,0.379,Yes
0.619,Male,Other,72807,0.413,0.39,0.372,0.559,616.0,2.46,4.0,2.5,0.359,0.292,0.355,No
0.53,Male,Other,20073,0.427,0.388,0.332,0.438,1028.0,2.31,4.0,2.4,0.052,0.142,0.346,No
0.55,Female,White,59370,0.594,0.567,0.333,0.314,939.0,3.4,3.0,2.7,0.233,0.355,0.248,No
0.517,Male,Asian,71853,0.307,0.3,0.33,0.643,414.0,2.53,5.0,1.9,0.129,0.159,0.296,No
0.283,Male,Other,144394,0.46,0.343,0.284,0.536,1018.0,2.17,3.0,2.3,0.18,0.271,0.233,No
0.447,Male,Other,189858,0.891,0.354,0.403,0.71,782.0,2.79,3.0,2.9,0.194,0.479,0.423,No
0.31,Male,Black,34691,0.546,0.551,0.402,0.334,812.0,3.34,5.0,2.9,0.208,0.342,0.286,Yes
0.478,Other,Other,257046,0.874,0.368,0.154,0.571,1600.0,3.14,5.0,3.4,0.132,0.347,0.487,No
0.525,Female,Other,145919,0.378,0.391,0.25,0.598,1253.0,2.62,4.0,2.8,0.132,0.196,0.282,Yes
0.64,Female,Asian,21158,0.454,0.513,0.274,0.44,924.0,3.31,4.0,1.7,0.016,0.243,0.298,Yes
0.385,Male,Black,227467,0.498,0.435,0.321,0.54,1427.0,3.44,3.0,1.8,0.074,0.356,0.391,No
0.588,Female,American Indian,111075,0.48,0.205,0.272,0.533,1115.0,3.53,3.0,3.0,0.063,0.434,0.167,Yes
0.685,Other,Pacific Islander,25383,0.273,0.286,0.328,0.567,1290.0,3.46,5.0,3.0,0.191,0.136,0.165,No
0.375,Other,Asian,20722,0.525,0.434,0.173,0.61,859.0,2.42,4.0,2.6,0.098,0.484,0.374,No
0.746,Female,Asian,33165,0.624,0.198,0.48,0.458,701.0,2.44,3.0,2.9,0.218,0.438,0.126,Yes
0.247,Other,White,50973,0.735,0.313,0.213,0.333,1184.0,2.43,2.0,2.4,0.171,0.158,0.2,No
0.609,Female,American Indian,100413,0.533,0.293,0.227,0.49,1300.0,2.56,4.0,3.5,0.039,0.246,0.084,Yes
0.35,Male,Asian,75851,0.293,0.229,0.276,0.539,968.0,3.23,4.0,3.1,0.048,0.43,0.153,Yes
0.662,Other,White,6667,0.272,0.371,0.222,0.371,1064.0,2.58,3.0,3.1,-0.039,0.309,0.47,Yes
0.43,Female,White,22977,0.531,0.332,0.35,0.292,954.0,3.25,4.0,3.5,0.165,0.343,0.16,Yes
0.45,Other,American Indian,6160,0.372,0.267,0.151,0.486,1093.0,3.03,2.0,2.6,0.118,0.13,0.146,Yes
0.298,Male,Black,113570,0.518,0.229,0.08,0.751,1193.0,3.09,4.0,2.3,0.055,0.25,0.242,Yes
0.14,Other,Black,26098,0.588,0.272,0.218,0.422,1134.0,1.85,3.0,2.6,0.201,0.299,0.256,No
0.373,Male,Other,70500,0.59,0.162,0.148,0.494,590.0,2.18,2.0,2.5,0.111,0.324,0.378,No
0.528,Other,Asian,162825,0.456,0.633,0.369,0.48,1123.0,2.41,5.0,3.0,0.285,0.339,0.376,Yes
0.609,Male,Pacific Islander,4583,0.518,0.343,0.367,0.475,780.0,2.76,4.0,3.9,0.188,0.173,0.301,No
0.777,Female,White,40229,0.533,0.3,0.309,0.415,900.0,2.57,4.0,2.7,0.043,0.295,0.309,No
0.282,Other,Asian,24504,0.342,0.406,0.266,0.506,1171.0,3.54,5.0,2.4,0.044,0.331,0.333,Yes
0.474,Other,Other,195709,0.515,0.535,0.382,0.646,987.0,2.46,3.0,2.5,0.15,0.199,0.307,No
0.23,Female,Asian,209393,0.715,0.218,0.225,0.578,653.0,2.61,2.0,2.9,0.161,0.407,0.111,No
0.452,Male,Black,96252,0.399,0.37,0.183,0.576,1116.0,3.9,6.0,3.1,0.304,0.302,0.303,Yes
0.462,Other,Asian,90234,0.443,0.336,0.306,0.482,1223.0,2.68,3.0,2.5,0.018,0.356,0.144,No
0.32,Other,Black,8071,0.568,0.225,0.11,0.625,1507.0,1.45,3.0,2.9,0.31,0.131,0.238,No
0.345,Male,American Indian,31606,0.339,0.14,0.209,0.34,400.0,3.18,2.0,2.5,0.234,0.316,0.252,Yes
0.444,Female,Black,63093,0.371,0.329,0.362,0.499,1171.0,2.88,3.0,2.0,0.299,0.349,0.309,No
0.315,Other,Pacific Islander,7318,0.313,0.281,0.084,0.356,1008.0,2.49,3.0,2.7,0.178,0.39,0.208,Yes
0.301,Female,Pacific Islander,191910,0.799,0.242,0.458,0.52,1032.0,3.3,3.0,2.1,0.181,0.39,0.294,No
0.667,Other,Pacific Islander,57720,0.439,0.439,0.439,0.497,1386.0,2.35,3.0,2.7,0.239,0.416,0.268,No
0.411,Female,Other,14812,0.635,0.443,0.187,0.522,958.0,2.59,5.0,3.2,0.154,0.219,0.472,Yes
0.315,Female,Pacific Islander,74273,0.365,0.364,0.212,0.491,995.0,2.66,3.0,2.4,0.201,0.394,0.348,No
0.566,Male,Other,146436,0.749,0.26,0.271,0.508,800.0,3.58,2.0,3.2,-0.041,0.238,0.312,Yes
0.755,Other,Black,6202,0.444,0.234,0.45,0.523,620.0,2.69,4.0,1.8,0.195,0.369,0.406,No
0.743,Female,Pacific Islander,126348,0.456,0.547,0.487,0.302,1291.0,2.95,4.0,3.0,0.349,0.51,0.345,No
0.496,Male,Pacific Islander,1302,0.683,0.2,0.041,0.381,1347.0,3.33,3.0,2.4,0.071,0.397,0.211,No
0.454,Female,White,167506,0.43,0.298,0.125,0.402,803.0,2.33,2.0,2.1,0.318,0.207,0.309,No
0.649,Female,American Indian,93012,0.582,0.545,0.213,0.6,969.0,3.67,4.0,3.3,0.13,0.376,0.356,No
0.58,Female,American Indian,74318,0.671,0.293,0.368,0.469,1034.0,3.16,3.0,2.9,0.223,0.378,0.151,No
0.666,Female,Pacific Islander,184622,0.481,0.279,0.158,0.544,852.0,3.36,3.0,3.2,0.159,0.258,0.322,No
0.446,Male,Other,28945,0.571,0.405,0.138,0.489,924.0,3.24,4.0,2.5,0.233,0.434,0.238,No
0.572,Female,Black,105483,0.324,0.261,0.259,0.483,688.0,2.56,2.0,2.8,0.108,0.164,0.274,No
0.407,Female,Other,173936,0.35,0.401,0.291,0.638,682.0,3.75,4.0,2.2,0.058,0.434,0.122,No
0.593,Female,Other,5524,0.511,0.338,0.51,0.577,1031.0,2.25,4.0,3.0,0.083,0.259,0.214,No
0.352,Female,White,74689,0.551,0.386,0.243,0.471,1476.0,3.21,2.0,3.2,0.146,0.271,0.363,No
0.344,Female,Black,35814,0.367,0.182,0.295,0.508,1015.0,2.94,4.0,3.3,0.063,0.472,0.23,Yes
0.624,Other,Black,102959,0.156,0.241,0.148,0.605,689.0,2.26,4.0,2.7,0.341,0.35,0.282,No
0.6,Female,Pacific Islander,9339,0.55,0.171,0.203,0.367,954.0,1.43,5.0,2.9,0.162,0.421,0.133,No
0.422,Female,Pacific Islander,11363,0.461,0.293,0.427,0.366,1037.0,2.63,1.0,2.8,0.211,0.47,0.395,Yes
0.518,Other,Pacific Islander,147175,0.565,0.494,0.268,0.657,1206.0,3.17,3.0,4.1,0.291,0.533,0.158,No
0.42,Other,Pacific Islander,62675,0.581,0.318,0.258,0.407,503.0,2.92,3.0,2.2,0.116,0.541,0.223,No
0.437,Other,White,45813,0.293,0.346,0.113,0.525,1054.0,3.2,3.0,2.6,0.071,0.157,0.353,No
0.567,Male,American Indian,2078,0.437,0.34,0.331,0.465,985.0,3.02,1.0,3.1,0.141,0.307,0.351,Yes
0.512,Female,Pacific Islander,208597,0.59,0.479,0.271,0.517,1418.0,3.02,3.0,2.8,0.202,0.389,0.132,No
0.549,Female,Asian,76634,0.763,0.407,0.468,0.629,1399.0,2.61,4.0,3.1,0.109,0.422,0.324,Yes
0.282,Female,Asian,219853,0.415,0.348,0.184,0.535,923.0,2.53,3.0,2.4,0.187,0.366,0.315,Yes
0.492,Male,American Indian,88501,0.55,0.168,0.458,0.545,1108.0,2.61,2.0,2.3,0.412,0.27,0.303,No
0.559,Female,American Indian,50760,0.709,0.545,0.485,0.533,1198.0,2.74,3.0,2.8,0.232,0.467,0.398,No
0.631,Female,Asian,54136,0.503,0.391,0.134,0.497,1017.0,3.48,4.0,3.1,-0.018,0.385,0.237,Yes
0.617,Other,White,83017,0.183,0.291,0.267,0.461,1162.0,3.52,3.0,1.9,0.094,0.305,0.207,No
0.388,Other,Asian,13851,0.405,0.436,0.344,0.529,1074.0,3.31,5.0,3.4,0.132,0.381,0.364,Yes
0.44,Male,Asian,65043,0.399,0.275,0.174,0.621,436.0,2.33,4.0,3.8,0.095,0.433,0.178,No
0.512,Other,Other,281089,0.58,0.445,0.377,0.691,1197.0,3.09,5.0,2.8,0.176,0.265,0.343,Yes
0.529,Other,American Indian,171646,0.493,0.335,0.289,0.544,1017.0,2.5,4.0,3.0,0.235,0.328,0.243,No
0.649,Female,American Indian,58603,0.651,0.332,0.18,0.361,1401.0,2.06,3.0,2.4,0.057,0.272,0.311,No
0.344,Other,White,43788,0.536,0.293,0.1,0.448,744.0,3.02,3.0,3.0,-0.023,0.348,0.283,Yes
0.183,Male,Pacific Islander,70082,0.629,0.281,0.241,0.491,1369.0,2.34,3.0,3.6,0.011,0.346,0.157,No
0.537,Male,Other,227598,0.64,0.362,0.07,0.455,930.0,3.33,5.0,4.0,0.209,0.323,0.266,No
0.621,Other,Pacific Islander,33000,0.294,0.442,0.279,0.469,1522.0,3.26,4.0,2.5,0.302,0.402,0.307,Yes
0.498,Male,Black,40905,0.224,0.323,0.352,0.53,1154.0,2.64,4.0,2.9,0.003,0.469,0.17,No
0.592,Female,Other,130504,0.756,0.452,0.162,0.574,1026.0,3.19,2.0,3.5,0.122,0.513,0.285,No
0.335,Female,Other,12249,0.735,0.632,0.332,0.417,1072.0,3.37,5.0,3.1,-0.081,0.34,0.115,No
0.276,Other,Pacific Islander,63928,0.895,0.449,0.341,0.632,944.0,2.24,6.0,2.7,0.172,0.27,0.211,No
0.584,Female,Black,230908,0.43,0.171,0.163,0.527,1097.0,2.09,3.0,3.4,0.128,0.391,0.264,Yes
0.425,Male,Asian,1303,0.452,0.256,0.21,0.404,782.0,1.44,2.0,2.6,0.218,0.336,0.153,No
0.501,Female,Pacific Islander,46956,0.552,0.393,0.321,0.529,846.0,3.76,6.0,3.4,0.277,0.197,0.233,Yes
0.025,Female,White,95506,0.285,0.182,0.137,0.422,745.0,2.58,5.0,2.4,0.082,0.271,0.294,Yes
0.425,Other,Pacific Islander,15682,0.416,0.419,0.214,0.508,1229.0,3.56,3.0,2.2,0.251,0.172,0.185,No
0.316,Female,Other,70698,0.6,0.174,0.303,0.488,672.0,2.29,4.0,2.6,0.158,0.165,0.264,No
0.636,Female,Asian,19478,0.148,0.267,0.359,0.426,966.0,2.55,3.0,2.6,0.261,0.502,0.231,Yes
0.45,Female,Black,36726,0.563,0.241,0.381,0.384,1285.0,2.46,4.0,3.8,-0.001,0.265,0.262,Yes
0.549,Female,Asian,99657,0.743,0.404,0.243,0.607,880.0,2.8,4.0,3.2,0.388,0.444,0.38,Yes
0.447,Female,Other,65360,0.563,0.469,0.076,0.402,930.0,2.2,5.0,2.5,0.364,0.15,0.309,No
0.223,Other,Other,41504,0.458,0.164,0.234,0.624,1020.0,1.9,3.0,2.5,0.125,0.408,0.353,No
0.536,Male,Asian,69626,0.515,0.375,0.369,0.362,1331.0,3.62,3.0,3.8,0.162,0.508,0.13,Yes
0.369,Female,Other,87042,0.55,0.332,0.35,0.378,960.0,2.97,4.0,2.9,0.123,0.419,0.297,No
0.583,Male,American Indian,43991,0.674,0.291,0.274,0.572,933.0,2.52,3.0,2.6,0.046,0.188,0.186,No
0.346,Female,Pacific Islander,41203,0.359,0.275,0.258,0.504,837.0,2.62,3.0,2.8,0.078,0.429,0.237,No
0.352,Male,Black,43604,0.566,0.412,0.429,0.413,597.0,2.72,7.0,2.8,0.128,0.349,0.271,Yes
0.345,Female,Other,1876,0.518,0.369,0.204,0.538,1404.0,2.88,4.0,4.1,0.286,0.271,0.36,Yes
0.454,Other,Pacific Islander,51795,0.423,0.351,0.141,0.531,1050.0,3.16,2.0,3.2,0.119,0.496,0.383,No
0.455,Female,Pacific Islander,46622,0.507,0.419,0.316,0.513,618.0,1.97,5.0,2.6,0.084,0.185,0.265,No
0.64,Male,Other,20044,0.442,0.265,0.366,0.358,876.0,2.72,4.0,1.7,0.016,0.224,0.231,Yes
0.325,Male,American Indian,276168,0.498,0.389,0.186,0.575,982.0,2.46,3.0,2.9,0.107,0.386,0.316,Yes
0.729,Male,Other,48055,0.729,0.499,0.275,0.454,821.0,2.97,4.0,2.9,0.267,0.464,0.355,No
0.569,Other,Other,32083,0.618,0.196,0.23,0.58,1065.0,2.96,3.0,2.7,0.114,0.385,0.138,Yes
0.648,Other,White,71970,0.69,0.506,0.065,0.544,1250.0,2.99,4.0,3.5,0.33,0.41,0.397,Yes
0.614,Male,Other,81934,0.615,0.225,0.266,0.537,892.0,1.97,4.0,2.8,0.277,0.322,0.259,No
0.69,Other,American Indian,80583,0.464,0.428,0.296,0.451,1481.0,2.69,3.0,2.6,0.093,0.295,0.202,No
0.441,Female,Pacific Islander,30163,0.592,0.294,0.45,0.452,936.0,3.02,4.0,1.3,0.277,0.399,0.085,No
0.275,Other,Black,4460,0.476,0.348,0.276,0.533,730.0,3.14,2.0,2.4,0.051,0.368,0.374,Yes
0.279,Female,White,92855,0.411,0.172,0.076,0.337,1112.0,2.68,4.0,2.8,0.166,0.312,0.226,No
0.39,Other,Black,4625,0.812,0.49,0.326,0.409,1164.0,2.8,2.0,3.4,0.29,0.45,0.091,No
0.461,Other,Asian,2887,0.352,0.405,0.127,0.36,1489.0,3.27,5.0,2.6,0.242,0.44,0.318,Yes
0.624,Male,Other,299187,0.546,0.13,0.257,0.599,863.0,2.59,3.0,2.2,0.053,0.33,0.409,No
0.613,Other,Other,83233,0.477,0.309,0.214,0.461,564.0,2.57,5.0,3.2,0.097,0.435,0.312,No
0.597,Female,Pacific Islander,51615,0.518,0.455,0.002,0.446,1058.0,3.59,5.0,2.9,0.005,0.317,0.366,Yes
0.374,Other,Black,144495,0.514,0.442,0.179,0.416,1001.0,2.66,4.0,3.0,0.138,0.294,0.413,No
0.545,Other,Asian,52576,0.224,0.09,0.317,0.32,1238.0,3.28,4.0,3.0,0.161,0.388,0.297,No
0.613,Male,Black,32227,0.357,0.4,0.313,0.584,1600.0,3.53,5.0,3.3,0.152,0.415,0.286,Yes
0.384,Other,Asian,33070,0.333,0.298,0.263,0.608,1002.0,3.4,3.0,3.3,0.198,0.475,0.225,No
0.619,Other,Pacific Islander,70581,0.295,0.294,0.43,0.683,400.0,3.33,2.0,2.9,0.18,0.436,0.254,No
0.681,Female,Black,149186,0.568,0.372,0.139,0.509,984.0,3.07,3.0,3.4,0.352,0.397,0.316,Yes
0.355,Other,Other,16333,0.607,0.445,0.173,0.651,1011.0,2.9,4.0,3.3,0.091,0.275,0.346,Yes
0.36,Female,Other,42583,0.532,0.399,0.203,0.432,1085.0,2.7,4.0,2.0,0.112,0.317,0.158,Yes
0.475,Female,White,99618,0.247,0.49,0.231,0.53,1080.0,2.25,6.0,3.6,0.25,0.372,0.333,Yes
0.541,Male,Asian,34413,0.509,0.281,0.4,0.453,1031.0,2.09,4.0,2.9,0.038,0.417,0.273,No
0.262,Female,White,209366,0.654,0.471,0.381,0.568,613.0,2.99,5.0,3.5,0.17,0.445,0.214,Yes
0.386,Female,Pacific Islander,101622,0.502,0.573,0.262,0.608,581.0,2.92,6.0,2.8,0.1,0.479,0.215,Yes
0.51,Female,Black,163899,0.597,0.369,0.209,0.596,1437.0,2.15,4.0,2.5,0.041,0.304,0.381,Yes
0.573,Other,Black,235058,0.457,0.391,0.359,0.617,1151.0,3.06,4.0,2.2,0.342,0.372,0.199,No
0.715,Other,Other,271641,0.679,0.518,0.258,0.527,751.0,2.93,5.0,2.8,0.34,0.43,0.201,No
0.518,Male,Other,47252,0.668,0.185,0.245,0.541,1188.0,3.17,4.0,1.8,0.129,0.353,0.503,Yes
0.691,Male,Black,137891,0.44,0.339,0.359,0.428,1127.0,2.47,3.0,2.5,-0.021,0.525,0.267,Yes
0.416,Male,American Indian,185381,0.393,0.475,0.164,0.54,776.0,3.31,3.0,3.6,0.126,0.394,0.341,Yes
0.568,Female,Black,7091,0.669,0.44,0.465,0.513,903.0,2.72,4.0,2.5,0.294,0.354,0.204,No
0.711,Female,Asian,81839,0.569,0.356,0.43,0.555,1167.0,3.63,5.0,2.7,0.316,0.474,0.144,No
0.438,Other,White,92541,0.431,0.537,0.321,0.371,550.0,2.7,5.0,2.2,0.175,0.317,0.198,No
0.43,Female,American Indian,124413,0.33,0.3,0.073,0.422,1012.0,3.16,4.0,2.4,0.241,0.27,0.24,No
0.521,Male,American Indian,54673,0.363,0.352,0.257,0.474,783.0,3.45,4.0,2.6,0.158,0.367,0.338,Yes
0.488,Female,White,161009,0.276,0.33,0.232,0.432,1235.0,2.43,4.0,3.4,0.242,0.304,0.205,Yes
0.596,Male,Black,16122,0.507,0.396,0.155,0.421,1117.0,3.26,6.0,3.3,0.296,0.334,0.269,No
0.418,Female,Black,273645,0.343,0.284,0.091,0.592,677.0,3.54,5.0,3.8,-0.111,0.393,0.313,Yes
0.472,Female,Pacific Islander,6822,0.144,0.392,0.169,0.452,972.0,1.64,3.0,2.6,0.107,0.505,0.326,No
0.414,Female,Pacific Islander,89635,0.708,0.431,0.24,0.633,810.0,2.96,3.0,3.3,0.181,0.401,0.304,Yes
0.219,Male,American Indian,56823,0.196,0.292,0.39,0.332,1048.0,2.87,4.0,2.4,0.16,0.293,0.41,Yes
0.482,Male,White,7449,0.351,0.166,0.188,0.395,472.0,1.99,2.0,3.6,0.146,0.156,0.26,Yes
0.491,Male,Other,64850,0.506,0.342,0.097,0.419,1275.0,3.18,3.0,3.5,0.216,0.197,0.356,No
0.477,Female,White,276206,0.423,0.416,0.316,0.493,1067.0,2.11,4.0,3.0,0.071,0.386,0.283,Yes
0.77,Male,American Indian,35697,0.346,0.277,0.216,0.384,977.0,2.67,2.0,2.4,0.228,0.198,0.367,Yes
0.714,Female,American Indian,92603,0.576,0.369,0.497,0.51,923.0,1.67,4.0,3.1,0.347,0.43,0.464,No
0.568,Other,Black,17380,0.314,0.175,0.267,0.558,1162.0,2.64,3.0,2.6,-0.028,0.186,0.228,Yes
0.497,Male,Black,35829,0.652,0.55,0.105,0.441,1329.0,2.93,4.0,1.8,0.095,0.278,0.237,Yes
