Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.5,Male,Black,64584,0.262,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.497,Female,Other,57,0.199,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.521,Female,Other,82118,1.0,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.506,Female,American Indian,102158,0.643,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Other,Black,8333,0.015,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.482,Other,Pacific Islander,56298,0.308,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.492,Female,Asian,78815,1.0,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.495,Male,Asian,22767,0.294,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.493,Other,Asian,19104,0.509,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.483,Other,Black,190590,0.415,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.493,Female,White,212424,0.54,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Male,White,49841,0.565,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.491,Male,Black,62172,0.698,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.489,Other,Black,15872,0.695,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Male,Pacific Islander,81278,0.596,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.502,Female,Pacific Islander,283963,0.646,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.501,Male,Asian,52135,0.447,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.51,Female,Asian,277821,0.385,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.496,Other,Black,50893,0.51,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.503,Female,Other,19504,0.035,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.505,Female,Pacific Islander,88016,0.466,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.497,Female,Asian,42179,0.515,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.516,Other,Asian,215092,0.365,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.516,Female,Black,60090,0.221,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.497,Other,Pacific Islander,62613,0.868,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Other,Black,139781,0.458,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.497,Male,American Indian,61863,0.44,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.504,Other,Other,28673,0.108,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.503,Other,White,103040,0.295,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.498,Female,American Indian,25464,0.549,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.485,Male,American Indian,86327,0.62,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.49,Other,Black,34949,0.677,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Other,Black,134213,0.322,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.484,Male,American Indian,52890,0.347,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.503,Male,Asian,30894,0.286,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.489,Female,Asian,86233,1.0,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.511,Other,Pacific Islander,8652,0.528,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.515,Female,Black,9161,0.705,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.512,Other,Asian,57116,0.0,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.492,Female,Other,54900,0.56,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.504,Female,White,25657,0.376,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.496,Female,Pacific Islander,64932,0.339,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Male,American Indian,3798,0.763,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.499,Male,Pacific Islander,147078,0.852,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.513,Other,Other,51727,0.23,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.485,Other,White,7682,0.244,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.494,Other,American Indian,99865,0.307,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.481,Female,Black,7536,0.424,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.481,Female,Black,276302,0.298,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.512,Male,American Indian,20389,0.329,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.488,Other,Asian,41352,0.598,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Female,Asian,16350,0.584,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.52,Other,White,60615,0.864,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.49,Female,Black,123161,0.328,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.496,Other,White,99755,0.565,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.474,Male,White,104177,0.421,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.495,Male,Pacific Islander,47426,0.787,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
0.49,Male,White,58355,0.455,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.508,Male,Black,104641,0.486,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.497,Female,Other,51462,0.405,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.497,Other,Black,14156,0.285,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.499,Female,Pacific Islander,53658,0.601,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.494,Female,White,29508,0.384,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.497,Female,Black,181406,0.524,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.502,Female,Asian,61329,0.184,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.506,Other,Black,63805,0.603,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.492,Female,American Indian,1832,0.953,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.507,Female,Black,10043,0.47,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.509,Other,Black,93078,0.876,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Other,Asian,75771,0.845,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Other,Pacific Islander,68405,0.58,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.512,Female,White,61350,0.336,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.504,Female,Black,63469,0.775,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.506,Female,Black,69898,0.175,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.494,Other,American Indian,228172,0.218,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.495,Female,American Indian,77411,0.547,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.495,Other,White,210708,0.716,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Other,White,94732,0.449,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.494,Other,Asian,43373,0.118,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.504,Female,Pacific Islander,59651,0.698,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.507,Other,White,73202,0.533,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.49,Other,Other,4533,0.692,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Male,Asian,250267,0.451,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.502,Male,American Indian,36420,0.54,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.503,Female,Other,91471,0.337,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.507,Female,Pacific Islander,6617,0.4,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.518,Male,Other,31933,0.154,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.497,Male,Asian,121046,0.243,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.492,Male,Black,8340,0.55,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.503,Female,White,189723,0.745,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.506,Female,American Indian,74015,0.829,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.512,Other,Other,161341,0.444,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.48,Male,White,49882,0.769,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.485,Female,Black,266799,0.543,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.492,Male,Black,196172,0.403,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.501,Female,American Indian,98190,0.241,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.498,Female,American Indian,44513,0.576,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.489,Other,Black,113108,0.51,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.507,Female,White,127712,0.671,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.499,Female,Other,54231,0.442,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Male,Black,78758,0.588,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.492,Male,Asian,25439,0.54,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.5,Male,Black,76606,0.301,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.512,Female,Black,13485,0.684,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.501,Male,White,157496,0.593,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.491,Other,Asian,20751,0.638,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.497,Other,Asian,93386,1.0,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.477,Other,White,45412,0.717,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.505,Male,Other,65645,0.761,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.504,Male,Asian,20117,0.263,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.511,Other,Black,42825,0.498,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.51,Other,White,277074,0.712,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.491,Other,Pacific Islander,558,0.74,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.504,Other,White,88120,0.446,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.496,Male,American Indian,75700,0.446,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.496,Other,American Indian,17192,0.527,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.509,Female,Other,161466,0.437,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.516,Male,American Indian,180470,0.411,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.511,Other,Pacific Islander,30873,0.509,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Other,White,156753,0.348,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.501,Other,American Indian,21709,0.312,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.508,Male,Pacific Islander,85298,0.303,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.506,Other,Other,63632,0.459,0.435,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.507,Other,American Indian,152794,0.554,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.509,Male,Black,6107,0.741,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.5,Female,Black,214929,0.574,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.487,Other,Asian,107865,0.602,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.498,Other,Pacific Islander,50246,0.559,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.497,Male,Black,29641,0.463,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.499,Female,White,256308,0.352,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.519,Female,White,4753,0.53,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.504,Other,Pacific Islander,58789,0.186,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.522,Female,American Indian,30464,0.441,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.504,Other,Black,5645,0.498,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.485,Male,Asian,203357,0.493,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.513,Other,Black,37264,0.468,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.513,Male,Black,81982,0.326,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.496,Male,American Indian,34026,0.658,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.503,Male,Asian,7315,0.212,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.494,Male,Pacific Islander,54171,0.574,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.495,Other,American Indian,134102,0.341,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.503,Other,White,31156,0.168,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.506,Other,Pacific Islander,65379,0.992,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Other,Pacific Islander,68339,0.491,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.486,Other,Other,48455,0.643,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.48,Female,American Indian,158375,0.456,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.495,Male,White,67116,0.615,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.491,Female,Black,41422,0.678,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.507,Male,American Indian,258895,0.636,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.501,Other,Black,88085,0.521,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.512,Other,Black,45905,0.831,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.511,Female,White,204296,0.438,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.51,Other,Asian,108365,0.269,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.486,Female,White,242443,0.319,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.498,Other,Asian,131987,0.332,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.507,Male,Asian,67684,0.305,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.5,Other,Black,139092,0.423,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.482,Other,White,37501,0.862,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.501,Other,Pacific Islander,50270,0.491,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.489,Other,Asian,43993,0.912,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.51,Other,American Indian,52530,0.357,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.495,Other,Black,117665,0.641,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.481,Other,White,17956,0.364,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.51,Other,White,133290,0.298,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.503,Male,Black,257456,0.673,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.494,Other,American Indian,86959,0.485,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.502,Male,Asian,20109,0.44,0.435,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.491,Female,American Indian,16602,0.302,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.505,Male,Other,145676,0.559,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.492,Female,White,41273,0.584,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.486,Female,Pacific Islander,12103,0.36,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.501,Other,White,91171,0.46,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.508,Male,White,168360,0.277,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.498,Female,White,38137,0.446,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.485,Other,White,96365,0.378,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.511,Male,Black,190038,0.549,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.509,Male,Black,70632,0.082,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.505,Male,American Indian,48278,0.463,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.495,Female,Pacific Islander,106554,0.021,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.499,Female,Pacific Islander,65658,0.438,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.471,Other,Other,74693,0.419,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.496,Male,Other,273291,0.678,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.492,Male,Asian,281801,0.672,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.511,Male,American Indian,81261,0.437,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.508,Female,American Indian,129536,0.463,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.492,Female,Asian,51931,0.655,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.514,Other,Asian,138810,0.794,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Male,American Indian,130571,0.501,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.507,Female,Pacific Islander,129186,0.696,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.5,Female,Other,59634,0.536,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.496,Male,Black,144734,0.169,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.491,Other,Black,269014,0.587,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.513,Other,White,101056,0.388,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.502,Male,American Indian,72386,0.417,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.496,Male,Other,187150,0.53,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Male,Other,2052,0.425,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.502,Female,Other,72057,0.524,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Male,Other,252581,0.603,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.502,Other,Black,32293,0.576,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.511,Other,Asian,48864,0.731,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.524,Other,Pacific Islander,210842,0.387,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.48,Other,Other,15701,0.213,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.503,Male,Asian,251953,0.197,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.508,Female,Other,128218,0.472,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.505,Female,Black,187500,0.593,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.5,Other,Pacific Islander,65713,0.573,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.506,Female,Pacific Islander,100279,0.699,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.502,Other,Other,93716,0.31,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.507,Female,Asian,131407,0.489,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.5,Female,Black,23042,0.559,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.492,Other,Other,25342,0.039,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.504,Male,Black,35861,0.656,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.491,Other,Other,131738,0.462,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.496,Female,American Indian,76191,0.357,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.516,Female,Black,108233,0.456,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.478,Female,Asian,25051,0.487,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.519,Female,Asian,193753,0.745,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.499,Female,Pacific Islander,31444,0.335,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.492,Other,White,15652,0.544,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.511,Other,Black,74008,0.272,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.504,Male,Pacific Islander,12910,0.542,0.535,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
0.505,Female,White,94742,0.678,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.491,Female,Black,59974,0.62,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.516,Male,American Indian,172979,0.232,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
