Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.535,Male,American Indian,30566,0.488,0.635,0.541,0.776,1016.0,3.03,3.0,3.4,0.405,0.31,0.861,No
0.282,Female,White,57349,0.551,0.647,1.263,0.698,937.0,2.41,4.0,2.9,0.152,0.596,0.583,No
0.319,Male,Other,124433,0.547,0.414,0.754,0.571,1102.0,2.74,4.0,3.8,0.383,0.595,0.298,Yes
0.648,Male,Pacific Islander,166041,0.512,0.832,0.653,0.501,752.0,3.26,6.0,3.7,0.811,0.785,0.707,No
0.391,Other,Pacific Islander,89343,0.574,0.375,0.561,0.625,1204.0,2.86,4.0,3.7,0.863,0.652,0.403,No
0.484,Female,White,45053,0.591,0.11,0.456,0.787,987.0,2.52,4.0,3.4,0.673,0.151,0.549,Yes
0.565,Female,White,226827,0.427,0.638,0.271,0.424,1586.0,2.98,4.0,2.4,0.26,0.443,0.412,No
0.733,Other,American Indian,157106,0.406,0.435,0.488,0.475,918.0,2.4,5.0,3.2,0.607,0.806,0.495,Yes
0.66,Male,Black,184088,0.708,0.811,0.531,0.502,1407.0,4.0,6.0,3.2,0.771,0.744,0.641,Yes
0.688,Other,Pacific Islander,12385,0.581,0.649,0.735,0.851,1097.0,3.57,4.0,3.0,0.62,0.492,0.797,No
0.257,Other,White,123212,0.374,0.568,0.804,0.542,1053.0,2.08,3.0,3.7,0.819,0.89,0.427,Yes
0.471,Other,Black,255433,0.202,0.255,0.108,0.425,996.0,2.04,3.0,1.9,0.351,0.655,0.332,Yes
0.332,Male,Other,50038,0.356,0.535,0.338,0.701,890.0,2.65,4.0,3.6,0.447,0.31,0.415,No
0.491,Other,Pacific Islander,58622,0.22,0.487,0.786,0.709,1302.0,3.52,5.0,3.1,0.145,0.668,0.746,Yes
0.555,Male,Pacific Islander,171921,0.244,0.412,0.324,0.512,633.0,3.4,3.0,2.7,0.566,1.058,0.292,Yes
0.574,Female,White,21982,0.44,0.655,0.199,0.819,1338.0,3.49,4.0,3.2,0.107,0.778,0.652,Yes
0.57,Female,American Indian,23577,0.554,0.308,0.288,0.853,694.0,2.77,4.0,2.7,0.376,0.471,1.03,Yes
0.738,Male,Other,51620,0.284,0.539,0.27,0.712,828.0,2.89,3.0,3.2,0.574,0.548,0.563,Yes
0.572,Female,Other,12730,0.428,0.653,0.512,0.832,1253.0,2.72,6.0,3.7,0.519,0.701,0.32,Yes
0.461,Male,Pacific Islander,201778,0.552,0.573,0.848,0.432,1270.0,2.85,5.0,2.0,1.176,0.51,0.095,No
0.648,Female,Black,107288,0.294,0.417,0.406,0.57,1404.0,3.1,6.0,1.9,0.407,1.082,0.6,Yes
0.331,Other,Asian,147678,0.502,0.89,0.493,0.566,1600.0,3.89,8.0,3.3,0.561,0.586,0.097,No
0.468,Female,Pacific Islander,66340,0.565,0.605,0.24,0.698,1203.0,2.6,2.0,3.1,0.392,0.331,0.761,Yes
0.78,Male,White,298425,0.546,1.059,0.74,0.447,1323.0,3.27,6.0,4.2,0.687,1.323,0.809,Yes
0.685,Other,White,48877,0.509,0.445,0.533,0.767,819.0,2.83,3.0,3.2,0.282,0.657,0.607,Yes
0.382,Female,Black,277875,0.515,0.478,0.305,0.424,964.0,2.38,3.0,2.7,0.353,0.646,0.378,Yes
0.836,Other,White,6785,0.648,0.481,0.714,0.829,1592.0,3.51,3.0,2.4,0.903,0.941,0.588,No
0.41,Male,Asian,91509,0.679,0.708,0.195,0.633,1600.0,2.86,5.0,2.6,0.268,0.335,0.569,No
0.602,Female,White,68948,0.346,0.134,0.247,0.69,708.0,2.05,3.0,3.3,0.394,0.701,0.389,Yes
0.791,Female,Black,52758,0.336,0.628,0.058,0.7,1048.0,2.84,2.0,1.9,0.349,0.446,0.488,Yes
0.459,Male,Other,88303,0.737,1.115,0.653,0.656,1171.0,3.54,7.0,3.5,0.301,0.727,0.627,Yes
0.125,Female,Asian,139722,0.466,0.506,0.12,0.539,873.0,3.74,4.0,2.1,0.502,0.495,0.724,No
0.62,Male,American Indian,148581,0.554,0.842,0.483,0.575,1600.0,3.6,6.0,4.2,0.552,0.67,0.327,No
0.24,Male,Black,7225,0.714,0.455,0.373,0.831,1042.0,2.97,5.0,3.1,0.107,0.823,0.339,Yes
0.373,Female,White,39311,0.508,0.822,0.598,0.775,1600.0,3.04,6.0,3.9,0.378,0.537,0.317,No
0.464,Female,Pacific Islander,94163,0.387,0.859,0.752,0.631,1534.0,3.96,7.0,3.4,-0.058,1.09,0.658,No
0.5,Other,Other,163773,0.261,0.367,0.297,0.501,849.0,3.34,4.0,2.3,0.26,0.554,0.531,No
0.372,Other,Other,190765,0.695,0.846,0.608,0.472,1600.0,3.2,7.0,4.0,0.329,0.602,0.22,Yes
0.235,Other,Other,58418,0.293,0.651,0.529,0.708,608.0,3.29,3.0,3.4,0.47,0.685,0.297,Yes
0.503,Other,White,22695,0.408,0.598,1.011,0.823,1286.0,3.47,4.0,3.4,0.934,0.638,0.772,No
0.675,Female,Pacific Islander,42916,0.275,0.26,0.116,0.754,1049.0,3.23,2.0,2.2,0.56,0.225,0.509,Yes
0.74,Female,Asian,38557,0.469,0.494,0.812,0.81,1042.0,3.4,4.0,3.0,0.681,0.783,0.615,Yes
0.592,Male,Black,266547,0.541,0.535,0.445,0.431,964.0,2.9,3.0,2.6,0.959,0.625,0.739,No
0.477,Other,Asian,98300,0.629,0.471,0.336,0.613,1223.0,3.19,4.0,4.4,0.379,0.262,0.425,Yes
0.316,Male,Other,31053,0.412,0.461,0.642,0.759,891.0,3.03,5.0,3.0,0.55,0.548,0.193,Yes
0.66,Other,Black,48683,0.637,0.595,0.495,0.755,1315.0,2.82,3.0,3.1,0.128,0.565,0.548,Yes
0.62,Other,American Indian,13085,0.539,1.028,0.615,0.839,1213.0,2.68,6.0,3.8,0.53,0.535,0.38,Yes
0.636,Male,Pacific Islander,39958,0.626,0.567,0.357,0.768,1050.0,2.89,3.0,3.7,0.437,0.827,0.474,No
0.413,Female,Asian,102871,0.161,0.586,0.73,0.559,1044.0,1.9,5.0,3.1,0.439,0.792,0.343,No
0.409,Other,American Indian,161845,0.343,0.776,0.751,0.504,1118.0,3.3,4.0,2.7,0.672,1.056,0.451,No
0.626,Male,Pacific Islander,224103,0.421,1.196,0.584,0.431,1600.0,3.51,7.0,3.9,0.599,0.861,0.133,Yes
0.629,Female,Black,18154,0.505,0.685,0.584,0.843,1024.0,3.89,6.0,3.7,-0.024,0.49,0.69,Yes
0.623,Male,Black,149293,0.407,0.889,0.3,0.542,1418.0,3.77,6.0,3.8,0.289,0.495,0.654,Yes
0.787,Other,Pacific Islander,82443,0.536,0.668,0.811,0.626,732.0,3.27,6.0,3.4,0.545,0.83,0.274,Yes
0.313,Male,White,56135,0.433,0.346,0.504,0.693,930.0,2.84,3.0,2.7,0.499,0.671,0.613,Yes
0.519,Female,Pacific Islander,90442,0.513,0.858,0.478,0.611,1169.0,3.29,7.0,3.4,0.543,0.343,0.771,No
0.68,Other,Asian,200559,0.677,0.657,0.432,0.432,1069.0,2.51,5.0,3.1,0.515,0.577,0.535,Yes
0.594,Other,Pacific Islander,51021,0.359,0.444,0.539,0.718,1186.0,3.44,4.0,3.4,0.276,0.405,0.444,No
0.776,Male,Other,128269,0.546,0.303,0.462,0.559,492.0,2.17,2.0,2.8,0.78,0.871,0.223,No
0.613,Other,Other,40669,0.828,0.374,0.875,0.797,1206.0,4.0,4.0,2.6,0.385,0.124,0.38,Yes
0.413,Female,White,1808,0.342,0.748,0.659,0.808,1106.0,3.81,8.0,3.4,0.401,1.159,0.665,Yes
0.47,Female,White,10446,0.56,0.451,0.342,0.841,765.0,2.6,5.0,3.3,0.746,0.63,0.751,No
0.87,Male,Black,65587,0.431,0.884,1.2,0.716,1437.0,3.78,5.0,3.6,0.953,1.046,-0.129,Yes
0.588,Other,Asian,112509,0.762,0.68,0.437,0.564,1531.0,3.95,5.0,3.8,0.685,0.813,0.533,Yes
0.44,Other,Other,66995,0.616,0.829,0.524,0.681,1086.0,3.04,5.0,3.5,0.197,0.661,0.599,No
0.565,Male,Black,144918,0.462,0.51,0.236,0.555,727.0,2.91,5.0,2.5,0.403,0.534,0.433,No
0.575,Other,White,60330,0.437,0.465,0.771,0.702,1297.0,2.41,5.0,2.4,0.588,0.693,0.626,Yes
0.686,Male,White,27113,0.434,0.376,0.682,0.762,1116.0,2.91,4.0,3.7,0.39,0.9,0.958,Yes
0.347,Male,White,228988,0.339,0.288,0.134,0.429,883.0,2.91,1.0,3.0,0.57,0.624,0.291,Yes
0.429,Other,Other,22320,0.378,0.392,0.658,0.819,1031.0,2.83,4.0,3.7,0.516,0.797,0.861,Yes
0.521,Other,Black,89278,0.565,0.981,0.51,0.639,943.0,4.0,5.0,4.0,0.587,0.325,0.401,No
0.4,Other,Pacific Islander,69485,0.45,0.778,0.773,0.685,1167.0,3.86,5.0,4.2,0.45,0.916,0.301,Yes
0.65,Female,Other,190780,0.343,0.762,0.916,0.501,1402.0,3.21,5.0,3.5,0.744,0.755,0.396,No
0.392,Male,Asian,26418,0.604,0.392,0.252,0.752,1459.0,3.43,4.0,2.7,0.517,0.77,0.409,No
0.361,Female,Pacific Islander,77226,0.565,0.499,0.707,0.601,629.0,3.87,3.0,2.0,1.072,0.625,0.283,Yes
0.402,Male,Black,85273,0.447,0.93,0.553,0.599,1600.0,3.5,8.0,3.6,0.639,0.594,0.522,Yes
0.772,Female,Pacific Islander,39299,0.724,0.637,0.792,0.748,1400.0,3.72,5.0,2.0,0.525,0.813,0.983,No
0.657,Male,Pacific Islander,21672,0.502,0.584,0.589,0.819,1090.0,2.79,4.0,3.2,0.691,0.468,0.866,No
0.589,Female,White,8522,0.442,1.046,0.391,0.825,1153.0,3.44,6.0,3.7,0.367,0.513,0.7,Yes
0.547,Female,Pacific Islander,170482,0.483,0.725,0.265,0.487,767.0,3.34,3.0,3.2,0.362,0.693,0.331,No
0.264,Female,White,43293,0.751,0.56,0.708,0.751,1005.0,3.14,4.0,2.6,0.784,0.734,0.931,Yes
0.043,Male,Asian,45785,0.657,0.685,0.576,0.753,1131.0,4.0,5.0,3.8,0.427,0.509,0.503,Yes
0.276,Other,Asian,144728,0.447,0.778,1.043,0.556,1444.0,3.48,5.0,2.6,0.568,1.208,0.242,Yes
0.416,Male,Asian,47084,0.582,0.467,0.575,0.771,943.0,3.0,4.0,3.3,0.623,0.558,0.804,Yes
0.264,Female,Pacific Islander,43293,0.416,0.487,0.443,0.757,903.0,2.56,7.0,2.5,0.665,0.499,0.415,Yes
0.458,Male,Black,146702,0.52,0.526,0.489,0.576,1026.0,3.83,4.0,3.1,0.111,0.721,0.57,Yes
0.497,Other,Asian,152137,0.3,0.356,0.168,0.507,654.0,3.79,3.0,3.3,0.53,0.248,0.569,Yes
0.449,Other,Black,74097,0.753,1.059,0.551,0.7,400.0,4.0,6.0,3.0,0.416,0.863,0.527,No
0.565,Female,Black,65001,0.541,0.487,0.871,0.71,775.0,3.01,5.0,2.6,0.789,0.928,0.51,Yes
0.513,Other,White,93004,0.225,0.691,0.435,0.627,431.0,3.32,7.0,3.5,0.472,0.814,0.408,No
0.266,Male,Black,140515,0.513,0.794,0.262,0.563,1207.0,3.54,5.0,3.3,0.017,0.396,0.56,Yes
0.141,Other,White,96271,0.366,0.686,0.381,0.652,1011.0,2.48,6.0,4.1,0.638,0.546,0.653,Yes
0.6,Female,Black,146751,0.655,0.35,0.438,0.548,1138.0,2.98,3.0,3.0,0.735,0.576,0.471,Yes
0.637,Female,Asian,29490,0.379,0.411,0.022,0.754,973.0,2.88,3.0,3.0,0.267,0.301,0.205,Yes
0.395,Female,Other,97717,0.553,0.525,0.654,0.633,674.0,3.11,3.0,2.6,0.587,0.374,0.594,No
0.614,Other,American Indian,30471,0.937,0.869,0.502,0.771,1292.0,3.19,5.0,4.0,0.29,0.33,0.811,No
0.795,Other,American Indian,284764,0.364,0.612,0.821,0.457,913.0,3.47,5.0,3.1,0.732,0.844,0.49,Yes
0.827,Female,Pacific Islander,138992,0.389,0.635,0.871,0.55,490.0,2.17,3.0,2.6,0.809,1.217,0.768,No
0.705,Other,Asian,26869,0.362,0.771,0.255,0.761,1151.0,3.01,4.0,3.1,0.247,0.565,0.799,No
0.548,Female,White,176173,0.406,0.859,0.451,0.512,1021.0,3.28,5.0,4.0,0.064,0.656,0.219,Yes
0.294,Female,Black,197062,0.554,0.908,0.186,0.485,1188.0,3.79,6.0,3.1,0.509,0.596,0.775,No
0.419,Male,Other,8631,0.523,0.731,0.668,0.854,889.0,3.57,5.0,3.1,1.032,0.549,0.969,Yes
0.301,Female,Black,33682,0.758,0.888,0.774,0.769,1361.0,3.06,7.0,3.6,0.313,0.742,0.66,No
0.493,Female,White,4873,0.376,0.841,0.676,0.838,1313.0,3.46,6.0,3.8,0.704,0.803,0.467,Yes
0.279,Other,American Indian,212650,0.653,0.588,0.865,0.411,1600.0,3.02,4.0,3.8,0.578,0.673,0.345,Yes
0.214,Male,Pacific Islander,129892,0.64,0.488,0.335,0.536,1156.0,3.11,5.0,2.8,0.39,0.366,0.554,Yes
0.569,Other,Asian,14095,0.414,0.488,0.441,0.838,1177.0,3.31,4.0,2.8,0.594,0.79,0.654,Yes
0.297,Male,White,85985,0.185,0.396,0.167,0.64,1149.0,3.17,3.0,3.2,0.854,0.493,0.779,Yes
0.185,Female,Asian,32334,0.703,0.436,0.757,0.757,1088.0,3.17,5.0,3.0,0.598,0.371,0.557,Yes
0.258,Female,Black,32391,0.476,0.62,0.073,0.757,1109.0,2.68,5.0,2.1,0.5,0.647,0.602,No
0.378,Other,White,205767,0.62,0.521,0.363,0.436,997.0,2.92,4.0,2.9,0.334,0.581,0.322,Yes
0.602,Female,Other,146441,0.601,0.613,0.663,0.554,1162.0,3.38,4.0,3.1,0.282,1.178,0.597,Yes
0.551,Male,Pacific Islander,55138,0.728,0.793,0.603,0.718,1357.0,2.69,5.0,3.0,0.408,0.677,0.456,Yes
0.66,Other,Pacific Islander,49568,0.437,0.925,0.467,0.757,1504.0,2.91,7.0,3.4,0.271,0.389,0.627,Yes
0.56,Female,Black,28947,0.636,0.595,0.738,0.787,1339.0,2.97,3.0,2.6,0.746,0.563,0.686,Yes
0.706,Male,Pacific Islander,84730,0.223,0.332,0.521,0.631,1042.0,2.81,2.0,2.5,0.244,0.784,0.545,Yes
0.211,Other,Other,2361,0.249,1.031,0.397,0.844,1320.0,3.18,7.0,2.7,0.266,0.808,0.675,No
0.266,Male,Pacific Islander,47098,0.397,0.756,0.341,0.772,1600.0,2.64,7.0,4.1,0.336,0.197,0.372,Yes
0.554,Male,Pacific Islander,54976,0.484,0.684,0.315,0.687,995.0,3.52,4.0,3.5,0.182,0.553,0.522,No
0.524,Other,Other,64080,0.448,0.793,0.364,0.699,1582.0,3.47,3.0,3.5,0.547,0.81,0.64,Yes
0.431,Female,American Indian,62116,0.447,0.581,-0.118,0.701,783.0,2.79,5.0,2.7,0.685,0.406,0.71,No
0.273,Female,Other,114222,0.453,1.201,0.732,0.554,1398.0,3.12,6.0,3.2,0.565,0.815,0.559,No
0.535,Female,Pacific Islander,82284,0.375,0.493,0.547,0.616,1433.0,3.46,4.0,2.5,0.332,0.732,0.317,Yes
0.311,Male,Other,15108,0.343,0.569,-0.097,0.82,1118.0,3.56,5.0,3.3,0.55,0.566,0.605,No
0.387,Male,Asian,41531,0.238,1.007,0.726,0.778,1162.0,3.48,7.0,2.8,0.214,0.908,0.339,Yes
0.348,Female,Pacific Islander,110236,0.46,0.549,0.736,0.557,1349.0,3.99,3.0,2.7,0.538,0.946,0.635,Yes
0.424,Other,Asian,55248,0.255,0.801,0.553,0.712,1177.0,3.72,6.0,2.9,0.416,0.709,0.648,No
0.787,Female,American Indian,122800,0.596,0.62,0.377,0.554,826.0,3.96,3.0,2.6,0.461,0.513,0.26,No
0.696,Male,White,70750,0.334,0.461,0.789,0.71,1328.0,2.37,3.0,2.3,0.79,0.601,0.634,No
0.446,Other,American Indian,14386,0.222,0.529,0.521,0.834,618.0,2.66,4.0,3.3,0.403,0.633,0.583,Yes
0.551,Other,Black,46960,0.363,0.136,0.181,0.776,645.0,2.77,4.0,2.7,0.377,0.271,0.78,Yes
0.607,Female,American Indian,43633,0.599,0.568,0.465,0.751,1393.0,3.89,2.0,2.3,0.119,0.324,0.625,No
0.365,Other,White,2132,0.331,0.18,0.399,0.816,913.0,2.78,1.0,2.1,0.291,0.818,0.304,No
0.636,Female,Asian,58834,0.339,0.487,0.478,0.707,1526.0,3.17,6.0,3.4,0.641,0.548,0.937,Yes
0.296,Female,White,293126,0.674,1.016,0.424,0.445,856.0,3.44,7.0,3.3,1.003,0.521,0.525,Yes
0.538,Other,Black,48929,0.656,0.862,0.397,0.753,1074.0,3.21,5.0,3.4,1.02,0.394,0.959,Yes
0.596,Other,American Indian,18700,0.741,0.764,0.594,0.827,1139.0,2.4,4.0,3.6,0.668,0.648,0.615,Yes
0.568,Other,American Indian,160146,0.696,0.537,0.474,0.508,1002.0,3.52,5.0,2.9,0.416,0.573,0.325,Yes
0.808,Other,Black,13544,0.341,0.391,0.25,0.832,1260.0,3.62,3.0,2.7,0.25,0.811,0.532,No
0.57,Male,Black,143190,0.368,0.677,0.636,0.592,1600.0,3.0,4.0,3.9,0.742,1.033,0.337,Yes
0.56,Other,Pacific Islander,49786,0.412,0.56,0.694,0.76,798.0,2.99,5.0,2.8,0.175,0.979,0.348,No
0.671,Male,Black,21436,0.596,0.514,0.736,0.837,1104.0,3.45,4.0,2.9,0.482,0.937,0.894,Yes
0.383,Other,Black,13229,0.386,0.735,0.949,0.822,1561.0,3.53,4.0,3.0,0.743,0.666,0.639,Yes
0.631,Male,American Indian,28564,0.336,0.79,0.616,0.774,1128.0,2.86,6.0,3.5,0.289,0.719,0.601,Yes
0.666,Female,Black,22102,0.655,0.617,0.798,0.811,1294.0,2.44,4.0,2.9,0.468,0.973,0.812,No
0.429,Female,Asian,121236,0.452,0.982,0.231,0.558,1479.0,3.45,6.0,3.0,0.456,1.158,0.614,Yes
0.343,Other,Other,42406,0.411,0.305,0.361,0.773,760.0,2.93,4.0,2.7,0.379,0.347,0.71,Yes
0.585,Other,American Indian,1874,0.489,0.852,0.425,0.812,1488.0,2.95,5.0,3.5,0.269,0.332,0.795,Yes
0.719,Other,Black,161853,0.753,0.554,0.537,0.512,725.0,3.09,5.0,3.6,0.388,0.353,0.41,No
0.544,Male,White,136561,0.315,0.911,0.214,0.543,1208.0,3.8,6.0,4.6,0.435,0.854,0.369,No
0.296,Female,Black,58246,0.507,0.588,0.829,0.712,686.0,3.21,5.0,2.7,0.6,0.922,0.662,Yes
0.589,Male,American Indian,65620,0.73,0.813,0.208,0.703,1214.0,3.56,5.0,3.9,0.08,0.493,0.803,No
0.421,Female,Asian,111359,0.36,0.659,0.608,0.565,1154.0,2.57,5.0,2.9,0.193,0.291,0.587,No
0.605,Other,Pacific Islander,117780,0.495,0.818,0.903,0.568,1277.0,3.29,6.0,3.8,0.415,0.961,0.697,Yes
0.893,Male,Pacific Islander,169640,0.382,0.423,0.689,0.498,1248.0,3.3,4.0,3.3,0.572,0.833,0.39,Yes
0.768,Other,Black,280804,0.566,0.783,0.359,0.44,739.0,2.99,6.0,2.9,0.412,0.55,0.452,Yes
0.707,Female,Other,77238,0.157,0.413,0.47,0.62,668.0,2.83,5.0,2.4,0.449,0.73,0.606,Yes
0.555,Other,Asian,22936,0.449,1.129,0.662,0.833,941.0,3.64,7.0,3.8,0.853,1.049,0.192,Yes
0.596,Female,Asian,16642,0.491,0.415,0.706,0.823,1022.0,3.08,4.0,2.1,0.933,0.872,1.055,Yes
0.452,Other,Pacific Islander,84916,0.492,0.544,0.66,0.653,967.0,3.88,4.0,3.5,0.478,0.665,0.901,No
0.4,Other,Other,19938,0.653,0.743,0.456,0.823,1007.0,3.72,5.0,2.9,0.453,0.953,0.746,No
0.628,Male,Black,124788,0.473,0.12,0.511,0.565,869.0,2.57,2.0,2.6,0.517,0.357,0.765,No
0.416,Other,Black,52545,0.272,0.237,0.458,0.72,1072.0,3.09,3.0,3.3,0.569,0.709,0.646,Yes
0.598,Other,Pacific Islander,148666,0.484,-0.017,0.389,0.548,812.0,3.84,4.0,2.9,0.49,0.773,0.231,Yes
0.392,Male,Pacific Islander,34131,0.262,0.597,0.614,0.751,1207.0,1.64,3.0,3.0,0.116,0.814,0.731,Yes
0.608,Male,Other,40167,0.182,0.523,0.867,0.757,849.0,2.58,4.0,3.6,0.757,0.774,0.382,Yes
0.45,Other,American Indian,37686,0.685,0.731,0.576,0.765,1470.0,3.2,5.0,3.9,0.38,0.671,0.647,No
0.31,Female,American Indian,47748,0.625,0.811,0.717,0.757,1548.0,3.09,7.0,2.5,0.293,0.65,0.168,No
0.452,Female,Other,172966,0.775,1.054,0.47,0.478,1299.0,2.9,6.0,3.2,0.085,0.413,0.81,No
0.486,Other,American Indian,72964,0.511,0.501,0.172,0.672,1090.0,2.49,4.0,2.6,0.574,0.733,0.44,No
0.747,Other,Black,248363,0.488,0.605,0.58,0.46,584.0,2.78,2.0,3.9,0.357,0.56,0.317,No
0.562,Female,Asian,67260,0.721,0.912,0.291,0.708,1254.0,4.0,8.0,3.3,0.787,0.687,0.877,Yes
0.398,Female,American Indian,167407,0.642,0.867,0.893,0.496,1506.0,3.01,6.0,3.5,1.007,0.815,0.621,No
0.42,Female,White,14938,0.554,0.642,0.478,0.798,988.0,2.73,4.0,3.3,0.355,0.487,0.922,No
0.519,Male,Other,95296,0.287,1.121,0.654,0.62,1277.0,3.48,5.0,2.7,0.155,0.365,0.549,Yes
0.397,Female,Pacific Islander,151566,0.446,0.25,0.424,0.505,974.0,2.81,5.0,3.3,0.424,0.557,0.219,No
0.565,Male,Other,32188,0.696,0.829,0.543,0.745,1315.0,3.96,4.0,3.4,0.62,0.76,0.315,Yes
0.352,Other,American Indian,72558,0.352,0.738,0.302,0.706,1476.0,3.15,5.0,3.6,0.368,0.848,0.532,Yes
0.553,Male,Black,92328,0.682,0.984,0.593,0.63,1234.0,3.51,7.0,2.9,0.569,0.639,0.572,No
0.494,Female,Other,198098,0.561,0.628,0.983,0.487,1116.0,3.01,2.0,2.1,0.416,0.874,0.056,Yes
0.514,Female,Other,47289,0.271,0.404,0.716,0.746,1292.0,3.0,4.0,3.4,0.499,0.934,0.699,No
0.634,Other,Pacific Islander,22632,0.497,0.496,0.522,0.831,1116.0,1.8,4.0,2.7,0.368,0.045,0.321,Yes
0.292,Other,American Indian,155814,0.234,0.23,0.414,0.499,626.0,2.53,3.0,3.0,0.278,0.872,0.481,Yes
0.544,Female,White,30635,0.684,1.01,0.834,0.749,1106.0,3.66,7.0,3.8,0.306,1.077,0.771,Yes
0.522,Other,American Indian,30107,0.757,0.145,0.607,0.765,880.0,2.69,3.0,2.6,0.244,0.373,0.426,Yes
0.32,Female,Asian,10375,0.477,0.686,0.509,0.818,1600.0,3.16,4.0,4.2,0.41,0.314,0.826,Yes
0.326,Other,White,141086,0.656,0.294,-0.063,0.569,1294.0,4.0,3.0,2.8,0.775,0.467,0.412,Yes
0.53,Male,American Indian,32947,0.463,0.545,0.289,0.764,605.0,3.29,5.0,2.3,0.149,0.537,0.427,No
0.24,Other,Pacific Islander,12810,0.617,0.692,1.013,0.827,1135.0,3.7,4.0,3.5,0.727,0.588,0.525,No
0.441,Other,White,264809,0.619,1.021,0.303,0.412,1600.0,3.31,5.0,3.6,0.502,0.408,0.503,No
0.552,Male,Black,67434,0.466,0.633,0.615,0.699,958.0,3.48,3.0,3.3,0.466,0.322,0.604,Yes
0.584,Male,White,72248,0.405,0.386,0.409,0.683,1471.0,2.24,5.0,3.5,0.469,0.749,0.558,Yes
0.144,Female,Other,17952,0.572,0.728,0.582,0.85,1177.0,3.61,3.0,2.9,0.464,1.112,0.457,No
0.57,Other,Other,29657,0.263,0.524,0.319,0.77,1329.0,3.63,4.0,2.8,0.122,0.379,0.77,No
0.369,Other,Pacific Islander,112681,0.382,0.505,0.483,0.547,1493.0,3.34,6.0,3.3,0.56,0.386,0.152,Yes
0.558,Other,Asian,11703,0.336,0.772,0.178,0.83,1159.0,2.93,4.0,3.1,0.009,0.47,0.721,Yes
0.607,Female,Pacific Islander,225363,0.353,0.404,0.219,0.435,1377.0,2.84,5.0,2.8,-0.018,0.871,0.517,No
0.498,Other,American Indian,206516,0.674,0.209,0.985,0.424,729.0,2.62,0.0,2.2,0.98,0.779,0.59,No
0.465,Other,Asian,193579,0.655,0.516,0.797,0.505,775.0,3.24,4.0,3.3,0.819,0.662,0.452,Yes
0.295,Male,White,59523,0.483,0.68,0.359,0.684,764.0,4.0,6.0,3.6,0.284,0.855,0.73,Yes
0.77,Male,Asian,161554,0.871,1.193,1.016,0.495,1228.0,4.0,4.0,3.9,0.528,1.311,0.529,Yes
0.516,Female,American Indian,128827,0.583,0.594,0.924,0.563,1452.0,3.2,4.0,4.7,0.69,1.055,0.457,Yes
0.363,Female,American Indian,5052,0.666,0.641,0.54,0.842,1165.0,2.04,3.0,3.0,0.496,0.654,0.79,Yes
0.182,Female,Black,78350,0.651,0.765,0.284,0.627,1295.0,2.81,5.0,2.7,0.457,0.287,0.185,No
0.73,Female,Pacific Islander,193442,0.534,0.577,0.845,0.499,1269.0,2.31,4.0,4.0,0.402,1.06,0.469,Yes
0.728,Male,American Indian,23342,0.869,0.601,0.661,0.807,1316.0,2.81,6.0,3.5,0.272,0.916,0.561,No
0.383,Male,Other,45800,0.51,0.46,0.259,0.761,1007.0,3.25,2.0,2.1,0.147,0.264,0.582,No
0.631,Male,American Indian,177791,0.646,0.657,0.617,0.501,782.0,4.0,5.0,3.6,0.294,0.685,0.505,Yes
0.45,Other,American Indian,31958,0.473,0.837,0.678,0.751,1263.0,3.09,5.0,3.8,0.473,0.784,0.33,No
0.406,Male,American Indian,43260,0.472,0.8,0.319,0.761,1600.0,3.25,5.0,3.2,0.264,0.292,0.838,Yes
0.666,Female,White,168395,0.453,0.781,0.926,0.498,1477.0,3.18,5.0,3.8,0.806,0.604,0.537,No
0.525,Female,Asian,53767,0.623,0.736,0.391,0.716,896.0,2.88,5.0,2.5,0.25,0.663,0.785,Yes
0.558,Male,Other,36303,0.585,0.776,0.322,0.762,1141.0,3.56,5.0,3.2,0.56,0.618,0.341,Yes
0.822,Other,Pacific Islander,274103,0.608,0.124,0.929,0.431,572.0,3.14,1.0,2.9,0.527,0.777,0.724,Yes
0.278,Male,White,84022,0.56,0.618,0.442,0.63,1198.0,2.62,3.0,3.2,0.263,0.571,0.53,No
0.484,Female,Other,67577,0.61,0.603,1.086,0.691,1039.0,3.01,3.0,3.6,0.723,0.327,0.582,No
0.503,Female,Black,71505,0.69,0.36,0.26,0.694,994.0,2.12,3.0,2.5,0.236,0.404,0.753,No
0.301,Male,Black,112475,0.472,0.678,0.158,0.564,732.0,3.04,4.0,2.9,0.333,0.539,0.706,Yes
0.493,Other,Other,20254,0.488,0.319,0.489,0.83,975.0,3.38,3.0,3.0,0.554,0.566,0.938,Yes
0.467,Other,Black,21433,0.397,0.686,0.443,0.828,1093.0,3.82,5.0,3.1,0.449,0.574,0.747,No
0.548,Female,American Indian,136535,0.502,0.556,0.337,0.562,1149.0,3.34,6.0,2.6,0.157,0.684,0.29,No
0.219,Female,Other,197297,0.516,0.398,0.414,0.488,1110.0,2.46,5.0,3.7,0.546,0.75,0.741,No
0.457,Other,Black,28594,0.592,0.493,0.564,0.782,1600.0,2.94,4.0,3.4,0.547,0.96,0.08,No
