Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.472,Other,Pacific Islander,7021,0.654,0.795,0.532,0.802,1323.0,3.72,7.0,3.4,0.875,0.775,0.69,Yes
0.429,Male,Black,295615,0.381,0.778,0.698,0.403,1127.0,3.34,5.0,3.7,1.081,0.745,0.77,No
0.551,Other,American Indian,91038,0.74,0.511,1.166,0.62,1446.0,2.88,5.0,2.2,0.844,1.019,1.071,Yes
0.399,Male,Other,65117,0.357,0.706,0.589,0.684,1169.0,2.74,7.0,3.3,1.031,0.515,0.75,Yes
0.607,Other,Pacific Islander,141033,0.294,0.814,0.671,0.526,1522.0,2.98,6.0,3.2,0.968,0.97,0.615,Yes
0.462,Other,White,98982,0.211,0.603,0.767,0.605,1202.0,3.32,4.0,3.0,0.617,0.905,0.61,No
0.342,Male,Pacific Islander,125067,0.35,0.628,0.248,0.523,871.0,2.72,3.0,3.5,0.506,0.673,0.496,Yes
0.294,Female,Asian,208018,0.843,1.012,0.967,0.442,1361.0,3.62,7.0,3.7,0.969,0.865,0.401,Yes
0.446,Other,Other,179771,0.41,0.576,0.757,0.513,706.0,3.25,4.0,3.2,0.602,0.848,0.429,No
0.436,Male,Pacific Islander,277155,0.455,0.883,0.849,0.387,1350.0,2.97,6.0,3.5,0.96,1.484,0.936,Yes
0.62,Female,Black,174829,0.457,0.536,0.878,0.469,736.0,2.89,6.0,2.6,0.506,1.106,0.588,Yes
0.526,Other,American Indian,140017,0.494,0.858,1.052,0.524,1264.0,3.57,8.0,4.0,0.803,1.042,0.618,Yes
0.618,Male,American Indian,29260,0.443,0.792,1.091,0.724,1239.0,2.9,6.0,3.4,0.935,1.484,0.309,No
0.459,Female,Other,194208,0.67,0.652,1.103,0.467,1387.0,3.17,4.0,2.7,0.88,1.143,0.488,No
0.702,Other,American Indian,141637,0.671,0.897,0.669,0.549,1411.0,4.0,4.0,3.7,1.043,0.802,0.543,Yes
0.525,Other,Asian,49495,0.786,0.767,0.803,0.719,1106.0,2.38,5.0,3.3,0.644,1.098,0.647,No
0.567,Male,Pacific Islander,67825,0.713,0.49,1.048,0.659,1204.0,3.12,4.0,3.5,1.172,1.02,0.541,Yes
0.374,Male,Pacific Islander,48933,0.437,0.666,0.891,0.741,1083.0,3.93,4.0,2.6,1.028,1.097,0.639,Yes
0.568,Other,Pacific Islander,108129,0.801,0.92,0.51,0.536,1498.0,3.16,4.0,3.8,0.793,0.409,0.48,No
0.266,Other,Other,39742,0.513,0.68,0.819,0.719,1245.0,1.8,5.0,3.5,1.094,0.923,0.876,Yes
0.448,Male,White,135071,0.451,0.913,0.753,0.542,1531.0,4.0,5.0,3.7,0.799,1.06,0.745,Yes
0.372,Female,Pacific Islander,63477,0.205,0.608,0.734,0.667,1300.0,3.16,4.0,3.8,0.994,1.139,0.608,Yes
0.739,Female,Asian,35581,0.635,0.536,0.351,0.724,1377.0,3.36,5.0,2.4,0.67,0.767,0.688,No
0.454,Other,Asian,38520,0.47,1.016,1.087,0.741,951.0,2.83,5.0,2.4,0.998,0.601,1.042,Yes
0.537,Male,Pacific Islander,148423,0.604,0.741,0.571,0.528,1138.0,3.84,6.0,3.8,0.826,0.81,0.82,Yes
0.614,Other,American Indian,69797,0.716,0.73,1.322,0.678,1067.0,3.34,6.0,3.9,1.237,0.893,1.003,No
0.414,Other,Other,38571,0.538,0.963,0.542,0.735,1350.0,3.81,4.0,2.5,0.889,0.791,0.586,No
0.221,Other,Asian,45563,0.374,0.592,0.845,0.732,903.0,2.44,4.0,2.7,1.034,0.983,0.892,No
0.656,Male,Black,28764,0.596,1.039,0.501,0.728,1034.0,3.44,8.0,4.1,0.842,0.766,0.946,Yes
0.239,Male,White,112174,0.663,1.208,0.834,0.54,1111.0,3.17,6.0,4.2,0.695,0.781,0.935,Yes
0.683,Male,Asian,17531,0.313,0.721,0.538,0.815,842.0,4.0,6.0,3.9,0.728,0.825,1.197,Yes
0.58,Other,White,243030,0.511,0.618,0.761,0.425,1048.0,3.36,4.0,2.4,0.613,0.857,0.666,No
0.418,Male,Asian,103828,0.382,0.929,1.153,0.531,1370.0,3.61,6.0,3.2,0.813,0.894,0.262,Yes
0.426,Male,Asian,103450,0.551,0.96,0.834,0.543,985.0,3.5,5.0,2.7,0.882,1.042,0.602,No
0.372,Female,Black,37909,0.793,0.714,0.664,0.709,1145.0,2.71,4.0,3.7,0.908,0.918,0.993,Yes
0.507,Other,White,220593,0.654,1.083,0.755,0.408,1132.0,2.67,5.0,3.7,0.802,0.646,0.382,No
0.414,Female,Black,140562,0.546,0.635,0.357,0.521,1158.0,3.15,6.0,2.6,0.632,0.923,1.016,Yes
0.592,Female,Black,25380,0.331,0.778,0.756,0.754,1556.0,3.84,5.0,2.2,0.472,1.054,0.406,Yes
0.549,Male,American Indian,40288,0.365,0.887,0.455,0.742,1499.0,2.95,5.0,3.7,0.463,0.834,0.238,Yes
0.38,Other,Pacific Islander,43991,0.832,0.786,1.201,0.733,1171.0,3.86,5.0,3.4,1.114,0.855,1.098,No
0.4,Female,Asian,54870,0.43,0.767,0.782,0.662,1135.0,3.68,7.0,2.7,0.697,0.61,0.733,Yes
0.361,Other,Pacific Islander,98998,0.626,0.193,0.648,0.587,1128.0,3.32,2.0,2.5,0.956,0.394,0.693,No
0.578,Male,Pacific Islander,144467,0.476,0.665,0.975,0.541,1067.0,2.66,6.0,2.8,0.649,0.676,0.727,No
0.905,Male,Other,107147,0.413,0.967,0.892,0.534,1001.0,3.84,6.0,2.9,0.958,0.821,0.743,No
0.514,Male,American Indian,296726,0.47,0.615,0.841,0.404,1050.0,2.41,4.0,3.3,1.213,1.471,0.739,Yes
0.578,Female,Other,142213,0.512,1.128,1.046,0.547,1324.0,3.47,6.0,3.8,0.951,0.66,0.584,Yes
0.449,Other,Black,18500,0.333,0.831,0.583,0.826,1013.0,4.0,6.0,3.6,0.644,0.534,0.772,Yes
0.255,Female,American Indian,52329,0.47,0.56,0.798,0.672,1268.0,3.48,3.0,3.2,1.051,1.037,1.04,Yes
0.323,Other,Black,234829,0.376,0.521,0.728,0.398,1176.0,3.93,5.0,2.3,0.742,0.88,0.682,No
0.349,Male,White,28597,0.499,0.37,0.573,0.726,1081.0,3.14,4.0,3.3,0.871,0.69,0.829,Yes
0.632,Other,Black,1025,0.54,0.278,0.508,0.791,609.0,2.67,3.0,2.2,1.007,0.849,0.73,No
0.626,Male,Black,17829,0.552,0.902,0.892,0.777,1231.0,3.35,6.0,4.3,0.796,0.771,1.207,No
0.581,Female,White,247935,0.438,0.713,1.019,0.394,1476.0,3.54,5.0,3.5,0.843,0.545,0.575,Yes
0.367,Female,Pacific Islander,125690,0.391,0.998,0.974,0.527,1214.0,3.77,6.0,4.3,0.807,0.62,0.533,Yes
0.396,Other,Pacific Islander,242979,0.422,0.375,1.032,0.413,734.0,2.75,3.0,3.5,1.174,0.996,0.665,Yes
0.635,Male,Pacific Islander,93853,0.665,0.807,0.909,0.571,1272.0,3.72,6.0,2.4,0.658,1.125,0.392,Yes
0.672,Male,Pacific Islander,3307,0.628,0.856,0.827,0.789,1420.0,3.59,4.0,2.7,1.038,1.079,0.798,Yes
0.543,Female,White,9049,0.629,0.931,0.36,0.782,803.0,3.58,7.0,3.6,0.635,0.587,0.456,Yes
0.598,Male,Pacific Islander,23491,0.506,1.0,0.999,0.8,1222.0,4.0,7.0,3.3,1.319,0.422,0.724,Yes
0.733,Other,Black,58190,0.411,1.087,0.825,0.672,849.0,2.52,6.0,2.7,1.156,0.93,0.937,Yes
0.641,Other,Black,256648,0.755,0.901,0.673,0.402,1428.0,3.36,7.0,4.2,0.914,0.858,0.455,Yes
0.755,Female,White,159603,0.466,0.912,0.892,0.478,1274.0,3.91,5.0,3.7,0.724,0.749,0.805,No
0.463,Male,White,94521,0.442,0.247,0.741,0.604,577.0,2.68,3.0,1.8,1.101,0.667,0.245,Yes
0.426,Female,Asian,62455,0.302,0.581,0.514,0.661,1526.0,4.0,4.0,3.6,0.401,0.592,1.109,Yes
0.667,Other,White,100266,0.55,0.683,0.777,0.511,1330.0,4.0,5.0,3.1,0.778,0.619,0.886,No
0.494,Female,Pacific Islander,18798,0.8,0.664,1.312,0.776,1124.0,3.72,4.0,4.1,1.145,0.927,0.483,No
0.46,Other,Asian,8023,0.477,0.59,1.06,0.828,1160.0,3.03,4.0,3.7,0.614,0.972,0.597,Yes
0.85,Female,Other,35553,0.55,0.65,0.875,0.721,966.0,2.68,3.0,3.7,0.81,0.943,0.98,Yes
0.52,Female,Other,290031,0.254,0.694,0.221,0.395,1378.0,3.06,5.0,3.0,0.347,0.572,0.814,No
0.335,Female,Asian,82862,0.677,0.792,0.768,0.583,953.0,3.62,5.0,3.1,0.84,0.634,0.469,No
0.447,Male,Asian,51237,0.717,1.172,0.915,0.674,1071.0,3.46,6.0,4.0,0.954,0.583,0.598,Yes
0.351,Male,Other,228025,0.415,0.684,0.816,0.404,1313.0,2.8,6.0,3.1,1.211,1.063,0.526,No
0.313,Male,Other,91558,0.321,0.553,0.892,0.592,802.0,3.35,4.0,1.7,0.694,1.036,0.799,No
0.451,Other,American Indian,236178,0.402,0.577,0.989,0.4,1481.0,2.73,5.0,3.0,0.744,1.129,0.669,Yes
0.469,Female,Asian,28741,0.452,1.06,0.821,0.741,926.0,3.07,3.0,4.2,1.188,0.738,0.869,Yes
0.592,Other,White,139137,0.487,0.614,0.976,0.523,1164.0,3.19,3.0,3.4,0.546,0.958,0.33,Yes
0.723,Other,Asian,8459,0.462,0.698,0.795,0.794,1042.0,2.0,4.0,3.7,1.034,0.374,0.727,No
0.409,Male,American Indian,274575,0.482,1.136,0.649,0.385,1300.0,3.28,7.0,3.7,0.419,0.737,0.582,Yes
0.252,Other,Other,13832,0.526,0.572,0.538,0.808,1032.0,2.71,4.0,4.0,0.663,1.169,0.961,Yes
0.563,Male,Other,239135,0.552,0.581,0.762,0.412,952.0,2.55,4.0,2.8,0.615,0.731,0.565,No
0.246,Other,Black,144554,0.375,1.086,0.763,0.545,1178.0,4.0,6.0,4.1,1.072,1.105,0.422,Yes
0.465,Other,American Indian,96510,0.472,0.939,1.095,0.599,1365.0,2.99,7.0,3.4,0.733,0.899,0.838,Yes
0.392,Female,Asian,156691,0.399,0.524,0.869,0.484,1047.0,2.41,4.0,3.3,1.25,0.734,0.683,No
0.476,Male,American Indian,76142,0.716,0.932,0.807,0.606,1437.0,2.95,6.0,3.2,0.929,1.298,0.644,Yes
0.435,Male,White,265295,0.566,0.976,0.515,0.416,1262.0,3.62,5.0,3.6,0.757,0.5,0.404,Yes
0.501,Female,Black,32104,0.54,0.579,0.317,0.725,949.0,2.24,5.0,3.7,0.55,0.846,0.933,No
0.571,Male,Black,27615,0.464,0.987,0.926,0.723,1461.0,3.19,6.0,3.5,0.88,0.893,0.767,No
0.316,Female,White,51596,0.368,0.692,0.684,0.7,1327.0,3.67,5.0,2.8,0.568,0.791,0.559,Yes
0.09,Female,American Indian,40193,0.767,1.139,0.516,0.747,874.0,3.41,5.0,3.6,0.321,1.084,0.655,Yes
0.547,Male,Other,148129,0.54,1.01,0.734,0.513,1115.0,3.55,5.0,3.5,0.647,0.871,0.388,No
0.573,Male,American Indian,128941,0.523,1.0,0.824,0.549,1247.0,4.0,8.0,3.7,1.317,1.09,0.361,Yes
0.462,Female,American Indian,73592,0.634,1.126,0.48,0.68,934.0,3.22,6.0,3.0,0.578,0.951,0.51,Yes
0.385,Other,Asian,188210,0.489,0.902,0.69,0.46,1234.0,3.15,6.0,3.9,1.152,1.035,0.636,Yes
0.447,Female,American Indian,51977,0.413,0.624,0.839,0.704,1112.0,2.89,5.0,2.2,1.052,1.056,0.709,No
0.648,Male,Other,148597,0.534,1.318,0.599,0.533,855.0,4.0,5.0,3.3,0.903,0.498,1.109,Yes
0.801,Female,Asian,25343,0.718,0.68,0.755,0.71,1341.0,2.81,6.0,3.1,1.134,1.279,0.7,No
0.521,Female,White,96873,0.73,0.536,1.5,0.589,1453.0,2.92,4.0,3.9,0.609,1.031,0.741,No
0.552,Other,Asian,268773,0.519,0.437,0.598,0.403,1159.0,2.97,5.0,3.0,0.765,0.976,1.097,Yes
0.668,Male,Pacific Islander,78619,0.538,0.491,0.81,0.615,1029.0,2.5,5.0,3.1,0.762,1.11,0.628,No
0.432,Female,Asian,242537,0.791,0.79,0.866,0.406,1316.0,3.41,4.0,3.7,0.694,0.684,0.65,Yes
0.384,Female,Other,194920,0.617,0.792,0.125,0.487,1006.0,3.04,5.0,3.1,0.405,0.802,0.821,Yes
0.701,Male,White,56301,0.429,0.659,0.53,0.673,1539.0,4.0,5.0,3.6,0.662,0.776,0.809,Yes
0.511,Female,Black,61181,0.52,0.704,0.832,0.661,786.0,3.14,5.0,3.4,1.073,0.786,0.87,Yes
0.273,Other,White,154459,0.544,0.97,0.767,0.473,1459.0,3.52,6.0,2.0,0.722,1.18,0.431,Yes
0.486,Other,Asian,72347,0.433,0.667,1.017,0.683,975.0,2.87,4.0,3.5,0.903,1.048,0.979,No
0.308,Female,White,253201,0.723,0.418,1.277,0.392,1046.0,3.55,5.0,3.1,0.632,1.139,0.839,No
0.467,Other,White,49910,0.612,0.722,0.505,0.724,909.0,3.57,5.0,4.2,0.983,0.751,0.864,Yes
0.531,Male,American Indian,182006,0.66,0.66,1.299,0.444,918.0,4.0,6.0,2.9,0.713,0.881,0.646,Yes
0.535,Male,Black,106201,0.637,0.828,0.967,0.53,1290.0,3.19,4.0,3.3,0.746,0.61,0.697,No
0.532,Other,White,30838,0.707,0.685,1.187,0.734,891.0,3.27,5.0,2.3,1.05,1.22,1.07,Yes
0.423,Male,Pacific Islander,3132,0.453,0.764,0.815,0.797,1057.0,2.72,5.0,3.5,0.855,0.845,0.632,Yes
0.53,Male,American Indian,142383,0.436,0.783,0.614,0.536,1009.0,2.6,5.0,3.6,0.855,0.982,0.85,No
0.466,Female,Other,34266,0.582,1.084,0.857,0.714,1338.0,3.9,8.0,3.4,1.24,1.007,0.631,Yes
0.396,Other,White,66679,0.372,0.601,0.794,0.681,1106.0,2.74,4.0,3.3,0.706,0.746,0.643,Yes
0.324,Other,White,66815,0.626,0.686,0.295,0.66,786.0,3.16,5.0,3.3,0.757,0.426,0.914,Yes
0.458,Male,Other,42137,0.513,1.08,1.413,0.744,1591.0,4.0,7.0,3.7,1.017,0.764,0.958,No
0.26,Male,Pacific Islander,36882,0.298,0.756,0.534,0.748,1425.0,3.73,7.0,2.7,0.907,0.373,0.612,No
0.664,Female,Other,149188,0.414,0.674,1.058,0.521,1002.0,3.41,4.0,4.3,1.126,0.85,0.532,Yes
0.326,Male,White,65385,0.696,0.627,0.934,0.643,1002.0,2.66,3.0,3.2,0.796,0.975,1.006,Yes
0.669,Other,Black,130333,0.206,0.817,0.385,0.541,1199.0,3.38,6.0,3.3,1.181,0.929,0.956,Yes
0.35,Male,Other,140025,0.42,1.12,0.369,0.556,864.0,4.0,7.0,2.8,0.364,0.669,0.942,Yes
0.504,Other,Black,87644,0.475,0.426,0.357,0.594,1029.0,3.06,4.0,2.7,0.614,0.524,0.642,Yes
0.461,Other,Asian,79967,0.538,0.738,0.977,0.61,1508.0,2.74,4.0,3.9,0.714,0.798,0.786,Yes
0.569,Female,Black,48295,0.496,0.746,0.811,0.718,1320.0,2.18,4.0,3.5,1.35,1.059,0.614,No
0.476,Male,White,193735,0.627,0.635,0.772,0.443,927.0,3.0,5.0,2.9,0.869,1.151,0.69,No
0.528,Female,Black,124638,0.48,0.723,0.54,0.544,1268.0,2.74,4.0,2.3,0.842,1.059,0.662,Yes
0.397,Other,Black,63271,0.705,0.917,0.923,0.677,1037.0,4.0,7.0,2.6,0.788,0.944,0.762,No
0.502,Male,Black,45806,0.746,0.785,1.042,0.712,1482.0,3.15,5.0,2.2,1.12,0.836,0.984,Yes
0.431,Other,Asian,33758,0.632,0.939,0.58,0.75,1014.0,3.7,4.0,3.2,0.621,0.741,0.598,Yes
0.379,Female,Black,99830,0.435,0.254,0.847,0.607,911.0,2.61,3.0,3.5,0.822,1.101,0.623,Yes
0.468,Other,Black,29214,0.447,0.603,0.674,0.733,947.0,3.42,4.0,3.6,0.767,1.078,0.806,Yes
0.295,Female,Asian,9443,0.523,1.078,0.631,0.793,1084.0,3.57,7.0,3.6,0.565,0.624,0.557,Yes
0.448,Male,Other,37383,0.697,0.858,0.781,0.729,1450.0,3.33,5.0,3.9,1.056,0.736,0.639,Yes
0.544,Other,American Indian,9915,0.621,0.633,0.854,0.786,1003.0,3.46,6.0,2.5,1.018,0.63,0.866,No
0.329,Male,Pacific Islander,56706,0.389,0.871,0.56,0.669,838.0,3.3,4.0,3.3,0.692,0.651,0.643,Yes
0.794,Female,White,102507,0.44,0.796,0.612,0.527,1265.0,2.83,3.0,3.4,1.212,0.745,0.762,Yes
0.629,Female,American Indian,50154,0.596,0.423,0.496,0.653,1056.0,3.35,5.0,3.7,0.656,0.332,0.772,Yes
0.7,Male,Black,177216,0.572,0.684,1.093,0.453,1028.0,3.23,5.0,3.5,0.721,1.23,0.257,No
0.477,Male,Other,132649,0.398,0.729,0.756,0.546,1322.0,2.98,5.0,3.8,0.333,0.929,0.528,Yes
0.481,Other,Pacific Islander,78043,0.417,0.558,0.615,0.615,648.0,3.65,5.0,3.1,0.896,0.866,0.885,Yes
0.405,Other,Other,160974,0.555,0.703,0.784,0.463,1033.0,4.0,5.0,3.5,0.599,0.716,0.478,Yes
0.329,Female,American Indian,44298,0.314,0.667,0.891,0.725,816.0,3.68,3.0,2.4,1.401,0.852,0.651,Yes
0.621,Female,Pacific Islander,3719,0.465,0.457,0.589,0.798,1109.0,3.9,3.0,2.4,0.632,0.895,0.659,Yes
0.313,Male,Asian,6465,0.435,0.725,0.171,0.8,954.0,3.28,4.0,3.6,0.839,1.078,0.793,No
0.364,Male,Black,49548,0.349,0.578,1.208,0.739,726.0,2.78,4.0,2.3,0.788,0.662,0.779,Yes
0.314,Male,Other,43907,0.283,0.617,0.692,0.732,1398.0,3.81,4.0,3.6,1.076,1.163,0.356,Yes
0.183,Male,Other,60624,0.612,0.485,0.858,0.67,439.0,3.64,5.0,2.8,1.127,0.868,1.121,No
0.425,Female,White,210626,0.358,0.774,0.916,0.382,1379.0,3.25,4.0,3.5,1.161,0.77,0.563,Yes
0.369,Female,Black,89528,0.569,0.652,0.921,0.594,1416.0,2.83,4.0,3.1,0.706,1.108,0.515,No
0.674,Male,Pacific Islander,56450,0.427,0.559,0.426,0.679,1089.0,3.32,5.0,3.0,0.881,0.76,0.49,Yes
0.651,Female,White,38316,0.507,1.042,0.955,0.719,1100.0,4.0,6.0,4.0,1.409,1.132,0.832,No
0.575,Male,White,197984,0.379,0.478,0.494,0.487,1160.0,3.97,2.0,2.7,1.077,0.968,0.801,Yes
0.555,Male,Asian,149638,0.19,0.879,0.266,0.539,1467.0,3.79,6.0,2.6,0.642,0.423,0.649,Yes
0.598,Other,Black,34802,0.463,0.627,0.599,0.736,1001.0,2.73,4.0,3.6,0.824,0.754,0.786,Yes
0.442,Other,White,41108,0.399,0.66,0.798,0.736,964.0,3.49,4.0,2.8,0.705,0.574,0.569,No
0.418,Male,Asian,134426,0.356,0.663,0.887,0.536,892.0,3.19,5.0,4.0,1.363,1.155,0.398,No
0.487,Male,Asian,285711,0.334,0.842,0.56,0.402,1600.0,3.53,7.0,3.9,0.531,0.606,0.727,Yes
0.804,Female,White,36678,0.44,0.76,0.786,0.728,1038.0,2.99,6.0,3.7,0.813,0.842,1.185,Yes
0.34,Male,Other,52168,0.463,0.524,0.65,0.699,1138.0,2.83,5.0,2.6,0.839,1.029,0.47,No
0.554,Other,White,35501,0.307,0.607,0.135,0.736,1461.0,2.66,4.0,3.7,0.551,0.683,0.864,No
0.549,Male,Asian,51447,0.355,1.283,0.919,0.675,1579.0,2.69,6.0,4.1,1.154,1.243,1.006,Yes
0.322,Other,Black,76388,0.513,0.846,1.063,0.621,1170.0,3.59,7.0,3.5,0.812,0.701,0.815,Yes
0.54,Other,Black,6545,0.435,0.781,0.764,0.809,1600.0,2.72,5.0,2.4,0.936,0.82,0.434,Yes
0.337,Female,White,142509,0.524,1.019,1.029,0.545,1135.0,3.81,6.0,4.6,0.837,1.259,0.749,Yes
0.613,Other,American Indian,178420,0.701,0.48,1.156,0.474,1469.0,4.0,5.0,2.8,0.738,0.932,0.705,No
0.439,Male,Asian,178521,0.191,0.602,0.8,0.474,925.0,3.57,3.0,3.1,0.723,0.427,0.908,Yes
0.681,Male,Other,24903,0.341,0.718,0.755,0.825,1489.0,3.41,4.0,2.7,0.67,0.697,1.234,Yes
0.474,Other,White,207320,0.636,0.762,0.714,0.402,801.0,3.18,6.0,3.7,0.67,0.477,0.822,Yes
0.446,Other,Asian,10524,0.449,0.551,1.117,0.795,1262.0,2.84,5.0,3.0,0.685,1.02,0.918,Yes
0.402,Male,Pacific Islander,72243,0.36,0.866,1.22,0.662,1236.0,4.0,6.0,3.9,0.947,0.639,0.35,Yes
0.548,Male,White,99572,0.183,0.826,0.49,0.599,1452.0,2.98,6.0,2.6,0.649,0.632,0.742,Yes
0.558,Other,American Indian,71670,0.445,0.874,0.374,0.674,841.0,4.0,5.0,3.9,0.47,1.115,0.56,Yes
0.42,Male,Black,80157,0.457,0.486,0.658,0.589,769.0,2.39,4.0,3.2,0.386,0.766,0.945,Yes
0.421,Male,Black,53704,0.683,0.671,0.516,0.648,844.0,2.03,5.0,3.6,0.423,0.715,0.595,No
0.681,Other,American Indian,238074,0.756,0.734,0.834,0.41,1469.0,4.0,4.0,4.0,1.233,1.108,0.954,Yes
0.305,Female,White,67943,0.666,0.947,0.511,0.665,1264.0,3.33,7.0,3.5,0.88,0.666,0.928,Yes
0.614,Other,Asian,60856,0.481,0.865,1.101,0.665,1419.0,3.4,6.0,3.0,0.977,0.689,0.588,Yes
0.484,Male,Asian,41080,0.449,0.991,0.405,0.705,1556.0,4.0,6.0,3.4,0.717,0.526,0.729,Yes
0.567,Male,White,29706,0.406,0.573,1.381,0.748,1025.0,3.13,4.0,2.9,0.896,0.783,0.848,No
0.67,Female,Asian,94394,0.238,0.386,0.86,0.57,664.0,2.16,4.0,2.4,0.584,1.137,0.387,Yes
0.476,Male,Black,21721,0.659,1.073,0.863,0.788,1480.0,3.64,6.0,3.4,1.145,0.863,1.195,No
0.404,Other,Asian,201037,0.539,0.858,1.03,0.401,1269.0,3.48,8.0,3.2,1.386,1.264,0.956,Yes
0.409,Other,White,122239,0.406,0.883,0.881,0.532,1050.0,3.29,8.0,3.3,0.894,1.139,0.778,Yes
0.646,Male,Pacific Islander,19647,0.74,0.887,0.735,0.799,1600.0,3.98,5.0,4.4,0.571,1.031,0.496,Yes
0.613,Male,White,2125,0.618,1.001,0.359,0.814,895.0,3.02,6.0,2.5,0.635,0.811,1.096,Yes
0.665,Female,White,166850,0.23,0.994,0.35,0.47,1524.0,4.0,7.0,3.7,0.54,0.737,0.762,Yes
0.644,Other,American Indian,32750,0.304,0.83,0.523,0.743,1343.0,3.38,5.0,3.8,0.884,1.13,0.579,No
0.557,Male,Asian,115556,0.293,0.36,0.901,0.527,1461.0,3.39,4.0,3.5,0.728,0.935,0.82,Yes
0.462,Other,Pacific Islander,90587,0.119,0.454,0.242,0.627,1423.0,3.27,5.0,2.7,0.823,0.559,0.493,No
0.797,Other,Asian,62690,0.722,0.984,0.776,0.678,1516.0,3.57,5.0,4.2,0.454,1.012,0.591,Yes
0.474,Female,Black,57350,0.192,0.448,0.608,0.683,1513.0,2.29,4.0,2.9,0.779,0.828,1.13,No
0.879,Female,Pacific Islander,71369,0.402,0.615,0.846,0.658,726.0,3.6,3.0,3.4,1.156,1.15,0.775,Yes
0.489,Other,Other,280255,0.499,1.123,0.919,0.403,1005.0,2.61,7.0,3.2,0.848,0.917,0.517,Yes
0.628,Female,Black,119604,0.382,0.452,0.385,0.535,1234.0,2.12,4.0,3.0,0.727,0.934,0.87,Yes
0.467,Other,American Indian,236151,0.479,0.375,0.695,0.377,1595.0,2.99,5.0,2.9,1.061,0.865,0.305,Yes
0.321,Other,Pacific Islander,5565,0.401,0.707,0.368,0.79,1436.0,4.0,7.0,3.2,0.651,0.589,0.842,Yes
0.618,Female,White,127070,0.093,0.411,0.152,0.526,1279.0,3.04,4.0,2.6,0.652,1.002,0.798,No
0.474,Female,Asian,157288,0.716,0.806,0.754,0.461,1183.0,3.2,5.0,3.8,1.158,1.112,0.467,Yes
0.58,Male,Other,298912,0.691,1.057,0.88,0.39,1239.0,3.07,6.0,3.7,0.959,1.122,0.568,No
0.405,Other,Asian,218078,0.513,0.769,0.601,0.398,1203.0,3.35,5.0,3.0,0.678,0.801,0.743,No
0.576,Male,Other,14404,0.406,0.392,0.616,0.78,915.0,2.29,3.0,1.7,0.797,0.757,1.126,Yes
0.397,Male,Asian,127017,0.769,0.84,0.901,0.533,1251.0,4.0,5.0,3.3,1.003,1.037,0.309,Yes
0.587,Male,Pacific Islander,61482,0.533,0.72,0.819,0.647,1186.0,3.1,3.0,2.6,0.876,0.65,0.553,Yes
0.741,Female,Black,86618,0.624,0.574,0.747,0.613,1030.0,3.27,4.0,2.5,1.353,0.61,0.952,No
0.622,Male,Pacific Islander,260011,0.537,0.587,0.792,0.385,808.0,2.97,3.0,2.8,0.687,1.218,0.528,Yes
0.392,Other,American Indian,46322,0.702,0.39,0.797,0.727,1069.0,2.92,5.0,2.2,0.888,0.902,0.681,Yes
0.443,Female,Pacific Islander,61328,0.418,0.782,1.112,0.647,1209.0,3.19,5.0,3.7,0.86,0.771,0.729,Yes
0.699,Male,Black,48944,0.565,0.17,0.62,0.739,965.0,2.74,3.0,2.7,1.018,0.989,1.136,Yes
0.423,Male,Pacific Islander,17355,0.305,0.65,0.428,0.801,1255.0,3.53,5.0,3.8,0.757,0.619,1.264,Yes
0.502,Other,White,49936,0.373,1.156,0.655,0.731,1103.0,4.0,7.0,3.1,0.997,0.919,0.761,Yes
0.458,Female,Black,9238,0.52,1.086,0.831,0.784,1205.0,3.24,6.0,4.2,0.595,1.016,0.757,Yes
0.415,Other,Asian,38208,0.518,0.662,0.653,0.743,1156.0,3.58,6.0,3.2,0.471,1.275,0.428,Yes
0.66,Female,Other,7138,0.44,0.812,0.411,0.8,1233.0,3.26,7.0,3.1,0.702,0.46,0.784,Yes
0.527,Other,American Indian,45227,0.626,0.689,0.977,0.724,1296.0,2.85,5.0,2.9,0.971,0.785,0.817,Yes
0.503,Female,Pacific Islander,75971,0.753,1.002,1.064,0.601,1513.0,3.15,6.0,3.3,1.024,0.755,0.462,No
0.541,Male,American Indian,143153,0.777,0.674,1.06,0.523,1255.0,3.2,4.0,3.4,0.703,1.002,0.327,No
0.641,Female,Other,43090,0.45,0.891,0.655,0.734,992.0,3.42,7.0,3.0,0.984,1.147,0.536,Yes
0.415,Female,Other,88254,0.296,0.332,0.735,0.598,985.0,3.38,3.0,2.2,0.596,0.898,0.446,No
0.053,Other,White,38456,0.347,0.423,0.789,0.716,1195.0,3.19,3.0,3.1,0.762,0.778,0.5,No
0.39,Female,Pacific Islander,129937,0.677,0.758,1.242,0.535,1210.0,3.03,7.0,3.8,1.128,0.455,0.741,No
0.404,Other,Black,117634,0.628,0.881,0.895,0.515,1562.0,3.43,7.0,3.8,0.909,0.857,1.244,No
0.547,Other,White,17579,0.275,0.375,0.8,0.79,944.0,4.0,5.0,2.4,1.053,1.067,1.099,No
0.708,Other,Pacific Islander,65951,0.693,0.675,0.705,0.662,1485.0,2.53,5.0,3.4,0.942,1.08,0.487,No
