Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.799,Female,Asian,250432,0.455,0.526,0.546,0.632,1089.0,3.26,5.0,3.5,0.589,0.625,0.644,Yes
0.745,Other,Black,132024,0.471,0.629,0.516,0.795,1175.0,3.09,4.0,3.4,0.604,0.545,0.634,Yes
0.21,Male,Black,9267,0.559,0.445,0.497,0.508,790.0,2.71,3.0,3.1,0.387,0.391,0.444,No
0.445,Female,Asian,82903,0.489,0.508,0.564,0.564,1120.0,3.23,5.0,3.2,0.533,0.591,0.596,Yes
0.096,Male,White,51518,0.456,0.427,0.345,0.632,994.0,3.21,4.0,3.3,0.417,0.418,0.541,Yes
0.669,Male,Black,7592,0.576,0.632,0.535,0.741,1142.0,3.27,5.0,3.4,0.593,0.661,0.62,Yes
0.512,Male,White,65159,0.463,0.494,0.535,0.337,973.0,2.99,4.0,2.9,0.51,0.521,0.408,No
0.691,Other,Asian,141368,0.598,0.65,0.609,0.545,1210.0,3.24,4.0,3.3,0.6,0.629,0.589,Yes
0.785,Male,Black,120101,0.577,0.51,0.592,0.158,1193.0,2.73,6.0,3.3,0.622,0.641,0.482,No
0.333,Male,American Indian,44149,0.589,0.499,0.476,0.4,1022.0,2.85,4.0,2.8,0.374,0.354,0.406,No
0.54,Other,Black,132903,0.505,0.606,0.575,0.802,1198.0,3.49,5.0,3.1,0.596,0.619,0.692,Yes
0.06,Other,American Indian,144333,0.433,0.436,0.533,0.879,1088.0,3.07,3.0,3.0,0.458,0.57,0.601,No
0.286,Female,American Indian,187680,0.483,0.419,0.482,0.679,1108.0,3.07,4.0,3.0,0.393,0.421,0.506,Yes
0.8,Other,Other,23114,0.459,0.729,0.593,0.536,1237.0,3.58,6.0,3.6,0.703,0.682,0.688,Yes
0.394,Male,Pacific Islander,114746,0.368,0.447,0.375,0.601,903.0,3.15,4.0,2.9,0.398,0.405,0.593,No
0.768,Male,White,10362,0.467,0.54,0.515,0.574,1131.0,3.22,6.0,3.1,0.599,0.593,0.643,Yes
0.71,Male,American Indian,282585,0.508,0.631,0.594,0.662,1014.0,3.2,5.0,3.1,0.642,0.563,0.664,Yes
0.0,Male,Other,114815,0.428,0.439,0.353,0.821,1128.0,2.86,4.0,3.0,0.435,0.433,0.525,No
0.557,Female,American Indian,30881,0.418,0.551,0.52,0.475,1153.0,3.14,4.0,3.4,0.554,0.608,0.587,Yes
0.262,Female,Pacific Islander,73331,0.546,0.421,0.549,0.621,938.0,3.05,5.0,3.2,0.467,0.449,0.597,No
0.457,Female,Pacific Islander,104912,0.462,0.504,0.506,0.394,1116.0,3.45,5.0,3.2,0.559,0.589,0.498,Yes
0.299,Other,Other,4798,0.426,0.504,0.46,0.265,1259.0,3.17,5.0,3.3,0.466,0.494,0.399,Yes
0.452,Female,Asian,37003,0.424,0.444,0.482,0.53,1167.0,2.78,4.0,3.1,0.412,0.445,0.521,No
0.541,Male,Other,189389,0.527,0.664,0.504,0.686,1234.0,3.2,5.0,3.2,0.659,0.547,0.679,Yes
0.844,Other,White,277641,0.476,0.579,0.522,0.668,1212.0,3.23,5.0,3.4,0.592,0.566,0.606,Yes
0.645,Other,Asian,95936,0.496,0.516,0.428,0.503,1098.0,2.99,6.0,3.0,0.446,0.502,0.528,Yes
0.38,Female,Black,81562,0.609,0.595,0.588,0.535,1097.0,3.25,4.0,3.1,0.645,0.599,0.585,No
0.6,Other,American Indian,54215,0.444,0.544,0.474,0.596,1263.0,3.15,6.0,3.4,0.512,0.534,0.553,Yes
0.097,Female,White,56174,0.476,0.444,0.445,0.472,1064.0,3.19,4.0,3.1,0.307,0.443,0.439,No
0.192,Female,Asian,76930,0.471,0.46,0.563,0.18,873.0,2.87,4.0,3.1,0.496,0.502,0.419,No
0.687,Female,Black,100339,0.564,0.619,0.485,0.824,1149.0,3.29,5.0,3.2,0.5,0.491,0.61,Yes
0.771,Other,Other,117745,0.56,0.557,0.712,0.661,1127.0,3.13,6.0,3.1,0.698,0.717,0.696,Yes
0.13,Female,Asian,209867,0.44,0.452,0.433,0.788,1057.0,3.1,3.0,3.0,0.482,0.38,0.562,No
0.696,Other,American Indian,60112,0.528,0.642,0.478,0.703,1197.0,3.32,5.0,3.4,0.514,0.462,0.569,No
0.366,Male,White,64713,0.525,0.499,0.515,0.388,1075.0,3.03,4.0,3.0,0.49,0.528,0.394,No
0.277,Female,Pacific Islander,50291,0.436,0.44,0.495,0.422,1198.0,3.02,4.0,3.0,0.429,0.379,0.434,No
0.356,Female,Asian,9617,0.524,0.518,0.508,0.262,1167.0,3.36,6.0,3.4,0.569,0.645,0.46,Yes
0.461,Female,American Indian,145442,0.531,0.52,0.585,0.656,1294.0,3.39,6.0,3.3,0.664,0.627,0.649,Yes
0.57,Other,American Indian,20595,0.494,0.526,0.445,0.533,1118.0,3.28,5.0,3.3,0.546,0.533,0.48,Yes
0.821,Female,American Indian,60116,0.461,0.52,0.639,0.358,1205.0,3.58,5.0,3.2,0.598,0.597,0.47,Yes
0.386,Male,Pacific Islander,272907,0.442,0.535,0.55,0.139,1187.0,3.47,5.0,3.2,0.662,0.643,0.473,Yes
0.668,Female,Black,52904,0.434,0.645,0.631,0.724,1428.0,3.13,5.0,3.3,0.631,0.57,0.637,Yes
0.295,Male,Other,36134,0.51,0.662,0.434,0.733,1086.0,3.28,5.0,3.1,0.489,0.523,0.622,Yes
0.55,Female,Pacific Islander,118379,0.498,0.536,0.532,0.766,1204.0,3.28,5.0,3.4,0.597,0.618,0.665,Yes
0.546,Male,White,71614,0.439,0.632,0.466,0.292,1184.0,3.32,5.0,3.2,0.482,0.468,0.434,Yes
0.342,Male,White,293764,0.508,0.41,0.417,0.52,1091.0,2.96,4.0,2.9,0.347,0.444,0.463,No
0.514,Other,Asian,143076,0.469,0.551,0.504,0.716,1156.0,3.31,5.0,3.0,0.62,0.628,0.698,Yes
0.689,Other,American Indian,21179,0.494,0.468,0.489,0.664,1148.0,3.19,4.0,2.8,0.475,0.444,0.507,Yes
1.0,Other,Asian,22916,0.495,0.467,0.463,0.396,993.0,2.87,4.0,3.0,0.376,0.373,0.336,No
0.502,Female,American Indian,151429,0.597,0.567,0.558,0.462,1123.0,3.18,6.0,3.3,0.581,0.668,0.54,Yes
0.175,Other,Other,62263,0.421,0.498,0.501,0.894,1101.0,2.84,4.0,3.1,0.532,0.457,0.645,No
0.191,Male,American Indian,171939,0.496,0.418,0.495,0.704,1009.0,3.4,5.0,3.0,0.472,0.391,0.493,No
0.395,Other,Asian,130625,0.457,0.625,0.55,0.37,1241.0,3.53,5.0,3.4,0.609,0.591,0.467,No
0.737,Other,Pacific Islander,149725,0.49,0.618,0.46,0.981,1269.0,3.4,6.0,3.4,0.542,0.481,0.598,Yes
0.172,Female,Black,30561,0.418,0.408,0.422,0.683,1062.0,2.7,4.0,2.9,0.409,0.369,0.547,No
1.0,Other,Black,37621,0.477,0.513,0.492,0.483,1025.0,3.16,5.0,3.3,0.465,0.553,0.513,Yes
0.371,Female,Other,28269,0.52,0.383,0.408,0.652,1006.0,3.14,4.0,2.9,0.335,0.436,0.466,No
0.789,Female,White,35994,0.519,0.72,0.532,0.548,1208.0,3.82,7.0,3.4,0.7,0.734,0.648,Yes
0.0,Female,Pacific Islander,273711,0.52,0.562,0.526,0.575,1150.0,3.25,4.0,3.4,0.597,0.569,0.578,Yes
0.856,Female,Other,26072,0.507,0.688,0.512,0.638,1184.0,3.31,4.0,3.6,0.57,0.621,0.682,Yes
0.39,Male,Asian,100177,0.403,0.453,0.476,0.104,1239.0,2.92,4.0,3.0,0.338,0.417,0.317,Yes
0.273,Other,Other,18042,0.475,0.497,0.526,0.394,1026.0,3.11,4.0,2.8,0.529,0.522,0.411,No
0.47,Female,Pacific Islander,29404,0.564,0.517,0.51,0.314,1125.0,3.19,4.0,3.1,0.639,0.641,0.462,No
0.867,Other,Black,156056,0.571,0.632,0.49,0.749,1235.0,3.19,5.0,3.1,0.485,0.531,0.607,No
0.476,Male,White,79402,0.515,0.507,0.604,0.434,1260.0,2.97,6.0,3.2,0.6,0.528,0.531,No
0.91,Male,Asian,94334,0.496,0.509,0.639,0.764,1318.0,3.27,4.0,3.6,0.617,0.553,0.691,Yes
0.698,Other,Asian,39770,0.484,0.64,0.515,0.276,1276.0,3.38,4.0,3.3,0.556,0.61,0.487,No
0.736,Female,Other,35598,0.517,0.643,0.589,0.526,1249.0,3.19,4.0,3.4,0.583,0.581,0.551,Yes
0.54,Male,Other,294082,0.422,0.502,0.476,0.395,1169.0,3.12,5.0,3.1,0.488,0.513,0.441,No
0.958,Male,Other,30219,0.516,0.609,0.635,0.495,1164.0,3.29,5.0,3.4,0.55,0.546,0.5,Yes
0.854,Other,Pacific Islander,291635,0.504,0.555,0.611,0.596,1136.0,3.2,5.0,3.5,0.602,0.613,0.61,Yes
0.733,Other,Black,134884,0.422,0.423,0.491,0.635,1014.0,3.16,3.0,3.3,0.353,0.372,0.513,No
0.556,Other,Pacific Islander,47593,0.565,0.501,0.482,0.777,1185.0,3.15,5.0,3.2,0.537,0.483,0.622,Yes
0.772,Other,Black,119045,0.544,0.692,0.574,0.749,1165.0,3.1,5.0,3.1,0.607,0.624,0.63,Yes
0.755,Other,Pacific Islander,40414,0.436,0.625,0.483,0.674,1169.0,3.23,5.0,3.3,0.56,0.509,0.571,No
0.411,Female,White,251076,0.483,0.518,0.453,0.544,1290.0,2.93,5.0,3.0,0.54,0.456,0.524,Yes
0.886,Other,Asian,82288,0.562,0.629,0.515,0.54,1211.0,3.16,5.0,3.2,0.609,0.6,0.591,Yes
0.0,Female,Asian,47265,0.495,0.52,0.603,0.499,1118.0,3.16,6.0,3.4,0.581,0.675,0.533,Yes
0.519,Female,Pacific Islander,296666,0.54,0.481,0.601,0.64,1036.0,2.84,4.0,3.1,0.515,0.451,0.603,No
0.722,Male,Black,67373,0.478,0.657,0.498,0.499,1161.0,3.13,5.0,3.2,0.554,0.458,0.459,Yes
0.677,Female,White,140980,0.525,0.615,0.496,0.627,1161.0,3.3,5.0,3.0,0.555,0.496,0.592,Yes
0.47,Male,White,61946,0.481,0.577,0.529,0.526,1193.0,3.44,5.0,3.4,0.556,0.576,0.596,Yes
0.466,Female,American Indian,16881,0.474,0.433,0.528,0.389,962.0,3.05,3.0,3.0,0.527,0.561,0.416,Yes
0.459,Female,White,115167,0.47,0.474,0.431,0.58,1095.0,3.1,4.0,3.2,0.424,0.439,0.495,Yes
0.917,Other,Black,217613,0.463,0.64,0.553,0.785,1121.0,3.18,5.0,3.4,0.57,0.667,0.708,No
0.763,Other,American Indian,89840,0.495,0.549,0.492,0.749,1293.0,3.12,4.0,3.4,0.507,0.469,0.622,Yes
0.188,Female,Asian,107008,0.528,0.438,0.599,0.688,980.0,3.0,5.0,3.0,0.467,0.577,0.549,Yes
0.815,Male,Pacific Islander,11161,0.453,0.534,0.533,0.044,1000.0,3.27,6.0,3.4,0.598,0.607,0.461,Yes
0.731,Female,Black,54648,0.414,0.667,0.454,0.412,1243.0,3.28,5.0,3.4,0.463,0.504,0.522,No
0.084,Other,Other,48422,0.509,0.516,0.46,0.543,1024.0,3.08,5.0,3.2,0.419,0.491,0.5,Yes
0.607,Male,Black,25229,0.449,0.617,0.573,0.523,1233.0,3.19,5.0,3.5,0.602,0.627,0.603,No
0.535,Female,White,234814,0.466,0.494,0.392,0.762,1046.0,3.15,4.0,3.0,0.439,0.407,0.519,Yes
0.77,Male,Pacific Islander,7540,0.43,0.506,0.65,0.496,1201.0,3.09,5.0,3.3,0.584,0.55,0.493,Yes
1.0,Female,Pacific Islander,35886,0.473,0.539,0.593,0.456,1047.0,3.15,5.0,3.1,0.653,0.662,0.554,No
0.696,Male,White,47626,0.579,0.573,0.538,0.291,1144.0,3.23,6.0,3.3,0.652,0.627,0.438,No
1.0,Female,American Indian,272993,0.503,0.556,0.678,0.865,1230.0,3.17,4.0,3.3,0.607,0.578,0.659,Yes
0.379,Female,White,98298,0.511,0.52,0.661,0.442,1068.0,3.37,4.0,3.2,0.572,0.628,0.51,No
0.387,Female,Black,134261,0.472,0.555,0.42,0.534,1152.0,3.36,5.0,3.3,0.468,0.494,0.522,No
0.636,Male,Black,201203,0.494,0.534,0.444,0.956,1104.0,3.35,5.0,3.4,0.512,0.519,0.585,Yes
0.507,Other,Other,74208,0.497,0.545,0.423,0.489,1336.0,3.33,5.0,3.4,0.525,0.509,0.473,No
0.306,Other,American Indian,30086,0.44,0.322,0.492,0.614,968.0,3.02,4.0,3.1,0.371,0.426,0.551,No
0.933,Other,White,129914,0.506,0.579,0.637,0.474,1141.0,3.33,5.0,3.2,0.561,0.623,0.525,Yes
1.0,Male,Asian,10480,0.407,0.548,0.592,0.461,1369.0,3.12,4.0,3.5,0.644,0.671,0.511,Yes
0.238,Male,Pacific Islander,69511,0.513,0.549,0.476,0.474,1266.0,3.33,6.0,3.4,0.483,0.507,0.463,Yes
0.598,Female,Asian,106236,0.541,0.598,0.421,0.478,1183.0,3.22,5.0,3.1,0.539,0.493,0.45,No
0.77,Other,White,44733,0.52,0.501,0.594,0.63,1122.0,3.34,5.0,3.0,0.585,0.592,0.643,Yes
0.602,Other,Pacific Islander,260133,0.439,0.573,0.517,0.844,1063.0,3.07,5.0,3.4,0.56,0.619,0.714,Yes
0.151,Other,Black,132929,0.506,0.526,0.46,0.852,1211.0,3.29,4.0,3.5,0.51,0.492,0.592,Yes
0.761,Male,Asian,86017,0.45,0.644,0.44,0.247,1158.0,3.11,5.0,3.2,0.479,0.532,0.406,Yes
0.343,Male,Pacific Islander,80149,0.625,0.544,0.49,0.261,1180.0,3.24,5.0,3.0,0.523,0.439,0.407,No
0.431,Other,White,86077,0.478,0.535,0.43,0.284,1367.0,3.3,5.0,3.5,0.473,0.492,0.382,Yes
0.517,Male,Pacific Islander,17847,0.486,0.521,0.5,0.508,1119.0,3.24,6.0,3.0,0.426,0.517,0.584,Yes
0.945,Male,Black,25610,0.474,0.606,0.567,0.468,1028.0,3.35,4.0,3.3,0.526,0.59,0.534,No
0.158,Other,Other,238867,0.482,0.502,0.398,0.849,1319.0,3.39,5.0,3.3,0.529,0.502,0.604,Yes
0.25,Male,American Indian,101177,0.486,0.456,0.486,0.881,985.0,3.08,4.0,3.0,0.447,0.39,0.555,No
0.102,Male,White,217839,0.411,0.459,0.494,0.729,1198.0,2.65,4.0,3.0,0.409,0.345,0.52,No
0.604,Male,American Indian,89289,0.629,0.578,0.48,0.674,1155.0,3.4,5.0,3.1,0.497,0.45,0.68,Yes
1.0,Male,White,84562,0.424,0.624,0.567,0.212,1054.0,3.24,5.0,3.3,0.564,0.66,0.424,Yes
0.936,Female,White,149795,0.48,0.572,0.535,0.491,1113.0,3.03,4.0,3.2,0.56,0.595,0.57,No
0.37,Male,Pacific Islander,60343,0.455,0.518,0.546,0.477,1361.0,3.29,6.0,3.2,0.607,0.628,0.55,Yes
0.464,Male,White,69053,0.512,0.621,0.538,0.397,1078.0,3.11,5.0,3.4,0.627,0.559,0.497,Yes
0.581,Male,Asian,6439,0.481,0.476,0.513,0.371,1013.0,3.08,4.0,3.2,0.478,0.43,0.398,No
0.574,Female,White,3791,0.536,0.564,0.503,0.252,1088.0,3.35,6.0,3.2,0.629,0.611,0.454,No
0.659,Female,Pacific Islander,41786,0.542,0.633,0.492,0.623,1042.0,3.09,5.0,3.2,0.462,0.534,0.586,Yes
0.92,Male,Other,15024,0.439,0.593,0.529,0.484,1203.0,3.13,5.0,3.2,0.644,0.627,0.526,Yes
0.13,Other,Other,42420,0.512,0.478,0.596,0.636,883.0,3.2,4.0,3.2,0.524,0.487,0.586,No
0.311,Female,American Indian,64531,0.552,0.444,0.473,0.613,1011.0,3.03,4.0,2.8,0.445,0.362,0.557,No
0.108,Other,American Indian,88774,0.471,0.456,0.539,0.671,1125.0,3.07,4.0,2.9,0.524,0.498,0.615,No
0.752,Other,Pacific Islander,111992,0.571,0.498,0.538,0.637,1046.0,3.08,4.0,3.2,0.462,0.491,0.569,Yes
0.555,Other,Other,107460,0.395,0.488,0.493,0.396,973.0,2.95,5.0,3.0,0.465,0.44,0.313,No
0.392,Other,White,49335,0.521,0.701,0.555,0.812,1324.0,3.61,6.0,3.4,0.696,0.668,0.688,Yes
0.757,Male,Asian,72560,0.525,0.572,0.526,0.474,1199.0,2.91,6.0,3.3,0.588,0.556,0.537,No
0.331,Male,Black,47775,0.415,0.406,0.422,0.505,1137.0,3.09,3.0,3.1,0.389,0.391,0.499,No
0.582,Other,Black,57231,0.516,0.567,0.517,0.815,1021.0,3.22,5.0,3.2,0.628,0.668,0.615,Yes
0.384,Male,Black,138295,0.516,0.566,0.466,0.443,1157.0,2.98,5.0,3.1,0.457,0.523,0.456,No
1.0,Other,Black,273191,0.441,0.578,0.601,0.502,1341.0,3.18,5.0,3.0,0.556,0.549,0.579,No
0.726,Female,Asian,122298,0.539,0.612,0.455,0.592,1211.0,3.18,4.0,3.4,0.492,0.507,0.572,Yes
0.917,Male,Other,284826,0.625,0.601,0.684,0.512,1051.0,3.29,6.0,3.2,0.572,0.61,0.582,No
0.447,Male,Other,44707,0.419,0.566,0.537,0.345,1307.0,3.23,4.0,3.4,0.556,0.542,0.464,Yes
0.33,Female,Other,26994,0.487,0.476,0.485,0.817,1117.0,3.18,4.0,3.0,0.442,0.439,0.534,No
0.374,Other,American Indian,230295,0.465,0.474,0.557,0.771,871.0,2.81,5.0,2.8,0.498,0.486,0.512,No
0.705,Other,Other,148746,0.572,0.664,0.628,0.61,1036.0,3.05,4.0,3.1,0.521,0.599,0.664,No
0.22,Female,Black,90662,0.452,0.504,0.416,0.528,1299.0,3.01,6.0,3.2,0.464,0.531,0.549,No
0.385,Other,Asian,30076,0.551,0.564,0.483,0.778,1357.0,3.25,5.0,3.0,0.525,0.527,0.655,Yes
0.762,Female,American Indian,128200,0.4,0.605,0.517,0.507,1251.0,3.13,5.0,3.1,0.569,0.647,0.609,Yes
1.0,Female,American Indian,149599,0.529,0.65,0.593,0.757,1362.0,3.25,5.0,3.4,0.612,0.593,0.656,Yes
0.573,Other,Pacific Islander,123063,0.515,0.636,0.447,0.428,1264.0,3.21,5.0,3.0,0.536,0.462,0.468,No
0.474,Male,American Indian,37055,0.49,0.532,0.557,0.396,1085.0,2.92,5.0,3.2,0.573,0.631,0.509,Yes
0.354,Other,American Indian,4797,0.543,0.592,0.588,0.832,1133.0,3.2,5.0,3.3,0.53,0.593,0.705,Yes
0.188,Male,White,71374,0.488,0.413,0.502,0.355,1033.0,3.14,5.0,3.3,0.453,0.408,0.421,No
0.531,Female,Asian,54011,0.494,0.599,0.386,0.544,1367.0,3.24,5.0,3.2,0.483,0.497,0.519,Yes
0.464,Other,Other,99998,0.515,0.552,0.489,0.959,1189.0,3.31,5.0,3.1,0.497,0.514,0.622,No
0.453,Male,White,238562,0.57,0.555,0.476,0.342,1115.0,3.17,5.0,3.3,0.48,0.468,0.393,No
0.163,Female,American Indian,201476,0.532,0.479,0.6,0.68,970.0,3.16,4.0,3.1,0.503,0.521,0.608,Yes
0.676,Male,Other,61362,0.489,0.503,0.597,0.555,1217.0,3.3,5.0,3.3,0.594,0.672,0.571,Yes
0.674,Male,Black,20784,0.516,0.66,0.537,0.438,1116.0,3.12,5.0,3.3,0.619,0.561,0.506,Yes
0.398,Male,Black,34448,0.493,0.318,0.526,0.785,1092.0,2.78,4.0,3.1,0.533,0.556,0.608,Yes
0.618,Female,Other,20306,0.459,0.517,0.524,0.579,1234.0,3.34,6.0,3.2,0.642,0.539,0.56,Yes
0.169,Female,White,110924,0.539,0.482,0.472,0.728,1104.0,3.06,4.0,3.1,0.4,0.439,0.557,No
0.965,Female,White,9404,0.53,0.581,0.516,0.41,1232.0,3.18,5.0,2.9,0.567,0.616,0.544,Yes
0.595,Male,American Indian,32735,0.501,0.605,0.552,0.743,1274.0,3.33,5.0,3.1,0.621,0.646,0.665,Yes
0.343,Male,Pacific Islander,130896,0.45,0.476,0.484,0.308,1126.0,2.75,4.0,3.1,0.375,0.409,0.299,No
0.177,Male,Other,85923,0.516,0.462,0.451,0.267,1080.0,2.96,4.0,3.0,0.374,0.347,0.308,No
0.687,Other,Asian,62947,0.448,0.615,0.582,1.052,1211.0,3.24,5.0,3.1,0.661,0.612,0.657,Yes
0.26,Female,White,98812,0.529,0.538,0.373,0.486,1264.0,3.46,5.0,3.3,0.539,0.483,0.417,Yes
0.774,Male,Black,33211,0.493,0.581,0.578,0.499,1300.0,3.18,5.0,3.3,0.571,0.657,0.55,No
0.362,Other,Black,103585,0.558,0.485,0.511,1.086,1110.0,3.09,5.0,2.9,0.484,0.564,0.622,Yes
0.161,Male,White,44553,0.552,0.429,0.395,0.253,956.0,3.14,4.0,3.3,0.372,0.465,0.334,No
0.294,Female,Pacific Islander,20622,0.452,0.487,0.453,0.476,983.0,3.21,4.0,3.1,0.365,0.373,0.415,No
1.0,Female,Pacific Islander,11268,0.492,0.573,0.626,0.438,1213.0,2.98,5.0,3.1,0.575,0.617,0.552,No
0.807,Male,Asian,128368,0.51,0.582,0.678,0.666,1189.0,3.22,5.0,3.3,0.595,0.604,0.702,No
0.277,Male,Other,49309,0.478,0.532,0.433,0.596,1247.0,3.22,5.0,3.0,0.518,0.46,0.588,No
0.709,Other,Pacific Islander,50046,0.474,0.609,0.511,0.596,1129.0,3.27,5.0,3.2,0.581,0.581,0.557,Yes
0.089,Male,Other,99442,0.603,0.632,0.589,0.796,1257.0,3.11,5.0,3.3,0.617,0.555,0.647,Yes
0.564,Male,Black,57326,0.481,0.528,0.388,0.569,1167.0,3.2,5.0,3.3,0.493,0.452,0.507,No
0.238,Male,White,58416,0.537,0.489,0.477,0.29,916.0,3.15,4.0,3.3,0.41,0.383,0.306,No
0.0,Female,Pacific Islander,107408,0.48,0.542,0.474,0.42,1232.0,3.29,4.0,3.5,0.443,0.508,0.411,Yes
0.356,Female,White,143110,0.519,0.698,0.554,0.2,1214.0,3.11,6.0,3.2,0.667,0.609,0.469,Yes
0.0,Other,White,180902,0.524,0.526,0.463,0.701,969.0,3.02,5.0,3.0,0.514,0.523,0.624,Yes
0.477,Male,American Indian,2673,0.453,0.48,0.432,0.571,870.0,3.1,5.0,3.0,0.393,0.382,0.473,No
0.271,Female,White,66581,0.52,0.46,0.516,0.373,1099.0,3.04,4.0,3.3,0.575,0.474,0.453,No
0.463,Female,White,75041,0.515,0.64,0.66,0.36,1180.0,3.28,4.0,3.0,0.563,0.585,0.454,No
0.47,Male,American Indian,91728,0.488,0.421,0.435,0.372,1116.0,2.92,4.0,3.3,0.447,0.481,0.319,Yes
1.0,Female,Asian,208174,0.56,0.532,0.707,0.34,1087.0,3.17,5.0,3.2,0.66,0.728,0.5,No
0.48,Female,Black,140617,0.501,0.526,0.5,0.547,1202.0,3.25,5.0,3.3,0.577,0.612,0.563,No
1.0,Female,Other,85745,0.481,0.517,0.599,0.323,1126.0,3.38,6.0,3.3,0.549,0.575,0.464,No
0.404,Male,American Indian,44570,0.515,0.677,0.584,0.559,1245.0,2.99,4.0,3.2,0.607,0.549,0.627,Yes
0.384,Female,Other,67690,0.536,0.518,0.456,0.527,1156.0,3.09,5.0,3.2,0.521,0.548,0.548,Yes
0.491,Other,White,31828,0.564,0.563,0.484,0.498,1232.0,3.33,5.0,3.3,0.573,0.508,0.411,No
0.84,Other,Black,44977,0.535,0.643,0.69,0.838,1087.0,3.38,6.0,3.4,0.652,0.542,0.71,Yes
0.576,Female,Black,40506,0.445,0.598,0.55,0.541,1054.0,3.34,6.0,3.3,0.564,0.679,0.586,Yes
0.765,Female,White,79410,0.526,0.598,0.599,0.519,1182.0,3.25,6.0,3.3,0.623,0.572,0.587,No
0.649,Other,White,24950,0.448,0.616,0.604,0.419,1224.0,3.07,5.0,3.2,0.551,0.628,0.574,No
0.168,Female,American Indian,25805,0.442,0.452,0.544,0.381,1144.0,3.16,5.0,3.1,0.493,0.517,0.408,Yes
0.693,Other,Asian,148901,0.545,0.635,0.617,0.803,1056.0,3.36,5.0,3.3,0.621,0.529,0.676,No
0.101,Male,Pacific Islander,58824,0.592,0.489,0.546,0.309,1095.0,2.91,3.0,2.9,0.529,0.468,0.449,Yes
0.677,Female,Pacific Islander,250476,0.521,0.634,0.49,0.749,1312.0,3.14,5.0,3.1,0.481,0.48,0.585,Yes
0.312,Other,American Indian,188003,0.513,0.539,0.369,0.828,1159.0,3.44,5.0,3.3,0.525,0.499,0.618,Yes
0.89,Male,Pacific Islander,182736,0.526,0.548,0.645,0.265,1048.0,3.13,5.0,3.3,0.576,0.568,0.465,No
0.234,Female,White,5890,0.494,0.394,0.479,0.281,859.0,3.05,5.0,2.9,0.378,0.443,0.32,No
0.522,Male,Pacific Islander,150546,0.415,0.512,0.508,0.749,1112.0,3.57,4.0,3.6,0.523,0.669,0.694,No
0.676,Male,Pacific Islander,87410,0.491,0.591,0.543,0.299,1044.0,3.25,5.0,3.2,0.623,0.566,0.495,Yes
0.336,Female,Pacific Islander,38804,0.551,0.509,0.587,0.526,1222.0,3.11,5.0,3.2,0.651,0.564,0.596,No
1.0,Female,American Indian,45354,0.464,0.528,0.525,0.611,1367.0,3.2,5.0,2.9,0.676,0.526,0.675,No
0.406,Female,White,195551,0.55,0.573,0.574,0.33,1250.0,2.99,4.0,3.3,0.572,0.615,0.477,No
0.253,Male,Asian,174034,0.484,0.496,0.317,0.632,1169.0,2.87,4.0,2.9,0.424,0.396,0.537,Yes
0.556,Female,White,8014,0.487,0.517,0.533,0.48,1314.0,3.19,5.0,3.3,0.547,0.588,0.548,No
0.431,Female,Pacific Islander,55879,0.45,0.367,0.559,0.4,935.0,3.08,4.0,3.0,0.494,0.56,0.397,No
0.884,Male,White,223453,0.385,0.512,0.487,0.146,1234.0,3.2,5.0,3.4,0.51,0.484,0.388,Yes
0.083,Male,White,16294,0.455,0.44,0.424,0.141,1088.0,2.92,4.0,2.8,0.328,0.374,0.349,No
0.521,Female,Asian,278834,0.587,0.529,0.564,0.799,1132.0,3.25,5.0,3.2,0.607,0.604,0.653,Yes
0.328,Female,Pacific Islander,14279,0.435,0.474,0.501,0.351,866.0,2.72,4.0,3.0,0.514,0.523,0.382,No
0.305,Female,American Indian,7728,0.495,0.489,0.425,1.118,1003.0,2.84,4.0,3.0,0.426,0.361,0.5,No
0.654,Male,Other,25441,0.496,0.58,0.486,0.655,1168.0,3.18,6.0,3.1,0.447,0.552,0.638,Yes
0.256,Male,Pacific Islander,142626,0.449,0.574,0.5,0.268,1160.0,3.1,5.0,3.1,0.541,0.492,0.392,Yes
0.037,Female,Black,10524,0.511,0.463,0.403,0.541,1064.0,2.82,4.0,3.0,0.371,0.419,0.436,No
0.814,Male,White,19597,0.499,0.565,0.59,0.41,1232.0,3.44,5.0,3.3,0.542,0.632,0.488,Yes
0.814,Female,White,16519,0.503,0.614,0.463,0.424,1222.0,3.46,6.0,3.5,0.502,0.51,0.513,Yes
0.158,Male,Other,61618,0.419,0.519,0.48,0.413,1176.0,3.27,5.0,3.1,0.522,0.494,0.47,Yes
0.357,Other,Asian,68320,0.468,0.502,0.466,0.567,1197.0,3.46,5.0,3.2,0.55,0.446,0.538,No
0.876,Male,Black,201653,0.553,0.512,0.704,0.829,1210.0,2.94,4.0,3.0,0.694,0.622,0.696,Yes
0.0,Male,White,207739,0.628,0.498,0.474,0.177,1005.0,3.09,5.0,2.9,0.363,0.419,0.333,No
0.854,Other,Asian,102851,0.454,0.594,0.529,0.535,1162.0,3.21,4.0,3.0,0.563,0.633,0.616,No
