Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.496,Male,Pacific Islander,60382,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.507,Other,American Indian,121715,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Other,White,47907,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.484,Male,Other,120534,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.495,Female,American Indian,56000,0.602,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.495,Female,American Indian,138292,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Female,Asian,70799,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.488,Other,American Indian,114537,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Female,Other,137801,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Female,Other,88133,0.602,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.477,Other,Black,124654,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Male,Black,101412,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.481,Male,Asian,215638,0.418,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.501,Male,White,33480,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.508,Female,American Indian,280434,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Other,Asian,67712,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Male,Other,148438,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.493,Female,Asian,53675,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.497,Female,White,33872,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.498,Other,Asian,18261,0.546,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.507,Female,Other,149721,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.52,Male,Black,101614,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Male,White,49360,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.5,Male,American Indian,90115,0.466,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.501,Male,American Indian,133793,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Other,Black,107046,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.508,Other,Asian,69772,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Other,Pacific Islander,54672,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.513,Female,Pacific Islander,218582,0.59,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.492,Male,Asian,98,0.274,0.3,0.3,0.2,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.509,Male,American Indian,113486,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.497,Male,Asian,71940,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.493,Other,American Indian,34369,0.666,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.491,Other,Asian,81888,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.508,Male,Asian,50763,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.493,Female,Pacific Islander,56483,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.51,Male,Other,112162,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.495,Female,Pacific Islander,65957,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.496,Female,American Indian,34912,0.53,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Female,Other,192062,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Male,White,29683,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.503,Female,White,42228,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.509,Female,White,46155,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.501,Other,Other,114089,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Male,Asian,59146,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.491,Other,Black,114258,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.482,Other,White,32379,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.506,Other,Asian,73871,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.489,Female,White,35115,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.499,Other,White,115080,0.57,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.491,Male,Other,123610,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.486,Male,Other,1418,0.394,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.506,Male,Black,47882,0.43,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.493,Other,Asian,61438,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Other,Black,100369,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.512,Female,American Indian,133128,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.491,Male,Pacific Islander,150801,0.418,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.487,Other,American Indian,123565,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Female,Pacific Islander,60290,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Other,American Indian,115460,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Female,White,36999,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.489,Female,Pacific Islander,67046,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.501,Male,Other,122944,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Other,Black,106690,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Female,White,30571,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.51,Female,Pacific Islander,54377,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.501,Female,American Indian,119836,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.494,Male,Black,2285,0.394,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.481,Male,Pacific Islander,55445,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,Yes
0.477,Other,Asian,25469,0.546,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Other,Pacific Islander,45610,0.582,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.504,Other,American Indian,50009,0.774,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.491,Male,Asian,58514,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.494,Female,American Indian,90525,0.602,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.498,Male,Pacific Islander,99532,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.504,Other,White,144248,0.606,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Male,American Indian,136082,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.512,Male,Black,135272,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.509,Female,White,30303,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.491,Female,American Indian,185018,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Female,Black,101018,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.48,Other,White,40437,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.484,Other,Asian,52138,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.483,Female,Black,144627,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Other,Asian,65028,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.486,Male,White,49702,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.505,Male,White,40596,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.494,Female,White,292632,0.434,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.496,Male,Pacific Islander,116944,0.418,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.498,Male,Asian,61476,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.508,Female,Asian,58763,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.491,Female,American Indian,115041,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.505,Male,Other,116152,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.515,Male,Asian,139401,0.454,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.51,Female,American Indian,120004,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.532,Other,Other,136864,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Female,White,45802,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.481,Male,White,34381,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.498,Other,White,32784,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.489,Male,Pacific Islander,52740,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.512,Male,American Indian,68721,0.502,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.498,Male,Pacific Islander,70864,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.507,Other,Black,208824,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Male,Black,134971,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.5,Male,Black,20932,0.43,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.513,Female,White,83786,0.398,0.335,0.3,0.4,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.497,Other,White,44946,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.5,Other,Black,108054,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.497,Female,American Indian,120991,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Male,Asian,61723,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.488,Other,Pacific Islander,68928,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.486,Female,Other,151397,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.516,Female,Black,133874,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Male,White,35007,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,Yes
0.491,Female,Asian,61997,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.5,Other,Pacific Islander,53002,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Female,Pacific Islander,60379,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.504,Female,Black,113124,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Other,American Indian,44001,0.702,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Male,Asian,36885,0.274,0.3,0.3,0.2,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.5,Female,American Indian,142824,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Male,Pacific Islander,57776,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.505,Other,Asian,66364,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Male,American Indian,124967,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Female,Pacific Islander,65294,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.483,Male,Asian,184890,0.418,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.506,Female,Asian,63563,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.504,Male,American Indian,119102,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.494,Female,Black,121692,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Female,White,33483,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.492,Female,American Indian,128892,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Male,Other,142802,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Other,American Indian,109592,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Female,White,117118,0.47,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.484,Other,Other,135677,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Other,Black,101916,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.519,Male,American Indian,204569,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.515,Female,American Indian,33250,0.566,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.499,Female,White,4380,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.503,Female,Pacific Islander,65814,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.5,Male,Asian,69097,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.512,Female,Asian,64211,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.504,Female,Asian,47443,0.446,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.507,Female,Pacific Islander,69778,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.499,Male,American Indian,144658,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.488,Other,Asian,73566,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.485,Female,Other,114998,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Male,American Indian,5334,0.43,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.515,Female,American Indian,100645,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.483,Female,Other,122125,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.511,Male,White,33314,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.498,Male,Other,226874,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Other,Asian,72239,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Other,Other,145593,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.51,Male,White,82072,0.262,0.335,0.3,0.2,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.502,Other,Black,51733,0.774,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.489,Female,White,27213,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.504,Male,White,44083,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.501,Female,Pacific Islander,74118,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.482,Female,Black,9228,0.53,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.481,Other,American Indian,273556,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Other,Asian,51533,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.489,Female,Black,58582,0.602,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.489,Female,Pacific Islander,8640,0.41,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.511,Other,American Indian,275499,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Other,American Indian,121175,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.525,Female,Black,265559,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Male,Pacific Islander,72989,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.506,Other,Other,124963,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.517,Female,American Indian,108455,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Male,American Indian,67250,0.502,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.5,Other,Pacific Islander,17459,0.582,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Female,Other,129621,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Male,Pacific Islander,269553,0.454,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.497,Male,White,25380,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.501,Other,White,23779,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.501,Other,Other,156080,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Male,Pacific Islander,215197,0.454,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.499,Female,Asian,72459,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.515,Male,White,42589,0.19,0.335,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.496,Female,American Indian,104970,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Other,Asian,73590,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.5,Female,Asian,99851,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.512,Female,Black,103253,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Male,Pacific Islander,76777,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.516,Other,Other,102747,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.485,Other,Pacific Islander,78548,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.499,Other,Other,146625,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Male,Other,152968,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Male,Pacific Islander,55437,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.503,Female,American Indian,108080,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Male,Asian,63175,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.504,Other,Black,30243,0.702,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.508,Other,Black,119024,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Other,White,40548,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.505,Other,Pacific Islander,71106,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.505,Male,Other,143060,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.501,Female,Asian,58439,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.5,Female,American Indian,270996,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.487,Female,American Indian,111588,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Male,Asian,68851,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.496,Other,Other,27162,0.666,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.508,Male,Pacific Islander,62045,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.507,Male,Black,106671,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Female,American Indian,155406,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.504,Male,Asian,60883,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.495,Male,Asian,69169,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.491,Female,Black,116779,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.497,Male,Asian,284436,0.418,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.506,Female,American Indian,115384,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.477,Female,American Indian,57420,0.602,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.494,Other,Other,123480,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.483,Female,Other,280317,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.495,Other,Pacific Islander,60596,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Other,Black,189569,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.515,Other,American Indian,143563,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Female,Other,139711,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.496,Male,White,41355,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.498,Other,Black,111132,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.508,Female,Other,101123,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Male,Asian,120091,0.418,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.498,Male,Other,112197,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.504,Other,Pacific Islander,54870,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
