Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.396,Other,Black,101404,0.456,0.979,1.046,0.514,1592.0,3.78,6.0,4.1,0.855,0.883,0.741,Yes
0.433,Other,Pacific Islander,159541,0.403,0.651,0.748,0.461,951.0,2.0,6.0,2.5,0.932,1.0,0.864,Yes
0.457,Other,White,13289,0.712,0.859,0.977,0.812,1152.0,4.0,5.0,3.2,0.564,1.05,0.97,Yes
0.398,Female,Other,62777,0.599,1.209,0.651,0.662,1252.0,3.35,5.0,4.2,0.987,0.847,0.942,No
0.408,Female,Black,23456,0.684,0.578,0.975,0.808,497.0,2.35,2.0,2.9,0.955,1.118,1.236,Yes
0.494,Female,White,114723,0.447,0.641,1.118,0.541,815.0,2.97,5.0,3.8,0.926,0.777,0.441,No
0.335,Female,Black,131192,0.454,0.761,0.755,0.531,1484.0,3.17,7.0,3.1,0.613,0.683,0.494,Yes
0.6,Other,Other,175580,0.413,1.227,0.93,0.46,1172.0,4.0,6.0,3.6,1.218,0.958,0.556,Yes
0.442,Other,White,25558,0.657,0.744,0.638,0.727,1399.0,3.35,6.0,3.5,0.501,0.852,0.496,No
0.481,Male,American Indian,88848,0.508,1.001,0.79,0.597,1082.0,3.32,6.0,3.6,1.0,0.855,1.022,No
0.43,Male,Pacific Islander,52932,0.608,0.284,0.526,0.65,652.0,2.32,5.0,2.5,0.538,1.041,0.623,Yes
0.716,Female,White,15897,0.716,0.939,1.239,0.791,1090.0,3.35,5.0,3.5,1.062,0.55,0.902,No
0.504,Other,Other,54070,0.583,0.502,0.964,0.647,980.0,2.93,1.0,2.8,1.081,1.235,0.714,No
0.565,Other,Asian,107647,0.467,0.809,1.209,0.54,1185.0,3.25,6.0,3.8,1.5,1.26,0.794,Yes
0.635,Other,American Indian,37994,0.644,0.761,0.819,0.743,1443.0,2.79,5.0,3.7,0.789,0.887,0.376,Yes
0.309,Male,Pacific Islander,129867,0.492,0.451,0.51,0.523,1183.0,2.95,5.0,2.9,0.546,0.782,0.544,Yes
0.379,Other,Black,159770,0.424,0.574,0.564,0.455,1051.0,3.0,1.0,3.9,0.477,0.775,0.438,No
0.532,Male,American Indian,114538,0.496,1.102,0.849,0.524,1352.0,3.93,7.0,3.4,0.636,0.97,0.718,Yes
0.666,Male,Other,275255,0.356,0.635,0.751,0.405,989.0,3.43,5.0,3.5,0.932,0.729,0.638,No
0.66,Other,Asian,42775,0.65,0.366,1.199,0.725,1459.0,2.89,3.0,2.1,1.099,0.925,0.519,Yes
0.335,Other,Asian,158084,0.405,0.425,0.797,0.446,532.0,2.7,5.0,2.6,1.046,0.875,0.579,No
0.468,Male,White,258459,0.35,0.616,0.222,0.395,1006.0,2.94,3.0,2.9,0.346,0.812,0.693,Yes
0.655,Female,Other,54417,0.601,0.799,0.91,0.682,896.0,2.78,5.0,2.9,0.492,0.975,0.995,Yes
0.503,Other,Pacific Islander,10758,0.709,0.592,0.977,0.809,998.0,2.82,5.0,3.2,0.889,1.053,0.863,No
0.529,Male,Pacific Islander,72697,0.596,0.773,0.569,0.674,1335.0,3.67,6.0,3.1,0.636,0.798,0.485,Yes
0.495,Male,American Indian,235839,0.357,0.883,1.222,0.389,1367.0,2.65,7.0,4.2,0.927,0.776,0.426,Yes
0.647,Other,White,25881,0.653,0.827,0.912,0.711,1082.0,3.78,5.0,4.3,0.902,0.907,0.78,No
0.353,Other,American Indian,285703,0.355,0.525,1.154,0.38,1009.0,3.11,3.0,3.0,1.041,1.065,0.757,Yes
0.431,Other,Black,284956,0.358,0.522,0.782,0.395,1295.0,3.84,3.0,3.0,0.892,0.791,0.435,Yes
0.608,Male,Asian,76874,0.535,0.731,0.638,0.608,809.0,2.75,4.0,3.7,0.894,0.959,0.453,Yes
0.171,Male,Other,123308,0.493,0.51,0.731,0.535,998.0,3.58,5.0,3.1,1.046,0.537,0.593,No
0.492,Other,Other,16260,0.706,0.831,1.063,0.818,1519.0,3.28,5.0,3.5,0.573,1.46,0.931,Yes
0.506,Female,Asian,115660,0.48,1.166,0.59,0.503,602.0,4.0,7.0,3.7,0.418,0.239,0.558,No
0.687,Female,Asian,72280,0.589,0.654,0.858,0.675,991.0,4.0,5.0,3.0,0.905,1.266,0.902,Yes
0.588,Female,Pacific Islander,33224,0.638,0.917,0.443,0.74,1132.0,3.7,6.0,3.2,0.883,0.752,0.642,Yes
0.714,Other,American Indian,47726,0.64,0.699,0.486,0.721,939.0,4.0,3.0,3.5,0.771,1.396,1.083,No
0.645,Female,Other,30155,0.644,0.713,0.414,0.708,1119.0,3.37,5.0,3.8,0.794,0.864,0.829,No
0.543,Other,Black,37436,0.654,0.819,0.777,0.702,1285.0,2.86,4.0,3.6,0.946,0.969,0.643,Yes
0.534,Male,Black,148586,0.47,1.081,0.984,0.544,1090.0,4.0,6.0,4.0,1.013,0.772,0.565,Yes
0.528,Female,Asian,28996,0.664,1.338,0.65,0.745,1190.0,3.44,6.0,3.8,0.699,0.697,0.43,Yes
0.4,Male,White,203885,0.344,0.269,0.711,0.387,1093.0,2.21,4.0,3.0,0.978,1.007,1.046,Yes
0.445,Other,Black,121560,0.479,0.596,1.056,0.531,831.0,2.4,4.0,2.9,0.655,0.942,0.532,No
0.43,Other,Pacific Islander,70701,0.613,0.707,0.451,0.669,1327.0,3.32,5.0,3.2,0.84,0.897,0.285,No
0.481,Male,White,10719,0.72,1.106,0.894,0.797,1564.0,3.14,5.0,2.8,0.464,1.28,0.785,Yes
0.421,Female,American Indian,44285,0.637,0.52,0.466,0.741,1203.0,2.94,5.0,3.4,0.551,0.833,0.659,Yes
0.458,Female,Other,88340,0.527,1.035,0.627,0.604,908.0,3.5,7.0,3.6,0.89,1.205,0.82,Yes
0.586,Other,Black,80989,0.517,0.744,0.623,0.587,1532.0,3.28,3.0,3.4,0.691,0.763,0.122,Yes
0.352,Male,American Indian,228357,0.351,0.799,0.89,0.417,1470.0,2.39,4.0,4.7,0.898,1.042,0.298,Yes
0.26,Male,Asian,45720,0.638,0.75,1.056,0.732,1404.0,3.27,4.0,2.8,1.29,0.848,0.603,No
0.58,Other,Other,45091,0.659,1.284,0.648,0.744,1600.0,3.64,8.0,3.6,0.475,0.425,0.489,Yes
0.49,Male,White,37315,0.649,0.905,0.968,0.741,1388.0,3.84,5.0,2.9,0.731,0.982,0.899,Yes
0.41,Male,Asian,58832,0.574,0.609,1.017,0.665,1159.0,2.83,5.0,2.2,0.562,0.918,0.659,No
0.44,Female,American Indian,137606,0.47,0.893,0.505,0.504,1215.0,3.4,6.0,3.2,0.894,0.309,0.452,Yes
0.427,Male,White,62233,0.611,0.653,0.574,0.669,1053.0,4.0,3.0,4.3,0.867,0.883,0.71,Yes
0.632,Male,Other,92665,0.523,0.93,0.916,0.626,1527.0,3.01,7.0,3.8,1.034,1.094,0.546,Yes
0.362,Other,Other,23293,0.7,0.301,0.872,0.774,1062.0,2.48,2.0,2.4,1.075,0.853,0.844,Yes
0.0,Female,American Indian,57940,0.561,0.6,0.648,0.667,1025.0,4.0,4.0,3.3,0.667,0.702,0.897,Yes
0.334,Female,American Indian,159488,0.417,0.823,0.988,0.458,1500.0,3.62,7.0,3.4,1.139,0.655,0.107,Yes
0.458,Male,Black,37844,0.64,0.609,0.709,0.719,855.0,3.77,4.0,3.4,0.597,0.844,0.872,No
0.512,Male,Pacific Islander,19093,0.712,0.565,0.734,0.786,1398.0,3.27,4.0,2.3,0.868,0.869,0.86,Yes
0.801,Other,Asian,19158,0.684,1.182,0.772,0.822,1162.0,4.0,7.0,4.1,1.177,0.505,0.827,No
0.581,Other,Asian,216453,0.37,0.695,1.124,0.424,1139.0,3.15,4.0,2.9,1.01,0.741,0.848,No
0.395,Other,White,72844,0.587,0.927,1.03,0.668,1241.0,3.65,7.0,3.5,1.039,0.838,0.955,Yes
0.405,Other,Pacific Islander,46781,0.662,0.828,0.752,0.711,1297.0,4.0,6.0,3.1,1.121,0.976,1.073,Yes
0.602,Male,American Indian,34247,0.649,0.912,1.061,0.733,1367.0,3.88,7.0,3.4,0.647,0.6,0.767,No
0.241,Other,Other,9326,0.684,0.525,0.747,0.792,1464.0,2.79,4.0,4.3,1.01,0.677,0.983,Yes
0.515,Other,American Indian,20265,0.689,0.542,0.895,0.79,1234.0,2.87,6.0,3.3,0.976,0.733,0.655,Yes
0.332,Female,Black,54011,0.569,0.468,0.739,0.639,985.0,3.41,3.0,3.3,0.728,1.043,0.759,No
0.374,Male,Pacific Islander,194478,0.415,0.615,0.181,0.503,965.0,1.91,5.0,2.3,0.18,0.431,0.532,Yes
0.469,Other,Other,15597,0.709,1.043,0.69,0.812,1508.0,3.72,5.0,3.4,0.616,0.92,1.183,Yes
0.315,Female,Black,152700,0.422,0.628,0.903,0.46,471.0,2.34,4.0,2.6,1.025,1.081,0.824,Yes
0.401,Other,American Indian,78979,0.522,0.684,0.911,0.612,1283.0,2.38,4.0,3.0,1.333,0.721,0.898,No
0.516,Female,Other,31529,0.642,1.118,0.73,0.713,1459.0,3.39,4.0,3.2,0.792,0.704,0.786,Yes
0.621,Female,Pacific Islander,79597,0.522,1.063,0.919,0.597,912.0,3.72,6.0,3.9,1.004,1.291,0.615,Yes
0.54,Male,Pacific Islander,46586,0.641,0.642,0.945,0.72,1133.0,3.66,3.0,3.1,1.319,1.028,0.875,Yes
0.331,Male,American Indian,75127,0.544,0.377,1.465,0.626,1134.0,3.26,3.0,3.3,0.815,0.822,0.71,Yes
0.384,Female,American Indian,74755,0.596,0.534,0.591,0.644,981.0,2.23,4.0,2.3,0.95,0.916,0.603,No
0.46,Other,Other,63000,0.593,0.567,0.371,0.679,1288.0,2.71,5.0,2.9,0.206,0.667,0.649,No
0.376,Male,Asian,140694,0.48,0.234,0.453,0.527,855.0,3.36,3.0,3.2,1.131,0.67,0.715,No
0.389,Other,American Indian,88822,0.537,0.601,0.607,0.598,1142.0,2.94,4.0,2.8,0.786,0.763,0.489,Yes
0.551,Female,American Indian,52839,0.582,0.272,0.647,0.653,1192.0,2.98,3.0,3.6,0.791,0.564,0.77,Yes
0.601,Female,American Indian,14683,0.709,0.702,1.352,0.812,841.0,2.8,5.0,2.8,0.687,0.856,0.987,No
0.662,Male,Pacific Islander,229220,0.366,0.918,0.567,0.391,1600.0,4.0,4.0,2.9,1.004,0.843,0.873,Yes
0.327,Female,Black,148108,0.475,1.054,0.719,0.534,1600.0,3.66,8.0,3.4,0.767,0.458,0.796,Yes
0.44,Female,White,70259,0.576,0.942,1.059,0.641,1099.0,4.0,6.0,4.5,0.987,1.056,0.769,No
0.465,Female,Pacific Islander,59909,0.596,0.476,0.801,0.652,986.0,2.48,4.0,3.2,0.887,1.114,1.062,No
0.117,Other,White,210942,0.353,0.586,1.043,0.397,1158.0,3.34,6.0,2.3,1.044,1.06,0.536,Yes
0.435,Male,Pacific Islander,22719,0.71,0.924,0.833,0.8,978.0,4.0,6.0,3.5,1.344,0.958,0.854,No
0.39,Female,American Indian,43381,0.675,0.352,0.695,0.726,1190.0,2.1,4.0,2.4,0.982,0.72,0.741,No
0.604,Male,Pacific Islander,248516,0.364,0.418,0.464,0.39,1507.0,3.18,2.0,3.1,0.427,0.869,0.731,Yes
0.761,Female,White,255004,0.357,0.836,0.615,0.42,1367.0,3.42,7.0,3.9,0.988,0.418,1.068,No
0.366,Female,Asian,21234,0.705,0.781,0.881,0.794,1251.0,3.91,5.0,2.8,0.927,1.024,0.585,Yes
0.665,Male,Pacific Islander,150548,0.419,1.099,1.335,0.442,1176.0,2.76,7.0,3.2,0.88,1.198,0.541,Yes
0.733,Male,Other,257575,0.354,0.815,0.818,0.397,1107.0,4.0,5.0,3.5,0.999,1.325,0.827,No
0.608,Other,Pacific Islander,114603,0.482,1.089,0.723,0.553,1354.0,3.28,5.0,3.5,0.826,0.863,0.718,Yes
0.544,Female,American Indian,7073,0.707,0.728,0.579,0.775,1031.0,2.83,5.0,3.8,1.004,1.038,0.916,Yes
0.421,Other,Black,149866,0.475,1.272,0.819,0.509,1600.0,3.9,8.0,3.3,0.73,0.803,0.878,No
0.314,Male,Black,87611,0.553,0.719,0.776,0.582,727.0,3.36,4.0,4.2,0.946,0.851,0.915,Yes
0.529,Male,Other,215972,0.339,0.751,0.522,0.398,1203.0,3.06,6.0,3.6,0.424,0.914,0.586,Yes
0.423,Other,White,133006,0.475,0.377,0.844,0.514,1015.0,3.48,2.0,3.7,1.081,1.086,0.644,Yes
0.484,Male,Black,8440,0.699,0.457,0.406,0.803,1600.0,3.14,4.0,3.3,1.07,0.863,0.882,No
0.544,Male,Asian,35112,0.67,0.914,1.043,0.717,1175.0,3.51,6.0,2.9,1.129,1.036,0.91,Yes
0.473,Female,White,233172,0.358,0.718,1.145,0.413,1104.0,2.8,3.0,4.3,0.968,0.816,0.612,Yes
0.433,Female,Other,253430,0.376,0.412,0.496,0.385,1104.0,3.51,4.0,3.1,0.865,0.66,0.752,No
0.258,Other,Black,188647,0.415,0.804,1.21,0.451,1170.0,2.97,6.0,3.2,0.984,1.081,0.658,No
0.368,Male,Black,247742,0.368,0.724,0.514,0.408,1356.0,3.38,4.0,4.1,0.827,1.026,0.48,Yes
0.818,Other,American Indian,73476,0.593,0.155,0.924,0.667,982.0,2.54,4.0,2.9,1.118,0.85,0.735,Yes
0.589,Female,Other,67342,0.615,0.961,0.638,0.632,1262.0,4.0,5.0,3.9,0.78,1.133,0.805,Yes
0.476,Other,American Indian,123944,0.482,0.681,0.887,0.523,1317.0,3.52,5.0,4.2,0.678,1.291,0.268,Yes
0.274,Male,White,32692,0.634,0.822,0.873,0.746,1350.0,3.0,6.0,2.6,0.895,0.799,0.894,Yes
0.484,Other,Black,73220,0.597,1.011,0.721,0.649,987.0,3.98,5.0,3.6,0.527,1.274,0.549,No
0.574,Male,Black,139710,0.474,0.943,1.005,0.53,1053.0,2.59,5.0,3.0,0.865,1.103,1.076,No
0.696,Female,Asian,37009,0.649,0.922,1.046,0.722,1285.0,4.0,7.0,3.8,1.052,0.979,0.532,No
0.421,Female,Pacific Islander,274481,0.349,0.718,0.332,0.39,1147.0,3.76,5.0,4.0,0.826,0.371,0.577,No
0.579,Male,Asian,32038,0.632,0.496,0.903,0.741,1236.0,3.71,4.0,2.8,0.767,0.942,0.626,Yes
0.49,Female,Black,36411,0.641,0.864,1.111,0.721,1230.0,4.0,4.0,4.0,0.759,1.072,1.035,Yes
0.183,Male,Pacific Islander,7973,0.697,0.762,0.901,0.83,1185.0,3.26,4.0,4.1,0.714,1.164,0.904,Yes
0.25,Other,American Indian,81447,0.552,0.638,0.661,0.602,906.0,2.45,3.0,3.0,0.797,0.941,0.48,Yes
0.529,Male,American Indian,137235,0.485,1.152,0.727,0.53,1600.0,3.5,6.0,3.5,0.849,0.873,1.038,Yes
0.511,Male,Asian,98358,0.545,0.734,1.269,0.6,1409.0,4.0,5.0,3.1,1.092,0.735,0.788,No
0.744,Female,White,132121,0.476,0.797,1.06,0.54,1009.0,2.85,5.0,2.5,1.099,1.195,0.711,Yes
0.476,Other,American Indian,141229,0.472,1.15,0.687,0.531,1600.0,4.0,6.0,3.7,0.927,0.708,0.378,No
0.636,Female,Asian,83746,0.541,0.768,0.64,0.594,946.0,3.49,5.0,3.0,0.864,0.863,0.508,Yes
0.507,Female,Asian,96555,0.553,1.126,0.555,0.591,1213.0,2.87,6.0,3.8,1.108,0.509,0.779,Yes
0.478,Male,Other,14626,0.714,0.663,0.856,0.802,1240.0,2.8,4.0,2.3,0.728,1.191,1.085,No
0.31,Female,Other,33693,0.662,1.13,0.805,0.714,1600.0,3.94,6.0,3.0,1.085,1.198,0.791,No
0.684,Female,Asian,26304,0.649,0.877,0.843,0.728,1600.0,3.78,5.0,3.2,1.072,1.108,0.718,Yes
0.166,Other,Black,147085,0.472,0.958,0.772,0.537,1561.0,3.12,6.0,4.2,0.715,0.845,0.545,Yes
0.621,Female,Pacific Islander,32925,0.662,0.89,0.881,0.749,1051.0,4.0,5.0,3.7,0.606,1.286,0.819,Yes
0.274,Female,Asian,193174,0.402,0.53,0.388,0.452,1377.0,2.81,4.0,2.4,0.682,0.766,0.32,No
0.455,Other,American Indian,207991,0.357,0.726,1.181,0.415,1384.0,3.01,6.0,3.6,0.939,0.883,0.72,Yes
0.42,Female,Black,44329,0.655,0.91,1.029,0.74,1209.0,3.38,6.0,3.0,1.028,1.485,0.82,Yes
0.5,Other,Other,76144,0.528,0.693,0.928,0.598,1536.0,3.65,6.0,2.3,0.936,1.133,0.614,Yes
0.644,Female,Asian,92515,0.535,0.455,0.901,0.576,1063.0,2.7,2.0,2.9,0.894,0.582,0.837,Yes
0.653,Other,Black,71229,0.596,0.926,0.509,0.66,939.0,2.26,4.0,3.9,1.18,0.851,0.944,Yes
0.234,Male,Asian,97498,0.537,0.936,0.803,0.607,1434.0,3.6,5.0,3.6,1.221,1.193,0.479,Yes
0.547,Female,American Indian,3712,0.695,0.614,0.791,0.768,1251.0,2.71,5.0,3.1,0.911,1.026,0.482,Yes
0.422,Other,Asian,88019,0.529,0.932,0.352,0.606,1368.0,3.21,6.0,3.5,0.55,0.845,0.961,Yes
0.394,Female,White,51918,0.589,0.434,0.434,0.663,836.0,3.53,3.0,2.1,0.975,1.006,0.639,Yes
0.266,Female,Black,63548,0.586,0.645,1.012,0.653,1095.0,3.03,4.0,2.9,1.268,0.765,0.938,No
0.354,Other,American Indian,129459,0.463,0.762,0.769,0.538,847.0,3.27,5.0,4.2,0.783,1.129,0.542,Yes
0.379,Female,White,20620,0.725,0.641,0.73,0.791,1201.0,3.31,4.0,3.8,0.571,0.845,0.766,Yes
0.455,Other,Asian,47984,0.645,0.487,0.985,0.731,937.0,2.51,5.0,3.4,1.183,1.016,0.653,Yes
0.516,Female,Pacific Islander,6280,0.712,0.851,0.886,0.791,1364.0,3.68,7.0,3.2,0.992,0.834,0.667,Yes
0.573,Other,American Indian,237322,0.34,0.611,0.82,0.408,412.0,2.52,4.0,3.1,1.219,0.876,0.768,Yes
0.427,Female,Other,10727,0.709,1.215,0.761,0.784,1566.0,4.0,5.0,3.4,0.96,0.834,0.644,Yes
0.436,Other,Asian,50811,0.573,0.622,0.658,0.662,1074.0,2.87,4.0,3.1,0.554,0.43,0.726,Yes
0.482,Other,Black,146593,0.474,0.836,0.884,0.546,1448.0,3.94,6.0,3.7,0.908,1.05,1.031,Yes
0.5,Other,Asian,16861,0.699,1.107,0.674,0.81,1126.0,4.0,7.0,2.4,0.608,1.064,0.738,Yes
0.393,Other,Asian,24238,0.722,0.797,0.964,0.789,1399.0,3.87,3.0,2.7,1.11,1.28,0.977,Yes
0.326,Male,American Indian,28959,0.632,0.83,0.65,0.726,1600.0,3.32,6.0,3.5,0.919,0.981,0.811,No
0.689,Other,Asian,135105,0.482,0.886,0.545,0.559,822.0,3.3,7.0,3.4,0.865,0.697,0.361,No
0.364,Male,American Indian,37634,0.65,0.915,0.899,0.746,1600.0,3.06,6.0,3.1,0.77,1.012,1.122,Yes
0.569,Female,Asian,91079,0.536,0.477,0.77,0.598,916.0,3.44,4.0,3.0,0.736,1.205,0.715,Yes
0.365,Female,Black,185,0.696,0.895,0.865,0.793,1335.0,3.56,3.0,2.6,1.257,0.998,1.048,Yes
0.388,Other,Black,129207,0.484,0.978,0.693,0.526,1418.0,3.23,7.0,3.3,0.95,0.819,0.73,Yes
0.67,Male,American Indian,55790,0.596,0.95,0.448,0.659,1368.0,3.62,6.0,3.8,0.968,0.776,0.547,Yes
0.463,Male,Asian,34246,0.66,1.085,0.878,0.734,1151.0,3.91,7.0,3.6,1.043,0.783,0.91,No
0.507,Female,Black,50117,0.591,0.416,0.804,0.667,1565.0,3.02,2.0,2.5,1.348,0.906,0.885,Yes
0.649,Female,Pacific Islander,68683,0.601,1.036,0.482,0.671,1250.0,4.0,7.0,3.1,0.899,0.873,0.967,Yes
0.758,Male,Asian,91349,0.536,0.66,0.856,0.59,998.0,2.04,4.0,3.8,0.741,0.828,0.556,Yes
0.671,Other,Black,153684,0.399,0.691,0.556,0.467,1129.0,4.0,5.0,2.5,0.439,0.628,0.423,Yes
0.561,Male,Other,175,0.704,0.675,0.882,0.803,1600.0,4.0,6.0,3.4,0.764,0.822,0.716,No
0.608,Female,Pacific Islander,27595,0.657,0.727,1.248,0.733,1415.0,3.3,6.0,3.0,1.052,0.69,0.973,Yes
0.499,Other,Asian,36732,0.649,1.026,0.745,0.75,1333.0,3.07,5.0,3.6,0.595,1.037,0.493,Yes
0.232,Male,White,76070,0.541,0.714,0.607,0.602,772.0,2.07,7.0,2.9,0.806,0.878,0.645,Yes
0.542,Male,Asian,34564,0.654,0.666,1.088,0.737,1405.0,3.09,4.0,2.9,0.81,1.304,0.889,Yes
0.547,Female,American Indian,55374,0.604,0.604,0.703,0.684,801.0,2.82,5.0,3.3,0.557,0.721,0.667,Yes
0.438,Other,American Indian,28602,0.654,0.628,1.334,0.742,1209.0,3.91,4.0,3.6,1.036,0.996,0.816,Yes
0.423,Female,White,137977,0.474,0.944,0.408,0.536,1464.0,3.67,6.0,3.7,0.669,0.75,0.744,No
0.851,Male,Asian,72641,0.594,0.712,0.216,0.634,908.0,2.6,4.0,3.6,0.821,0.759,0.599,Yes
0.365,Other,Other,19037,0.696,0.775,1.315,0.824,1510.0,3.67,5.0,3.4,1.096,0.576,1.083,Yes
0.494,Other,American Indian,27219,0.64,0.931,0.7,0.743,1271.0,4.0,7.0,3.5,0.616,0.83,1.087,Yes
0.594,Female,Other,80006,0.512,0.635,1.07,0.601,1139.0,2.96,5.0,2.6,1.074,0.598,0.755,No
0.317,Other,White,200633,0.337,0.992,0.307,0.385,1424.0,3.5,8.0,3.6,0.997,0.467,0.715,Yes
0.448,Other,Pacific Islander,27560,0.648,0.738,0.573,0.73,1469.0,3.43,4.0,3.0,0.919,0.54,0.882,Yes
0.574,Female,Black,8515,0.693,0.612,0.76,0.811,946.0,3.23,4.0,3.3,1.025,0.525,0.886,Yes
0.374,Female,Other,9444,0.69,1.034,0.47,0.808,978.0,3.37,7.0,4.5,0.658,0.644,0.833,Yes
0.336,Other,White,47183,0.648,0.999,1.004,0.733,1252.0,2.99,5.0,4.1,0.744,0.94,0.536,Yes
0.67,Other,Black,36659,0.649,0.788,0.909,0.738,1535.0,4.0,4.0,3.2,1.013,1.133,0.825,Yes
0.582,Male,Black,156136,0.407,0.785,0.944,0.466,1332.0,2.91,5.0,1.9,0.601,0.574,0.951,Yes
0.2,Female,Pacific Islander,290702,0.353,0.232,0.938,0.401,661.0,2.57,4.0,2.7,0.642,1.048,0.58,Yes
0.423,Male,Other,24997,0.683,0.589,0.896,0.81,973.0,3.43,4.0,2.9,1.248,1.295,0.859,Yes
0.735,Other,Black,30233,0.662,0.811,0.936,0.729,1098.0,3.78,8.0,3.4,0.765,0.779,0.927,Yes
0.277,Female,Asian,66859,0.595,0.663,0.822,0.69,1423.0,4.0,5.0,3.7,0.784,0.787,0.805,No
0.675,Other,White,165680,0.416,0.438,0.528,0.475,1238.0,3.32,3.0,3.6,1.09,0.795,0.676,Yes
0.526,Other,American Indian,97107,0.527,0.642,0.769,0.597,637.0,2.34,4.0,2.3,0.633,0.995,0.593,Yes
0.478,Other,Asian,245258,0.356,0.506,0.602,0.409,432.0,4.0,3.0,2.6,0.92,0.782,0.678,No
0.242,Male,Other,211041,0.356,0.502,0.598,0.414,1324.0,2.22,2.0,3.4,0.685,1.029,0.534,No
0.531,Female,Pacific Islander,16778,0.722,1.118,0.76,0.795,955.0,3.85,8.0,3.7,1.171,0.583,0.603,Yes
0.457,Other,White,291817,0.367,0.628,0.643,0.41,1036.0,3.2,5.0,3.9,0.813,0.995,0.593,Yes
0.602,Male,White,23832,0.722,0.286,0.942,0.807,1139.0,2.33,2.0,2.7,1.033,1.063,0.759,Yes
0.527,Male,Black,280829,0.345,0.415,0.774,0.408,1451.0,3.26,4.0,3.9,0.872,0.875,0.713,Yes
0.451,Male,Asian,243336,0.344,0.667,0.729,0.403,1269.0,2.95,5.0,3.1,0.522,0.643,0.946,No
0.684,Female,Asian,270292,0.349,0.571,0.403,0.405,1129.0,2.76,6.0,3.1,0.826,0.868,0.538,Yes
0.463,Other,Other,232832,0.344,0.605,0.852,0.364,1267.0,3.45,4.0,3.6,0.909,0.398,0.796,Yes
0.574,Female,Pacific Islander,150656,0.433,0.787,0.997,0.459,1177.0,1.57,7.0,3.7,1.316,1.463,0.744,No
0.693,Male,American Indian,290276,0.368,0.854,0.47,0.402,1246.0,2.69,7.0,3.1,0.38,1.235,0.687,Yes
0.468,Other,Other,28429,0.64,0.708,0.795,0.727,1473.0,3.37,4.0,2.8,0.664,0.789,0.743,No
0.265,Male,Pacific Islander,215988,0.368,0.865,0.868,0.393,1575.0,3.34,5.0,3.0,1.118,0.817,0.426,No
0.66,Female,Other,66417,0.59,1.482,0.818,0.676,1400.0,3.24,5.0,3.2,0.873,0.619,0.846,Yes
0.433,Male,Other,17785,0.71,0.985,0.887,0.781,1537.0,3.45,6.0,4.1,1.033,1.291,0.988,No
0.594,Female,Other,68912,0.579,0.289,0.761,0.684,879.0,2.37,3.0,3.4,0.935,0.349,0.6,Yes
0.432,Other,American Indian,137664,0.488,0.982,0.795,0.512,1313.0,3.07,5.0,4.2,0.143,0.592,0.737,Yes
0.396,Female,American Indian,76850,0.507,0.575,0.647,0.612,870.0,2.17,3.0,3.3,0.492,0.844,0.461,Yes
0.44,Female,Pacific Islander,97354,0.536,0.68,0.785,0.596,1043.0,3.2,4.0,3.2,1.09,1.354,0.551,No
0.388,Female,Pacific Islander,220435,0.354,1.014,0.83,0.404,1531.0,3.32,6.0,3.7,0.922,0.7,0.695,Yes
0.348,Female,Pacific Islander,11424,0.717,0.562,1.054,0.799,1512.0,2.57,5.0,2.6,0.714,1.226,0.861,No
0.534,Female,Asian,72056,0.602,0.531,0.413,0.656,1017.0,2.23,6.0,2.3,0.772,0.305,0.818,Yes
0.422,Male,Pacific Islander,34549,0.635,0.76,0.928,0.724,1036.0,3.09,5.0,2.6,0.966,0.956,0.998,Yes
0.766,Female,Pacific Islander,2729,0.709,0.921,0.744,0.807,903.0,3.38,5.0,3.0,0.626,0.689,1.02,No
0.353,Female,Pacific Islander,108978,0.463,0.498,0.84,0.529,1357.0,3.05,5.0,3.1,0.724,0.751,0.849,No
0.75,Male,Pacific Islander,42918,0.648,1.025,1.164,0.715,1357.0,4.0,7.0,3.9,0.921,1.073,1.073,No
0.31,Male,Black,100428,0.458,0.534,0.977,0.522,1159.0,3.36,3.0,2.9,0.825,1.02,0.621,Yes
0.524,Other,Pacific Islander,10009,0.712,0.637,0.46,0.806,993.0,3.14,5.0,2.1,1.112,1.251,0.856,Yes
0.586,Other,Black,7662,0.714,0.866,1.143,0.793,1434.0,3.36,5.0,3.6,1.069,1.069,0.825,Yes
0.623,Male,American Indian,171825,0.409,1.153,0.763,0.482,1488.0,3.01,7.0,2.7,0.721,1.118,0.386,No
0.393,Male,American Indian,19054,0.707,1.171,0.836,0.806,1119.0,2.65,4.0,3.5,1.335,1.111,1.016,Yes
0.389,Male,Black,50866,0.591,0.994,0.961,0.67,1260.0,3.82,6.0,3.1,0.872,0.919,0.808,Yes
0.417,Male,Pacific Islander,37249,0.652,0.959,0.996,0.74,1600.0,3.56,6.0,3.7,1.041,1.092,0.48,Yes
0.436,Other,American Indian,91202,0.524,0.782,0.604,0.606,1250.0,3.25,4.0,3.2,0.546,1.01,0.925,Yes
0.298,Male,Other,92008,0.532,1.08,1.113,0.606,1254.0,3.46,6.0,2.8,0.994,0.71,0.703,No
