Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.524,Male,American Indian,251650,0.206,0.944,1.024,0.404,852.0,3.14,5.0,3.8,0.952,0.813,0.503,No
0.29,Other,American Indian,256881,0.199,0.829,0.615,0.425,1078.0,3.49,7.0,3.8,0.651,0.44,0.805,No
0.711,Female,Black,21709,0.546,0.726,0.772,0.831,882.0,2.25,5.0,3.2,0.941,0.669,0.889,Yes
0.509,Male,Pacific Islander,63956,0.432,0.379,0.708,0.684,1013.0,2.0,4.0,3.3,0.612,0.746,0.79,Yes
0.664,Female,Pacific Islander,49414,0.493,1.059,0.631,0.798,1058.0,3.1,7.0,3.6,0.829,0.823,0.946,Yes
0.367,Female,American Indian,205509,0.213,0.683,0.465,0.416,1270.0,3.17,6.0,3.8,1.078,0.523,0.912,Yes
0.781,Female,Other,46529,0.492,0.6,0.842,0.747,935.0,2.7,6.0,3.1,0.926,0.844,0.727,Yes
0.484,Other,Asian,61610,0.434,0.463,0.912,0.684,691.0,2.76,3.0,3.4,1.008,1.151,0.755,Yes
0.454,Female,American Indian,73549,0.433,0.632,1.138,0.69,806.0,2.73,3.0,2.6,1.147,0.863,0.745,Yes
0.394,Other,Pacific Islander,91463,0.363,0.687,0.701,0.628,829.0,3.43,4.0,3.4,0.764,0.386,1.189,Yes
0.441,Other,American Indian,106773,0.327,1.05,0.801,0.54,910.0,2.43,5.0,2.5,0.952,0.56,1.021,No
0.394,Female,Other,69589,0.427,0.418,0.657,0.68,905.0,3.06,4.0,2.3,1.234,0.939,1.048,Yes
0.786,Male,White,80549,0.379,0.755,0.857,0.644,1003.0,3.54,5.0,3.5,1.026,1.039,1.387,No
0.416,Other,American Indian,31018,0.486,0.703,0.695,0.728,871.0,3.31,3.0,3.2,0.958,0.704,0.846,No
0.65,Female,Black,18124,0.553,1.025,0.984,0.832,1068.0,3.87,8.0,3.1,1.527,0.537,0.858,Yes
0.607,Male,Black,220881,0.198,0.859,0.676,0.406,1490.0,2.93,6.0,3.7,0.502,0.892,0.529,Yes
0.442,Female,American Indian,51117,0.417,0.468,1.012,0.694,1073.0,2.8,2.0,2.5,0.567,0.732,0.562,Yes
0.354,Female,American Indian,15627,0.555,0.773,0.709,0.821,1600.0,3.14,5.0,2.9,0.865,0.743,1.433,No
0.49,Other,White,21151,0.553,1.065,0.617,0.825,1428.0,3.46,5.0,3.2,1.154,0.282,0.912,Yes
0.67,Male,Asian,77555,0.367,0.379,1.018,0.642,1600.0,2.39,4.0,3.0,1.209,0.872,0.577,No
0.598,Male,Pacific Islander,57673,0.421,0.855,1.057,0.683,1458.0,4.0,6.0,3.4,0.995,1.142,0.871,Yes
0.685,Female,Other,71122,0.44,0.546,0.771,0.682,1147.0,2.54,6.0,3.6,0.927,0.851,0.604,Yes
0.668,Male,Asian,215677,0.186,0.704,0.98,0.444,1229.0,3.34,6.0,2.8,0.834,0.613,1.034,Yes
0.365,Other,Black,194271,0.242,0.68,0.805,0.496,711.0,3.19,4.0,4.4,1.366,0.981,0.708,No
0.497,Female,American Indian,125585,0.318,0.368,1.052,0.576,893.0,3.29,4.0,2.9,1.199,0.404,0.805,No
0.731,Male,Black,114969,0.282,1.03,1.053,0.577,971.0,3.42,6.0,3.8,0.941,0.566,0.896,Yes
0.2,Other,Asian,199711,0.268,0.541,0.749,0.504,1275.0,2.63,4.0,2.7,0.426,0.766,1.088,No
0.495,Other,Pacific Islander,226499,0.2,0.946,0.686,0.423,1554.0,3.59,7.0,3.2,1.111,0.844,0.59,Yes
0.534,Female,Asian,188069,0.242,0.511,0.652,0.482,1066.0,2.78,5.0,2.9,0.662,0.297,0.962,Yes
0.642,Other,White,32118,0.502,0.801,0.913,0.756,1355.0,2.91,6.0,4.4,1.207,0.778,1.018,Yes
0.563,Other,White,52244,0.427,0.832,0.601,0.688,1552.0,3.62,5.0,4.1,0.527,0.266,1.254,Yes
0.324,Male,Pacific Islander,26443,0.478,0.533,0.684,0.753,1246.0,2.88,5.0,2.5,1.084,0.58,0.672,Yes
0.469,Female,Other,114575,0.325,0.49,0.621,0.554,1441.0,3.29,2.0,2.4,0.883,0.742,0.699,Yes
0.643,Female,Black,51580,0.434,0.367,0.655,0.694,813.0,3.65,2.0,2.3,1.077,0.966,1.499,No
0.738,Other,American Indian,9887,0.548,0.439,0.605,0.832,1156.0,2.88,1.0,3.3,1.051,0.038,1.029,No
0.619,Male,Black,28331,0.508,0.451,0.843,0.768,778.0,3.59,4.0,2.3,0.965,0.82,1.327,Yes
0.417,Male,Other,49622,0.502,0.835,1.183,0.747,1357.0,3.86,6.0,3.5,0.696,0.811,0.759,Yes
0.399,Other,White,44874,0.482,0.655,0.855,0.742,1069.0,3.86,5.0,4.6,1.289,0.434,0.947,Yes
0.395,Male,Asian,266652,0.194,0.657,0.969,0.426,1096.0,3.76,5.0,3.8,0.859,0.812,0.34,No
0.291,Male,Asian,231298,0.203,0.716,1.035,0.443,1042.0,3.7,6.0,2.4,0.983,0.733,0.433,No
0.416,Male,Black,21409,0.545,0.956,0.437,0.817,1119.0,3.79,5.0,2.8,0.83,0.816,0.905,Yes
0.549,Female,White,8827,0.551,0.838,0.673,0.844,1294.0,4.0,6.0,4.3,0.912,0.498,0.983,No
0.711,Female,Other,13429,0.547,0.648,0.914,0.816,817.0,2.58,4.0,2.7,1.152,1.045,1.017,Yes
0.488,Female,Black,79649,0.363,0.72,0.691,0.628,1443.0,4.0,3.0,3.4,0.988,0.848,0.56,Yes
0.538,Female,Other,38581,0.479,0.549,0.606,0.76,1269.0,3.08,2.0,2.4,0.828,0.195,0.755,Yes
0.574,Male,White,180405,0.254,0.52,0.879,0.483,742.0,1.71,4.0,3.4,0.862,0.605,0.734,Yes
0.549,Female,White,21116,0.549,0.258,0.328,0.825,988.0,2.21,3.0,2.5,0.602,0.652,1.091,Yes
0.722,Other,Other,9649,0.544,0.445,0.882,0.8,1164.0,3.33,4.0,3.9,0.967,0.818,1.057,No
0.658,Female,White,52171,0.436,0.704,0.817,0.693,980.0,2.99,4.0,4.2,1.255,0.663,0.635,Yes
0.425,Other,American Indian,40444,0.504,0.993,0.813,0.741,1600.0,2.94,8.0,3.7,0.791,1.081,0.764,Yes
0.113,Male,American Indian,76490,0.369,0.593,0.88,0.636,1144.0,2.68,5.0,2.7,0.866,0.706,1.208,Yes
0.291,Female,Asian,13836,0.551,0.786,0.881,0.818,1319.0,3.28,6.0,3.2,1.119,0.83,0.889,Yes
0.559,Male,American Indian,41010,0.473,0.48,0.458,0.741,1129.0,3.1,5.0,2.7,1.025,0.312,0.767,Yes
0.52,Female,White,12886,0.539,0.56,0.703,0.811,1057.0,3.6,2.0,2.7,1.315,0.706,1.315,No
0.591,Male,Black,215116,0.19,0.744,0.506,0.447,1113.0,3.19,4.0,2.9,0.847,0.449,1.109,Yes
0.404,Female,Black,53271,0.429,0.672,0.915,0.676,1158.0,3.4,5.0,4.2,1.0,0.891,0.939,Yes
0.661,Other,Pacific Islander,189702,0.252,0.324,0.386,0.492,790.0,2.48,5.0,2.8,1.058,0.873,0.892,No
0.647,Female,Asian,31028,0.501,0.595,1.007,0.779,825.0,2.13,4.0,2.9,1.288,0.684,0.679,Yes
0.642,Male,Other,266815,0.214,0.479,0.59,0.399,628.0,2.69,6.0,2.6,1.015,0.525,0.847,No
0.364,Male,Other,229489,0.204,0.568,0.99,0.425,1008.0,2.8,7.0,3.5,1.235,0.609,0.852,No
0.343,Male,American Indian,38567,0.492,0.964,0.36,0.757,1300.0,3.08,6.0,3.6,0.755,0.803,1.046,No
0.48,Female,White,4783,0.532,0.927,0.7,0.818,1199.0,3.43,6.0,4.3,0.918,0.332,1.2,Yes
0.356,Male,Asian,75693,0.382,0.845,0.814,0.627,1446.0,3.15,7.0,3.0,1.214,0.629,0.724,No
0.466,Male,Asian,190660,0.261,0.617,0.63,0.502,1211.0,2.65,3.0,3.1,0.814,0.58,0.631,No
0.291,Male,White,156901,0.27,0.786,1.074,0.494,1345.0,3.07,5.0,4.4,0.956,0.692,0.992,Yes
0.752,Female,Black,2667,0.572,0.975,0.664,0.809,1202.0,3.47,5.0,3.7,0.658,0.359,0.912,Yes
0.369,Female,White,161228,0.263,0.593,0.815,0.503,1471.0,3.32,5.0,2.9,0.742,0.419,1.004,Yes
0.435,Female,White,22518,0.555,0.665,0.464,0.837,1118.0,2.25,7.0,3.9,0.614,0.748,0.916,Yes
0.309,Other,White,37345,0.471,0.775,1.087,0.777,1180.0,3.89,4.0,4.5,0.892,0.863,1.198,Yes
0.565,Male,Asian,47558,0.496,0.534,0.495,0.751,690.0,3.22,4.0,3.6,0.803,0.596,0.708,No
0.677,Female,Asian,34694,0.49,0.604,1.214,0.744,1001.0,2.42,4.0,3.3,0.668,0.754,1.007,Yes
0.875,Female,Other,59494,0.425,0.535,0.64,0.707,1554.0,3.88,5.0,3.1,0.994,0.543,0.85,Yes
0.326,Male,American Indian,42974,0.485,1.003,0.537,0.747,1086.0,2.99,5.0,4.0,0.696,0.664,0.797,No
0.873,Male,Other,51921,0.444,0.784,0.686,0.694,1411.0,3.05,4.0,2.9,0.975,0.674,1.218,Yes
0.695,Female,Asian,11461,0.56,0.968,0.971,0.844,1059.0,2.18,6.0,2.2,1.095,0.459,1.034,No
0.473,Other,Black,79731,0.356,0.932,0.755,0.618,1586.0,3.01,6.0,3.2,1.023,0.486,0.858,No
0.431,Male,White,117874,0.317,0.591,0.373,0.54,1251.0,2.79,2.0,2.8,0.601,0.902,1.121,Yes
0.509,Other,Other,28398,0.494,1.007,0.915,0.747,1600.0,3.29,6.0,3.4,1.158,0.667,0.622,No
0.573,Other,White,55370,0.44,0.61,0.776,0.682,812.0,2.84,3.0,3.3,1.237,0.747,0.428,Yes
0.787,Male,Black,107541,0.32,0.476,0.564,0.547,1044.0,2.7,4.0,3.5,0.628,0.773,0.65,Yes
0.438,Female,American Indian,73768,0.436,0.612,0.795,0.683,1200.0,1.52,2.0,2.9,0.883,0.754,0.727,No
0.607,Male,Other,11373,0.531,0.908,1.062,0.818,946.0,3.16,6.0,4.2,1.183,0.863,0.981,No
0.518,Male,Asian,65682,0.415,0.648,0.596,0.69,1373.0,3.03,2.0,2.7,0.725,0.895,0.94,No
0.606,Female,Other,123737,0.309,0.013,0.886,0.566,1025.0,3.34,2.0,2.0,1.254,0.704,1.251,Yes
0.521,Other,Black,4435,0.532,0.512,0.768,0.816,934.0,2.68,3.0,3.8,0.951,0.718,1.109,Yes
0.679,Other,Black,96942,0.354,0.403,0.447,0.608,1546.0,3.24,4.0,3.6,1.003,0.557,0.85,Yes
0.474,Female,American Indian,278239,0.19,0.599,0.501,0.43,1096.0,1.84,4.0,2.7,1.06,0.72,0.911,Yes
0.639,Other,White,90030,0.363,0.961,0.759,0.607,1021.0,4.0,7.0,3.1,1.208,0.59,0.688,Yes
0.38,Female,Asian,26087,0.496,1.003,0.492,0.756,1355.0,3.48,5.0,4.2,0.89,0.491,0.82,Yes
0.404,Other,Asian,34086,0.486,0.52,0.818,0.752,896.0,3.45,4.0,2.8,1.249,0.835,1.078,No
0.674,Female,American Indian,19279,0.543,0.852,0.919,0.839,594.0,2.96,7.0,3.3,1.241,0.585,1.44,No
0.342,Other,Asian,119683,0.311,0.409,0.698,0.559,582.0,2.28,3.0,3.5,0.724,0.645,1.154,Yes
0.614,Female,American Indian,109058,0.323,0.202,0.547,0.556,1029.0,2.85,3.0,1.8,0.862,0.678,0.964,Yes
0.479,Female,American Indian,94984,0.363,1.012,0.576,0.644,1162.0,3.58,5.0,3.5,0.15,0.479,0.777,Yes
0.294,Other,American Indian,183377,0.252,0.894,0.889,0.476,1338.0,4.0,5.0,3.4,0.976,0.501,0.935,No
0.942,Other,Asian,258743,0.192,0.603,0.864,0.44,719.0,1.84,4.0,2.5,1.377,0.531,0.763,No
0.283,Female,Other,33533,0.504,0.771,1.146,0.747,994.0,4.0,4.0,3.5,1.203,0.918,0.788,Yes
0.487,Other,Pacific Islander,45035,0.491,0.299,0.955,0.743,864.0,3.21,3.0,3.8,1.153,0.605,0.869,Yes
0.429,Male,White,85789,0.384,0.761,0.659,0.62,1600.0,3.45,3.0,3.9,1.265,0.926,0.346,No
0.376,Female,Asian,129,0.557,0.456,0.886,0.822,1024.0,2.08,4.0,2.3,1.052,0.928,1.19,No
0.635,Female,American Indian,104616,0.315,0.691,0.726,0.549,1314.0,3.85,4.0,2.9,1.006,0.977,0.949,No
0.471,Male,White,31680,0.479,0.583,0.987,0.763,1012.0,2.5,3.0,3.5,1.262,0.733,1.009,No
0.398,Female,Black,41393,0.522,1.25,0.719,0.744,1334.0,3.52,6.0,2.7,0.54,0.784,1.036,No
0.668,Male,White,85549,0.385,0.954,0.848,0.665,1264.0,4.0,6.0,4.5,1.171,0.856,0.937,Yes
0.535,Female,White,143891,0.299,0.587,0.532,0.575,872.0,2.48,3.0,3.1,1.527,0.869,0.865,No
0.346,Male,American Indian,8653,0.545,1.142,1.048,0.834,1277.0,4.0,6.0,4.3,1.212,1.22,0.936,Yes
0.47,Female,Asian,20293,0.57,0.847,0.728,0.826,845.0,3.11,6.0,3.3,0.87,0.607,0.89,No
0.167,Other,American Indian,5918,0.547,0.744,1.157,0.814,1324.0,4.0,6.0,3.2,0.884,0.83,1.177,Yes
0.53,Other,White,68513,0.436,1.079,0.806,0.7,1396.0,3.59,5.0,3.4,1.029,0.581,0.937,No
0.507,Other,Asian,135970,0.308,0.465,0.689,0.563,765.0,2.51,3.0,2.7,1.181,0.785,0.629,No
0.701,Other,American Indian,29432,0.501,0.531,0.926,0.746,975.0,3.01,4.0,2.6,1.038,1.249,0.837,Yes
0.571,Other,American Indian,41593,0.494,0.882,0.703,0.761,1415.0,3.25,7.0,2.4,0.904,0.158,0.659,No
0.393,Male,Black,119461,0.317,0.354,1.051,0.566,1360.0,3.1,6.0,3.5,1.001,0.734,0.498,Yes
0.35,Female,White,135636,0.33,0.714,0.297,0.574,1403.0,3.9,5.0,2.9,0.251,0.54,0.799,No
0.591,Male,Other,80506,0.366,0.902,0.775,0.614,1187.0,3.18,7.0,3.2,0.894,0.237,0.649,Yes
0.226,Female,Other,88707,0.361,0.872,0.908,0.613,1600.0,3.23,6.0,3.5,1.174,0.466,1.047,Yes
0.536,Other,White,4377,0.558,0.771,0.687,0.838,1008.0,2.64,4.0,2.5,1.095,0.32,1.274,Yes
0.535,Other,Pacific Islander,130276,0.309,0.537,0.669,0.532,1214.0,2.94,4.0,3.3,0.908,0.634,1.149,Yes
0.879,Male,Other,62211,0.451,0.255,0.743,0.675,1070.0,2.6,3.0,2.8,1.036,0.655,0.913,Yes
0.287,Female,Asian,117092,0.309,0.528,0.751,0.561,967.0,2.85,4.0,2.8,1.345,0.415,0.858,Yes
0.444,Other,Pacific Islander,48940,0.476,0.888,0.718,0.743,1097.0,2.92,3.0,3.0,1.056,0.858,0.696,No
0.744,Male,Black,71201,0.438,0.686,0.803,0.698,840.0,3.82,6.0,3.2,1.007,0.93,0.956,No
0.531,Male,White,59284,0.427,0.554,1.154,0.696,924.0,2.97,4.0,2.5,0.58,1.149,0.984,No
0.597,Other,Black,91610,0.367,0.552,0.677,0.602,697.0,2.84,5.0,3.1,0.381,0.806,1.028,Yes
0.561,Male,Other,190291,0.264,1.179,0.46,0.484,672.0,4.0,7.0,3.7,0.669,0.719,1.246,Yes
0.467,Male,White,24310,0.563,0.364,1.01,0.834,840.0,2.31,4.0,2.4,0.873,1.032,1.266,Yes
0.387,Male,Other,38584,0.5,0.705,0.679,0.74,1227.0,3.49,5.0,2.7,1.221,0.364,1.189,Yes
0.486,Female,Black,26082,0.499,0.896,0.821,0.743,1430.0,3.25,5.0,3.7,1.355,0.728,0.947,No
0.663,Other,Asian,46660,0.491,0.529,0.72,0.771,1080.0,2.94,6.0,2.7,0.627,0.45,1.06,No
0.46,Other,Black,84397,0.383,0.894,0.694,0.627,1376.0,3.9,7.0,3.5,0.739,1.112,1.136,Yes
0.415,Male,Asian,16188,0.547,0.679,0.992,0.83,770.0,2.68,7.0,3.4,1.462,0.749,1.102,Yes
0.38,Other,Asian,171232,0.259,0.433,0.889,0.485,1505.0,2.8,5.0,3.6,1.278,0.642,1.024,Yes
0.249,Other,Asian,18545,0.534,0.451,0.574,0.797,1350.0,3.13,5.0,2.9,0.75,0.791,0.529,No
0.371,Other,White,189843,0.257,0.587,0.904,0.48,1033.0,3.12,5.0,3.5,0.983,0.854,0.692,Yes
0.548,Male,American Indian,174284,0.229,0.521,0.204,0.511,1323.0,3.11,3.0,3.5,0.608,0.442,0.767,No
0.355,Male,American Indian,137917,0.318,0.111,0.415,0.556,947.0,3.26,5.0,3.0,1.138,0.719,0.477,Yes
0.507,Female,Pacific Islander,49386,0.505,1.303,0.367,0.757,1600.0,3.65,6.0,3.6,0.675,0.423,1.342,Yes
0.423,Other,Asian,62588,0.424,0.635,0.554,0.703,872.0,2.83,6.0,2.9,0.868,0.719,1.057,Yes
0.334,Other,American Indian,248635,0.224,0.469,0.741,0.419,1285.0,3.56,4.0,2.9,1.104,0.418,1.126,No
0.525,Other,White,190733,0.255,0.476,1.009,0.466,947.0,3.03,4.0,2.8,0.993,0.888,0.682,No
0.941,Female,Asian,5356,0.563,0.712,1.013,0.832,1327.0,3.28,5.0,2.9,0.946,1.323,1.029,No
0.148,Other,Other,139936,0.302,0.503,0.493,0.574,1439.0,3.14,3.0,1.9,0.972,0.314,0.768,No
0.301,Male,White,238765,0.187,0.387,0.611,0.426,1064.0,3.98,5.0,2.2,1.106,0.559,1.046,Yes
0.426,Male,Asian,6346,0.544,0.509,0.864,0.799,642.0,3.73,3.0,2.9,0.837,1.023,1.097,No
0.473,Female,White,85889,0.388,0.704,1.011,0.622,1363.0,2.95,4.0,3.4,1.121,1.041,0.739,Yes
0.498,Other,Asian,217123,0.172,0.713,0.507,0.436,1514.0,2.87,4.0,3.4,1.045,0.727,0.816,No
0.883,Other,American Indian,118873,0.324,0.752,1.053,0.542,918.0,3.33,3.0,3.1,0.828,0.545,0.751,Yes
0.765,Other,American Indian,65652,0.435,0.314,0.662,0.697,899.0,3.03,3.0,3.5,1.42,0.956,1.108,No
0.485,Other,White,74063,0.421,0.15,0.441,0.687,959.0,2.51,2.0,1.9,1.101,0.347,1.041,No
0.55,Male,Pacific Islander,199716,0.262,0.374,0.747,0.495,1118.0,2.08,6.0,3.3,0.858,0.842,0.474,No
0.82,Other,Other,60297,0.427,0.807,0.557,0.688,1295.0,4.0,7.0,3.2,1.134,0.332,0.956,Yes
0.426,Other,American Indian,11577,0.552,0.546,1.063,0.828,822.0,4.0,4.0,3.2,1.04,0.934,1.337,No
0.517,Other,Other,14960,0.539,0.553,1.07,0.813,816.0,3.5,4.0,3.4,0.841,0.411,0.702,Yes
0.463,Female,Asian,151576,0.253,0.854,0.833,0.499,1118.0,3.98,6.0,2.5,0.998,0.67,0.528,Yes
0.305,Female,Pacific Islander,190784,0.252,0.581,0.507,0.46,576.0,2.94,4.0,2.3,1.202,0.454,0.694,No
0.231,Male,Black,17709,0.558,0.68,0.732,0.836,1160.0,3.16,6.0,2.7,1.46,0.858,0.988,Yes
0.397,Other,Asian,131201,0.322,0.798,1.071,0.553,1048.0,3.3,7.0,3.0,0.772,1.162,0.675,Yes
0.622,Male,Other,113319,0.317,0.379,0.589,0.545,1190.0,3.46,4.0,3.0,1.108,0.831,1.167,Yes
0.548,Other,Pacific Islander,46443,0.51,0.691,1.013,0.747,1141.0,3.61,4.0,3.0,1.003,1.082,0.979,Yes
0.786,Male,Black,87080,0.383,0.694,0.489,0.619,878.0,2.52,4.0,3.8,0.692,0.598,0.625,Yes
0.621,Female,Asian,35610,0.477,0.653,0.375,0.761,982.0,2.55,6.0,3.1,1.103,0.878,0.979,Yes
0.617,Female,American Indian,90699,0.353,0.496,0.902,0.62,749.0,3.33,4.0,2.9,1.115,0.575,0.738,Yes
0.487,Other,Pacific Islander,18746,0.553,0.73,0.994,0.836,1497.0,3.03,6.0,3.4,0.588,0.749,1.01,No
0.461,Female,Pacific Islander,186743,0.248,0.737,0.716,0.502,1349.0,3.93,4.0,3.8,0.997,0.912,0.575,Yes
0.51,Male,White,55144,0.427,0.952,0.606,0.702,1458.0,3.37,7.0,3.8,0.835,0.271,0.775,Yes
0.555,Female,Asian,18173,0.544,0.711,0.994,0.809,1009.0,3.0,4.0,3.0,0.928,0.628,0.894,No
0.444,Male,Pacific Islander,120092,0.328,0.53,0.843,0.535,1286.0,3.16,4.0,2.8,0.779,0.704,0.555,Yes
0.531,Male,American Indian,219834,0.205,0.169,0.919,0.427,1206.0,2.89,4.0,2.9,1.107,0.53,1.061,No
0.449,Female,Black,168875,0.26,0.454,0.355,0.483,589.0,3.08,4.0,2.3,0.953,1.162,0.986,No
0.521,Female,Black,53258,0.43,0.351,1.156,0.673,852.0,2.71,3.0,3.8,0.83,0.593,0.942,No
0.382,Female,Asian,298538,0.186,0.939,0.377,0.436,1086.0,3.28,5.0,3.1,0.85,0.51,0.638,Yes
0.578,Male,White,11380,0.548,0.651,0.794,0.816,785.0,3.86,5.0,3.7,1.047,0.391,0.608,No
0.704,Male,White,17672,0.551,0.747,0.891,0.831,1098.0,3.68,5.0,4.1,1.282,0.879,0.572,Yes
0.403,Male,White,85126,0.373,0.252,0.439,0.621,688.0,2.73,5.0,3.3,0.691,0.574,0.742,No
0.621,Male,American Indian,42316,0.497,0.898,0.559,0.763,1469.0,3.65,5.0,4.0,0.858,0.597,1.408,Yes
0.45,Female,Asian,37078,0.482,0.545,0.798,0.752,1225.0,3.47,1.0,3.8,0.865,0.585,0.738,Yes
0.541,Female,Pacific Islander,149294,0.33,1.085,0.807,0.57,1320.0,3.8,6.0,3.2,0.978,0.953,0.717,Yes
0.589,Other,American Indian,196227,0.254,0.775,0.467,0.482,1231.0,3.43,4.0,3.4,0.957,0.219,0.731,Yes
0.574,Other,Asian,180206,0.235,0.951,0.962,0.488,1563.0,3.35,6.0,3.3,1.14,0.749,0.781,No
0.571,Other,American Indian,83131,0.359,0.712,0.825,0.654,1600.0,3.21,5.0,2.8,1.363,0.45,0.723,No
0.378,Other,American Indian,106504,0.294,1.079,0.797,0.554,1336.0,2.82,6.0,3.5,1.139,0.877,0.887,Yes
0.56,Male,White,170367,0.244,0.818,0.601,0.506,1133.0,3.55,5.0,3.4,0.186,0.509,0.75,Yes
0.373,Other,American Indian,124766,0.338,1.114,0.834,0.564,1600.0,3.55,7.0,3.5,1.255,0.967,0.951,Yes
0.313,Female,White,18229,0.519,1.196,0.845,0.805,1280.0,2.41,6.0,3.7,0.846,1.009,0.995,Yes
0.383,Male,American Indian,129081,0.326,0.545,1.072,0.565,1456.0,2.12,3.0,2.5,1.131,0.707,1.008,Yes
0.455,Other,American Indian,11418,0.552,0.563,0.851,0.829,829.0,3.63,4.0,2.5,0.88,0.628,1.183,No
0.614,Other,Pacific Islander,46143,0.512,0.702,0.783,0.756,1445.0,3.79,4.0,2.9,1.003,0.818,0.789,Yes
0.109,Female,Pacific Islander,62860,0.435,0.756,1.055,0.682,978.0,3.68,6.0,2.7,1.406,0.907,0.815,Yes
0.535,Male,White,26134,0.484,1.069,0.916,0.752,1140.0,3.57,6.0,4.2,0.892,1.207,0.932,Yes
0.509,Male,White,54637,0.436,0.716,0.577,0.681,742.0,3.24,5.0,3.5,1.02,0.537,1.21,No
0.698,Female,Asian,80875,0.38,0.785,0.814,0.638,1424.0,4.0,6.0,3.7,1.346,0.816,0.761,Yes
0.411,Male,Pacific Islander,63488,0.416,0.966,0.472,0.681,1423.0,4.0,7.0,2.6,0.585,0.55,0.982,Yes
0.667,Female,Asian,162485,0.273,0.68,0.515,0.473,1002.0,3.14,5.0,4.1,0.726,0.954,0.662,Yes
0.657,Female,American Indian,132289,0.328,0.809,0.967,0.546,1126.0,3.94,7.0,3.7,0.849,0.593,0.361,Yes
0.457,Male,Asian,12957,0.565,0.551,0.549,0.823,1030.0,3.25,5.0,3.3,0.562,0.505,1.327,Yes
0.533,Female,American Indian,141253,0.313,0.271,0.446,0.544,895.0,2.23,3.0,3.1,0.662,0.762,0.948,Yes
0.372,Male,Asian,39435,0.478,0.663,0.709,0.76,1542.0,3.38,7.0,3.4,1.155,0.521,0.842,Yes
0.502,Other,Pacific Islander,26670,0.471,1.166,0.874,0.757,1104.0,4.0,7.0,3.1,1.062,0.41,0.871,Yes
0.36,Male,Black,157156,0.266,0.117,0.29,0.471,1196.0,2.7,3.0,2.9,0.847,0.148,0.859,No
0.792,Female,White,46162,0.506,0.639,0.847,0.757,1017.0,3.11,3.0,2.9,1.156,1.057,0.613,Yes
0.181,Other,Pacific Islander,75864,0.37,0.924,0.937,0.622,1412.0,4.0,6.0,3.1,0.799,0.978,0.964,Yes
0.544,Female,White,107692,0.338,0.632,1.205,0.544,1263.0,3.77,3.0,2.8,1.013,0.589,0.965,Yes
0.687,Other,Asian,70935,0.417,0.216,0.288,0.678,808.0,2.65,3.0,2.7,1.12,0.217,1.121,Yes
0.242,Female,Asian,90720,0.369,0.459,1.038,0.624,900.0,2.51,3.0,2.9,1.206,1.033,1.24,No
0.622,Female,Other,66300,0.418,0.514,0.802,0.697,1145.0,3.45,4.0,3.5,0.482,0.831,1.093,Yes
0.342,Other,American Indian,70094,0.46,0.752,0.649,0.684,1196.0,4.0,5.0,3.1,0.797,0.392,1.421,Yes
0.341,Male,American Indian,103944,0.308,0.916,0.514,0.569,1220.0,3.37,6.0,3.9,0.377,0.543,0.929,No
0.592,Male,Black,142709,0.31,0.802,0.382,0.537,853.0,2.82,6.0,3.8,0.601,0.342,0.501,Yes
0.592,Other,Other,69599,0.421,0.727,1.141,0.68,1240.0,3.11,5.0,4.3,0.867,0.808,0.785,Yes
0.614,Male,Other,25548,0.494,1.163,1.003,0.761,1331.0,3.62,7.0,3.4,1.012,0.979,0.787,No
0.696,Female,Other,120755,0.293,0.727,0.279,0.551,1000.0,3.31,4.0,3.8,0.768,0.377,0.541,No
0.732,Female,American Indian,123287,0.329,0.758,0.763,0.566,1305.0,3.11,5.0,2.8,1.409,0.823,1.007,No
0.335,Male,White,17356,0.549,0.476,0.889,0.805,1285.0,2.92,4.0,3.4,0.926,0.862,1.093,Yes
0.549,Other,Pacific Islander,80042,0.359,0.725,0.553,0.638,1170.0,2.43,6.0,2.8,0.42,0.716,0.819,Yes
0.579,Other,American Indian,147746,0.308,0.445,1.053,0.555,1184.0,2.9,4.0,3.0,0.586,0.743,0.748,Yes
0.883,Other,American Indian,272495,0.209,0.696,0.465,0.441,1435.0,3.54,5.0,2.4,0.859,0.728,0.798,Yes
0.531,Male,Pacific Islander,26463,0.475,0.688,1.031,0.769,1062.0,3.53,6.0,3.8,0.812,0.941,0.83,Yes
0.156,Female,White,44987,0.476,0.445,1.49,0.758,695.0,3.0,4.0,2.6,0.922,0.576,1.177,Yes
0.276,Other,Asian,24208,0.562,0.546,0.971,0.817,1087.0,2.99,6.0,3.3,0.963,0.782,1.015,Yes
0.464,Other,American Indian,237031,0.191,0.327,0.584,0.393,935.0,2.43,5.0,2.7,0.838,0.424,0.63,No
0.39,Female,Black,166399,0.282,0.412,0.384,0.498,748.0,2.69,4.0,2.7,0.665,0.536,0.452,Yes
0.824,Female,Pacific Islander,136680,0.329,0.497,0.828,0.572,1032.0,2.59,4.0,2.5,1.084,0.892,0.589,Yes
0.323,Female,White,72611,0.431,0.698,0.467,0.703,1295.0,3.74,6.0,3.2,0.787,0.196,0.929,Yes
0.302,Other,American Indian,83160,0.371,0.493,0.851,0.607,938.0,2.96,4.0,3.3,1.025,1.208,1.224,No
