Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.419,Male,Black,13343,0.472,1.015,0.63,0.536,1443.0,4.0,6.0,3.3,1.029,0.447,0.627,Yes
0.268,Other,Black,86977,0.64,0.681,0.74,0.73,1222.0,2.44,5.0,2.8,0.428,1.057,0.881,Yes
0.435,Other,Black,26155,0.547,0.921,0.631,0.588,1053.0,3.34,4.0,3.1,1.129,0.82,0.486,Yes
0.564,Other,Asian,45265,0.534,0.754,0.753,0.599,1012.0,3.95,3.0,2.8,1.187,0.604,0.334,No
0.464,Other,Black,88527,0.627,0.741,0.677,0.71,1278.0,2.9,4.0,4.1,1.003,1.065,0.908,Yes
0.256,Other,American Indian,86,0.461,0.739,1.027,0.53,1457.0,3.83,6.0,4.0,1.166,0.815,0.628,Yes
0.55,Male,Asian,11668,0.472,0.853,1.062,0.54,1162.0,3.79,5.0,3.8,1.159,0.865,0.69,Yes
0.146,Other,Black,149054,0.717,0.843,1.248,0.788,1450.0,3.0,5.0,5.0,1.141,1.092,0.811,Yes
0.538,Female,Asian,29986,0.534,0.87,0.815,0.59,1523.0,3.56,8.0,4.3,0.947,0.616,0.641,Yes
0.466,Female,Black,64089,0.583,0.645,0.546,0.667,1046.0,2.65,3.0,3.3,0.849,0.94,0.674,Yes
0.549,Female,Asian,44784,0.542,1.022,0.869,0.601,1495.0,3.91,5.0,3.7,0.877,1.06,0.757,Yes
0.642,Other,American Indian,35409,0.551,1.026,0.844,0.619,1427.0,3.02,6.0,3.5,1.131,1.18,0.502,Yes
0.5,Male,Other,76270,0.641,0.763,0.893,0.727,902.0,2.7,5.0,3.8,0.727,0.674,0.948,No
0.559,Other,American Indian,68699,0.582,1.002,1.069,0.669,1023.0,3.9,5.0,3.6,0.84,1.198,0.479,Yes
0.443,Other,White,19091,0.472,0.474,0.468,0.515,749.0,3.6,4.0,2.8,0.859,0.362,0.741,Yes
0.392,Other,White,9186,0.469,0.725,0.519,0.525,1336.0,3.88,5.0,2.8,0.585,0.675,0.622,Yes
0.644,Other,Other,189657,0.769,1.115,1.142,0.869,864.0,3.65,6.0,3.3,1.133,1.185,0.717,No
0.356,Other,White,99353,0.628,0.736,1.057,0.758,1030.0,3.17,6.0,2.6,0.357,1.058,0.481,Yes
0.433,Other,Pacific Islander,231788,0.839,1.5,1.091,0.923,965.0,4.0,7.0,3.1,0.978,0.939,0.722,Yes
0.695,Other,Asian,54052,0.59,0.554,0.722,0.682,995.0,2.78,3.0,2.2,0.447,0.798,0.955,Yes
0.508,Female,Asian,112869,0.711,0.49,0.899,0.795,1563.0,2.82,3.0,2.0,1.025,1.185,1.03,Yes
0.698,Male,White,74338,0.582,0.761,1.387,0.674,1326.0,2.97,5.0,2.4,0.597,1.318,0.902,Yes
0.498,Female,White,71400,0.575,0.574,0.633,0.684,1074.0,2.57,5.0,3.2,0.595,0.89,0.696,No
0.176,Male,Asian,267484,0.831,0.865,0.732,0.938,1600.0,4.0,6.0,3.0,0.825,0.618,0.513,Yes
0.457,Male,White,27269,0.548,0.943,0.593,0.628,1038.0,4.0,4.0,3.4,0.603,0.996,0.594,Yes
0.66,Male,Asian,190485,0.786,1.082,0.448,0.876,1474.0,3.78,6.0,3.9,0.624,1.014,0.773,Yes
0.427,Other,Other,39089,0.524,0.585,1.026,0.593,1105.0,3.18,5.0,3.6,0.877,1.214,0.77,Yes
0.659,Male,Pacific Islander,133171,0.702,0.836,0.758,0.803,1313.0,3.59,7.0,3.6,0.808,0.738,0.91,Yes
0.423,Male,White,65922,0.59,0.857,0.646,0.682,1544.0,3.68,8.0,3.6,0.927,0.859,0.977,Yes
0.413,Male,Black,110803,0.725,0.859,0.974,0.809,1335.0,2.93,6.0,2.9,1.044,0.834,1.03,Yes
0.774,Other,White,23271,0.471,0.672,0.956,0.512,1278.0,2.94,4.0,3.6,1.154,1.38,0.621,Yes
0.311,Male,Black,108263,0.734,0.717,0.914,0.802,1147.0,3.54,6.0,2.9,0.952,0.5,1.039,Yes
0.866,Other,Asian,10350,0.448,0.565,0.852,0.535,935.0,3.5,3.0,3.3,1.071,1.306,0.791,No
0.306,Male,White,79123,0.638,0.668,0.802,0.734,958.0,3.25,6.0,3.0,1.087,0.979,0.791,Yes
0.312,Male,Other,116139,0.719,0.808,1.122,0.796,1276.0,3.74,7.0,3.7,0.864,0.763,0.432,No
0.339,Male,Other,29575,0.518,0.592,0.37,0.577,1394.0,2.56,2.0,2.4,0.331,0.891,0.887,No
0.553,Other,Pacific Islander,238926,0.81,1.368,0.91,0.934,1096.0,3.07,5.0,3.5,0.668,1.082,0.768,Yes
0.841,Other,White,12878,0.457,0.789,0.571,0.531,1159.0,2.51,5.0,3.0,1.38,0.747,0.295,Yes
0.744,Female,Black,52089,0.593,1.053,0.84,0.662,1185.0,3.37,6.0,2.9,0.806,1.039,0.739,Yes
0.639,Male,Asian,17383,0.449,0.499,0.882,0.541,878.0,2.56,5.0,2.8,0.698,1.039,0.351,No
0.563,Male,Pacific Islander,2786,0.461,0.897,0.696,0.545,1600.0,3.76,7.0,4.5,0.708,0.796,1.018,Yes
0.605,Female,American Indian,285583,0.829,1.183,0.736,0.924,1144.0,3.86,7.0,3.5,0.521,0.687,0.92,Yes
0.541,Other,Pacific Islander,83413,0.633,0.803,1.044,0.719,1216.0,2.04,6.0,4.4,1.453,1.182,0.632,Yes
0.509,Male,Other,86070,0.637,0.706,0.57,0.736,1339.0,2.68,5.0,2.8,1.05,1.109,0.878,No
0.459,Male,American Indian,120479,0.715,0.811,1.04,0.806,995.0,3.46,7.0,3.8,0.882,0.945,1.33,No
0.497,Other,Asian,21024,0.479,0.638,0.621,0.532,1202.0,3.5,3.0,3.5,1.031,0.553,0.784,No
0.338,Female,Black,19344,0.461,1.182,0.68,0.531,1260.0,4.0,5.0,3.1,0.904,1.001,0.49,No
0.543,Male,Black,188316,0.78,0.966,0.875,0.849,1284.0,2.75,7.0,3.4,0.762,0.895,0.73,Yes
0.381,Female,Black,96591,0.651,0.744,0.592,0.721,1006.0,3.56,6.0,2.5,0.495,0.698,0.817,Yes
0.417,Other,Asian,215858,0.813,0.435,0.894,0.944,865.0,3.02,5.0,3.8,1.295,1.062,0.774,No
0.509,Male,White,25581,0.537,0.549,0.546,0.59,1065.0,3.72,3.0,2.8,0.659,0.744,0.47,No
0.531,Female,Pacific Islander,30175,0.515,0.633,1.06,0.598,1286.0,4.0,4.0,3.0,0.774,1.143,0.782,Yes
0.746,Female,American Indian,62308,0.586,0.486,0.888,0.665,1471.0,3.03,4.0,3.2,0.57,1.075,0.987,No
0.643,Other,Asian,56804,0.591,0.987,0.899,0.697,1142.0,2.99,5.0,3.4,1.136,1.113,0.684,Yes
0.483,Other,Pacific Islander,85694,0.659,0.589,1.202,0.712,1168.0,3.1,3.0,3.4,0.75,1.35,0.967,No
0.561,Female,American Indian,46719,0.527,0.812,0.923,0.564,1481.0,4.0,5.0,4.5,1.295,0.844,0.359,No
0.547,Female,Other,197204,0.756,0.87,1.031,0.875,1286.0,4.0,6.0,2.7,0.951,0.949,0.796,Yes
0.493,Male,White,232796,0.825,0.693,0.893,0.946,1256.0,2.36,4.0,4.1,1.116,1.113,0.901,Yes
0.283,Other,Asian,11385,0.45,0.73,0.996,0.529,1455.0,4.0,7.0,2.9,1.325,0.88,0.696,Yes
0.282,Male,Asian,66564,0.582,0.224,0.931,0.661,942.0,2.86,3.0,3.0,1.098,0.739,0.87,Yes
0.343,Other,Black,20927,0.482,1.176,0.606,0.529,1262.0,3.72,6.0,3.6,0.53,0.734,0.722,Yes
0.338,Female,American Indian,59710,0.587,0.819,0.539,0.659,1254.0,3.86,6.0,3.7,0.102,0.714,0.952,Yes
0.353,Male,Other,206900,0.83,1.091,1.147,0.937,1600.0,3.97,7.0,3.9,1.155,1.174,0.94,No
0.651,Other,White,115570,0.715,0.767,0.932,0.792,1096.0,3.96,5.0,4.1,0.768,1.226,0.833,Yes
0.826,Female,Black,167496,0.782,0.678,0.853,0.873,1348.0,2.97,4.0,3.9,0.935,0.819,0.579,Yes
0.474,Other,Pacific Islander,35117,0.537,0.843,0.494,0.602,1413.0,3.06,7.0,4.0,0.747,0.512,0.683,Yes
0.44,Other,Pacific Islander,110702,0.695,0.525,0.999,0.797,1029.0,3.43,3.0,3.4,1.155,0.889,1.01,Yes
0.378,Other,Asian,145475,0.707,0.266,0.642,0.784,784.0,2.6,2.0,3.0,0.97,1.012,0.973,Yes
0.453,Female,Black,74994,0.589,0.769,1.042,0.672,1192.0,3.81,6.0,3.6,1.028,1.039,0.544,Yes
0.761,Male,Pacific Islander,86550,0.647,0.658,0.989,0.713,1426.0,3.67,5.0,4.0,1.007,0.895,0.752,Yes
0.57,Female,Pacific Islander,102629,0.714,0.845,0.592,0.806,1165.0,3.81,7.0,3.5,0.846,0.717,0.862,Yes
0.441,Female,American Indian,102184,0.72,0.274,0.969,0.802,1196.0,2.41,3.0,1.9,0.642,1.328,0.981,Yes
0.416,Male,American Indian,16019,0.442,0.79,0.772,0.55,1297.0,3.56,4.0,3.5,0.61,0.556,1.094,No
0.303,Other,Pacific Islander,36672,0.55,0.76,1.21,0.603,1504.0,3.44,6.0,2.8,0.594,1.128,0.879,No
0.492,Other,Black,96114,0.647,0.9,0.922,0.714,1090.0,3.21,8.0,3.8,0.958,0.679,0.861,Yes
0.45,Other,White,133676,0.711,0.448,0.832,0.789,1003.0,2.01,4.0,3.9,0.754,1.045,0.837,Yes
0.596,Other,Asian,38089,0.532,1.061,0.765,0.603,1600.0,3.53,5.0,3.4,0.606,0.56,0.44,Yes
0.517,Female,Pacific Islander,113585,0.706,0.577,0.917,0.79,614.0,3.21,4.0,3.9,0.662,1.41,0.876,Yes
0.743,Female,Black,13552,0.479,0.83,0.632,0.528,1385.0,3.6,7.0,3.3,0.758,1.029,1.153,No
0.74,Other,American Indian,69906,0.571,0.695,0.832,0.663,1072.0,3.34,6.0,3.7,0.94,1.392,0.714,No
0.616,Other,Asian,82926,0.644,1.01,0.833,0.704,981.0,3.08,4.0,3.2,0.812,0.87,0.213,No
0.52,Male,Pacific Islander,7780,0.472,0.655,0.736,0.553,1324.0,2.68,6.0,2.9,0.759,0.666,0.975,No
0.301,Other,Asian,75224,0.653,0.851,0.952,0.734,1455.0,3.42,6.0,4.0,1.093,0.871,0.799,No
0.429,Male,Pacific Islander,182326,0.764,0.969,0.752,0.875,1491.0,3.18,6.0,3.5,0.517,0.919,0.723,Yes
0.455,Other,Other,35396,0.52,0.922,1.018,0.595,1102.0,3.74,8.0,4.0,0.792,1.013,0.64,Yes
0.434,Other,Asian,10166,0.473,0.962,0.552,0.522,1309.0,3.6,7.0,3.6,1.12,0.885,0.64,No
0.635,Male,Asian,125498,0.699,0.439,0.563,0.806,508.0,3.19,4.0,3.2,0.68,0.248,0.959,No
0.615,Female,White,59455,0.595,0.646,0.943,0.655,1134.0,2.69,4.0,3.2,0.886,1.063,1.029,Yes
0.638,Other,White,46227,0.544,0.952,0.667,0.586,1356.0,3.1,8.0,3.7,0.532,0.748,0.533,Yes
0.753,Female,Pacific Islander,50889,0.565,0.495,0.473,0.672,400.0,3.07,5.0,2.9,0.655,0.941,0.566,Yes
0.716,Other,Asian,189873,0.788,1.19,0.915,0.859,1442.0,3.0,6.0,4.1,1.315,0.847,0.591,No
0.123,Male,Pacific Islander,84419,0.628,0.236,0.837,0.713,644.0,2.79,4.0,2.2,0.929,1.5,0.71,Yes
0.561,Female,White,218296,0.814,1.204,1.092,0.918,1326.0,3.1,6.0,3.9,1.037,0.853,0.736,Yes
0.51,Female,White,9176,0.463,0.668,0.47,0.55,653.0,3.2,5.0,2.7,0.236,0.255,0.671,Yes
0.45,Male,Other,12627,0.474,0.956,0.937,0.532,1244.0,3.01,5.0,3.0,0.8,0.968,0.65,No
0.762,Male,White,179607,0.787,0.697,1.041,0.873,1595.0,3.14,4.0,2.4,0.734,0.878,1.123,Yes
0.556,Male,Asian,41473,0.519,0.606,0.4,0.59,1123.0,3.73,4.0,3.8,0.802,0.602,0.474,Yes
0.459,Female,Pacific Islander,47587,0.522,1.141,1.342,0.615,1455.0,3.15,8.0,2.8,1.056,0.981,0.78,No
0.26,Male,American Indian,191231,0.767,0.63,1.119,0.877,848.0,3.31,4.0,3.1,1.005,0.948,0.894,No
0.605,Male,Black,141055,0.695,1.046,0.842,0.796,1250.0,2.84,5.0,4.0,0.772,0.943,0.65,Yes
0.569,Female,American Indian,64105,0.612,0.57,0.618,0.67,667.0,3.89,3.0,2.0,0.549,0.735,0.539,Yes
0.855,Male,Other,138159,0.719,0.765,0.851,0.801,1377.0,2.59,5.0,3.2,0.962,0.957,0.548,No
0.575,Female,Asian,94420,0.644,0.464,0.858,0.725,769.0,2.68,3.0,4.1,0.805,0.836,0.828,No
0.446,Other,Black,98023,0.615,0.873,0.385,0.744,1203.0,4.0,7.0,4.1,0.763,0.797,0.905,Yes
0.239,Other,Pacific Islander,49694,0.529,0.626,0.818,0.604,1600.0,3.39,5.0,3.4,1.215,1.111,0.656,No
0.326,Male,Black,11135,0.466,0.869,0.834,0.533,1454.0,3.6,6.0,4.3,1.192,0.873,0.464,No
0.498,Other,American Indian,40470,0.542,0.673,0.8,0.609,1600.0,3.36,4.0,4.5,0.899,0.554,0.641,Yes
0.488,Other,Other,14831,0.468,0.403,0.911,0.539,1600.0,3.31,3.0,3.1,0.814,0.811,1.191,Yes
0.689,Male,Black,1360,0.479,0.733,0.691,0.503,1093.0,3.39,2.0,3.7,0.779,0.972,0.721,No
0.535,Female,American Indian,74347,0.598,0.838,0.545,0.67,1111.0,3.51,7.0,3.9,1.188,0.797,0.829,No
0.341,Female,Pacific Islander,166470,0.751,0.946,0.858,0.858,1243.0,2.06,5.0,4.3,0.715,0.832,0.841,Yes
0.282,Female,Pacific Islander,264632,0.828,1.008,1.189,0.928,1215.0,3.46,6.0,3.4,1.124,1.292,0.89,No
0.53,Other,American Indian,237772,0.811,1.229,1.213,0.916,1600.0,3.47,7.0,3.5,0.755,1.242,0.69,Yes
0.444,Other,Asian,135478,0.714,1.008,0.777,0.828,1073.0,2.71,6.0,3.5,1.093,0.833,0.458,Yes
0.397,Male,Asian,109139,0.714,0.962,0.637,0.782,1011.0,2.94,6.0,3.8,0.729,0.569,0.758,Yes
0.77,Female,American Indian,38081,0.522,0.585,1.047,0.589,801.0,2.62,4.0,3.1,0.66,0.605,0.781,Yes
0.574,Female,Pacific Islander,164583,0.779,0.939,0.82,0.856,1492.0,3.13,7.0,3.9,1.149,0.692,0.491,Yes
0.612,Male,Asian,170813,0.79,0.697,0.785,0.865,875.0,2.83,5.0,3.3,1.0,0.834,0.705,Yes
0.828,Male,American Indian,11617,0.479,0.728,0.702,0.527,1600.0,3.56,5.0,3.4,0.654,0.392,0.462,Yes
0.512,Female,Black,216855,0.839,0.677,1.145,0.928,1534.0,4.0,3.0,3.9,1.099,1.223,0.688,Yes
0.399,Other,White,254212,0.843,1.253,1.227,0.919,1165.0,3.47,6.0,2.5,0.46,1.143,0.428,Yes
0.653,Male,White,33477,0.514,0.947,0.512,0.594,1600.0,3.85,5.0,2.3,0.654,0.697,0.64,No
0.415,Female,Black,49276,0.514,0.421,0.486,0.591,934.0,3.34,3.0,3.2,0.694,0.273,0.208,Yes
0.626,Male,American Indian,39155,0.537,0.838,0.619,0.594,1359.0,3.71,7.0,3.6,0.59,0.501,0.709,Yes
0.204,Male,Pacific Islander,63850,0.575,1.17,0.674,0.679,1053.0,3.25,5.0,4.0,0.82,1.365,0.822,No
0.605,Other,White,157340,0.767,0.641,1.13,0.867,965.0,3.18,6.0,2.8,0.946,1.157,0.418,No
0.505,Other,Other,248058,0.812,1.202,0.505,0.923,911.0,4.0,5.0,3.8,0.773,0.701,0.807,Yes
0.76,Female,White,133014,0.705,1.115,1.04,0.788,1384.0,3.16,5.0,3.3,1.111,1.022,0.508,Yes
0.661,Male,Black,97055,0.632,0.376,1.072,0.711,1154.0,1.79,5.0,3.0,0.985,1.124,0.865,No
0.34,Female,Other,8033,0.481,0.858,0.855,0.535,966.0,3.12,7.0,4.4,1.133,0.97,0.87,No
0.467,Male,Asian,38204,0.505,1.128,0.709,0.595,1403.0,2.33,5.0,2.8,0.915,0.783,0.331,Yes
0.766,Male,Asian,232492,0.812,0.663,1.033,0.919,1376.0,3.09,5.0,3.6,0.942,0.974,0.773,Yes
0.465,Other,American Indian,77294,0.651,1.315,1.127,0.729,1167.0,4.0,6.0,3.5,0.78,0.742,0.845,No
0.873,Male,White,127745,0.7,0.613,0.683,0.815,849.0,2.6,5.0,3.7,0.817,1.5,0.55,Yes
0.536,Male,Pacific Islander,106323,0.703,0.758,0.978,0.782,1157.0,3.2,4.0,2.8,0.909,1.348,0.526,Yes
0.761,Male,Asian,88313,0.643,1.031,0.938,0.687,1020.0,4.0,6.0,3.2,1.314,0.859,0.823,Yes
0.564,Male,White,42666,0.523,0.615,0.65,0.595,966.0,2.95,3.0,4.2,0.624,0.85,0.75,Yes
0.397,Male,Asian,3861,0.462,0.95,0.438,0.539,1189.0,4.0,6.0,4.4,0.403,0.661,0.843,No
0.668,Other,Other,26048,0.527,0.775,0.799,0.622,1110.0,3.29,6.0,3.4,1.294,1.025,1.096,Yes
0.839,Male,Pacific Islander,29955,0.522,0.635,0.576,0.583,1151.0,3.18,6.0,3.3,0.68,0.824,0.598,No
0.482,Female,American Indian,197822,0.741,0.621,0.888,0.87,514.0,1.86,4.0,2.7,0.66,1.205,1.011,Yes
0.57,Male,Asian,25741,0.532,0.745,0.982,0.592,479.0,3.37,6.0,4.0,0.708,0.766,0.582,No
0.695,Other,White,38260,0.533,0.866,0.547,0.587,1600.0,3.16,8.0,3.6,0.621,0.774,0.679,Yes
0.935,Other,White,92381,0.656,0.782,0.687,0.73,1572.0,2.32,5.0,3.8,0.907,0.613,0.801,Yes
0.727,Female,Other,299246,0.826,0.707,0.674,0.924,976.0,2.85,6.0,3.2,0.859,0.874,1.025,Yes
0.328,Male,Pacific Islander,112983,0.703,0.996,0.798,0.788,1226.0,3.56,6.0,3.2,0.569,1.03,0.552,No
0.313,Male,Pacific Islander,47677,0.522,0.982,0.598,0.636,1482.0,2.62,7.0,3.1,0.886,0.399,0.359,Yes
0.412,Female,White,13891,0.465,0.707,0.476,0.539,1149.0,2.86,4.0,4.0,0.919,0.304,0.466,No
0.587,Female,American Indian,5411,0.469,0.624,0.737,0.542,868.0,3.21,3.0,3.2,0.858,0.857,0.617,No
0.819,Other,American Indian,238325,0.817,0.866,1.265,0.927,1564.0,3.72,5.0,3.3,0.595,0.989,0.783,No
0.492,Male,Asian,19769,0.471,0.842,0.469,0.52,1535.0,3.52,6.0,2.6,0.649,0.754,0.648,No
0.56,Female,Black,63102,0.592,0.607,0.905,0.652,1362.0,3.35,5.0,2.3,1.068,0.77,0.451,Yes
0.618,Female,White,140030,0.714,0.925,0.815,0.817,1058.0,3.97,6.0,3.9,0.67,1.055,0.974,Yes
0.408,Male,Asian,82796,0.635,0.849,0.651,0.721,1380.0,3.8,7.0,3.2,0.614,0.679,1.141,No
0.31,Other,White,107797,0.708,0.544,1.195,0.798,1369.0,2.88,5.0,3.7,0.967,0.595,0.376,Yes
0.465,Female,Pacific Islander,198521,0.757,0.786,0.727,0.848,1341.0,3.71,3.0,3.9,0.737,0.75,0.856,No
0.264,Other,Other,26984,0.529,0.612,0.913,0.59,943.0,2.45,3.0,3.7,0.908,1.084,0.739,Yes
0.492,Female,White,207036,0.807,0.793,0.943,0.94,1001.0,3.46,6.0,3.1,1.057,1.158,0.966,No
0.423,Male,White,260007,0.831,0.887,0.803,0.92,1173.0,3.18,6.0,3.5,1.043,0.429,1.094,No
0.536,Female,Pacific Islander,78736,0.629,0.993,0.837,0.747,1091.0,3.56,6.0,3.9,0.977,0.971,0.849,Yes
0.367,Male,Asian,2535,0.47,0.902,1.289,0.511,1537.0,3.53,5.0,3.1,0.754,0.896,0.929,No
0.544,Female,Asian,61903,0.59,0.727,0.418,0.671,1600.0,3.66,4.0,2.8,0.662,0.55,1.013,Yes
0.538,Female,Pacific Islander,28255,0.541,0.607,0.672,0.593,1346.0,2.95,5.0,3.5,1.242,0.772,0.863,Yes
0.703,Female,Black,27119,0.527,0.472,0.457,0.56,1268.0,3.36,4.0,2.3,0.744,0.601,0.549,Yes
0.527,Male,American Indian,182036,0.767,1.003,0.999,0.841,1262.0,3.39,6.0,4.4,1.296,0.694,0.833,No
0.356,Other,Pacific Islander,46319,0.533,0.745,0.346,0.616,1466.0,2.93,6.0,2.9,0.595,0.5,0.351,No
0.473,Other,Pacific Islander,12700,0.464,0.629,0.66,0.535,804.0,2.99,4.0,3.1,1.033,0.781,0.544,No
0.959,Female,Other,158927,0.772,0.765,1.118,0.86,1563.0,2.85,6.0,3.5,1.32,0.974,1.082,Yes
0.728,Male,Other,63983,0.577,1.018,0.348,0.681,1010.0,3.77,5.0,4.3,0.636,0.522,0.741,Yes
0.348,Female,Other,44532,0.531,0.488,1.153,0.613,914.0,3.34,5.0,3.2,0.687,1.117,0.729,No
0.474,Female,White,162512,0.756,0.759,0.794,0.872,1099.0,3.01,2.0,2.3,0.784,0.923,0.776,Yes
0.561,Other,American Indian,27494,0.537,0.825,0.501,0.594,1600.0,3.6,4.0,3.7,1.292,0.959,0.591,Yes
0.526,Male,White,120843,0.714,0.916,1.338,0.805,1029.0,4.0,5.0,3.8,0.689,0.936,0.813,Yes
0.553,Male,White,277912,0.828,1.093,1.167,0.946,1474.0,3.98,7.0,2.9,1.022,1.05,0.269,Yes
0.46,Female,Other,42312,0.548,1.146,0.883,0.598,1096.0,3.8,5.0,3.1,0.605,0.869,0.463,No
0.379,Female,White,10643,0.468,0.892,0.934,0.535,1136.0,3.13,5.0,4.3,1.056,0.885,0.498,No
0.507,Female,White,44059,0.516,0.497,0.833,0.625,880.0,4.0,3.0,2.5,1.313,1.0,1.121,Yes
0.488,Female,Other,43120,0.535,0.947,1.129,0.596,1423.0,3.69,7.0,3.7,0.902,0.794,0.731,Yes
0.661,Other,Black,4440,0.47,0.187,0.603,0.539,1107.0,2.62,3.0,3.5,0.941,0.91,0.608,No
0.335,Female,White,154373,0.759,0.941,0.865,0.869,1137.0,3.29,4.0,3.7,1.091,1.01,0.897,Yes
0.409,Female,Other,27704,0.525,0.71,0.841,0.599,1287.0,2.9,6.0,3.5,0.434,1.057,0.513,Yes
1.0,Male,Pacific Islander,189010,0.749,0.451,0.575,0.872,973.0,3.12,3.0,2.6,0.757,0.742,0.863,Yes
0.427,Other,Other,71785,0.598,0.468,0.551,0.666,1020.0,2.78,5.0,2.4,0.578,0.519,1.052,Yes
0.396,Other,Pacific Islander,92040,0.636,0.723,0.627,0.723,1189.0,2.7,4.0,3.4,0.65,0.821,0.403,Yes
0.662,Female,American Indian,97768,0.641,0.741,0.761,0.709,997.0,2.88,5.0,2.9,0.653,0.997,1.198,No
0.521,Female,Pacific Islander,187671,0.76,0.829,0.786,0.87,1150.0,3.39,6.0,3.9,0.759,0.952,1.33,Yes
0.431,Other,American Indian,16807,0.464,0.571,1.084,0.545,533.0,3.27,6.0,4.2,0.835,0.746,0.557,No
0.527,Female,American Indian,33067,0.508,0.829,0.634,0.571,1374.0,3.6,6.0,3.5,1.361,0.509,0.921,No
0.624,Female,American Indian,55118,0.586,0.642,1.059,0.645,1025.0,3.02,5.0,2.5,0.646,0.823,0.833,No
0.382,Male,White,62141,0.587,0.729,1.063,0.678,1321.0,3.62,6.0,3.0,0.932,1.004,0.525,Yes
0.367,Other,Asian,76821,0.654,0.785,0.771,0.739,1205.0,3.31,5.0,3.6,0.587,0.777,0.843,Yes
0.635,Female,Other,29110,0.519,0.699,0.68,0.602,1248.0,3.36,8.0,3.2,0.779,0.388,0.346,No
0.449,Female,American Indian,1593,0.46,0.623,0.997,0.51,400.0,3.22,4.0,2.7,0.75,0.976,0.561,No
0.566,Female,Pacific Islander,48342,0.523,1.213,0.635,0.598,1436.0,4.0,7.0,3.3,0.609,0.693,0.314,No
0.377,Female,Pacific Islander,97614,0.636,0.493,0.837,0.713,1485.0,3.29,6.0,2.1,0.814,0.908,0.649,Yes
0.616,Female,White,11780,0.481,0.843,0.534,0.523,1252.0,3.55,5.0,4.2,0.588,0.804,0.43,No
0.553,Male,Black,29519,0.53,0.453,0.719,0.595,1009.0,2.15,4.0,3.1,0.406,0.842,0.533,No
0.855,Female,Other,203441,0.813,1.081,0.276,0.935,1501.0,3.87,6.0,3.5,0.926,0.385,1.178,Yes
0.292,Male,Pacific Islander,78167,0.643,0.428,1.016,0.704,802.0,2.92,3.0,2.8,1.349,0.516,0.674,No
0.443,Other,American Indian,19344,0.478,1.07,1.066,0.525,1145.0,3.71,6.0,2.5,0.989,1.036,0.715,No
0.6,Other,Other,194798,0.768,1.237,0.516,0.867,1600.0,3.61,4.0,3.7,0.361,0.646,1.111,Yes
0.373,Other,Asian,93428,0.632,0.695,1.215,0.73,1600.0,3.18,6.0,2.4,1.206,1.209,1.112,Yes
0.621,Female,American Indian,26315,0.525,1.114,0.954,0.585,1127.0,3.13,4.0,2.7,0.987,0.948,0.531,No
0.487,Male,Asian,886,0.484,0.592,1.293,0.518,1076.0,2.19,5.0,2.5,1.145,1.034,0.827,Yes
0.385,Female,Other,148615,0.708,0.669,0.817,0.817,1177.0,3.66,6.0,3.4,1.403,1.246,0.915,Yes
0.561,Male,American Indian,48583,0.542,0.493,0.821,0.603,769.0,3.81,4.0,3.5,1.296,1.111,0.721,No
0.461,Female,White,8545,0.469,0.811,0.915,0.53,1429.0,3.56,7.0,4.3,0.875,0.862,0.748,Yes
0.489,Other,Pacific Islander,73475,0.6,0.773,0.51,0.67,1231.0,3.22,5.0,3.5,0.733,0.822,0.495,Yes
0.455,Male,Black,16405,0.477,1.001,0.763,0.529,1480.0,3.99,6.0,3.2,0.597,0.868,0.727,Yes
0.522,Male,American Indian,278611,0.818,0.925,1.201,0.926,1120.0,3.21,6.0,2.1,1.45,0.309,0.788,No
0.496,Female,White,8511,0.464,1.236,0.539,0.543,1127.0,3.35,7.0,3.2,0.65,1.119,0.709,Yes
0.742,Male,White,13548,0.469,0.77,0.293,0.5,1253.0,3.0,3.0,2.5,0.432,0.471,0.457,No
0.368,Male,Other,28194,0.527,1.259,0.935,0.599,1370.0,3.2,5.0,3.3,0.786,0.744,0.809,No
0.504,Female,Pacific Islander,129953,0.713,0.57,1.098,0.786,911.0,2.15,3.0,3.2,0.812,1.073,0.435,Yes
0.453,Female,Other,46361,0.528,0.456,0.694,0.602,1600.0,2.7,5.0,2.9,1.193,0.885,0.326,No
0.274,Male,Asian,43010,0.517,0.572,0.893,0.603,1350.0,2.58,4.0,3.0,1.5,1.16,0.651,Yes
0.425,Other,Asian,61213,0.585,0.419,0.379,0.675,1392.0,4.0,5.0,2.5,0.882,0.562,1.221,Yes
0.652,Male,Asian,91195,0.629,1.019,0.476,0.742,1492.0,3.06,5.0,3.2,0.8,0.339,0.407,Yes
0.497,Female,Black,297752,0.85,0.931,0.818,0.926,1320.0,3.86,5.0,2.2,1.331,0.984,0.931,Yes
0.554,Other,Pacific Islander,32110,0.566,0.928,0.654,0.592,1421.0,4.0,5.0,3.3,0.55,0.659,0.85,No
0.62,Male,American Indian,97868,0.614,0.985,0.641,0.698,1201.0,3.0,6.0,3.9,0.553,0.569,0.731,No
0.682,Male,White,37869,0.533,0.37,0.506,0.585,1230.0,2.89,4.0,3.7,0.72,1.019,0.431,No
0.402,Other,Asian,99634,0.64,0.823,0.539,0.728,1380.0,3.74,6.0,3.6,0.506,0.641,1.108,Yes
