Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.873,Male,White,231854,0.461,0.543,0.536,0.467,973.0,3.27,4.0,2.9,0.432,0.59,0.547,Yes
0.536,Male,Pacific Islander,133515,0.412,0.439,0.477,0.51,784.0,3.28,3.0,3.8,0.557,0.505,0.551,Yes
0.761,Male,Asian,29883,0.367,0.515,0.53,0.555,713.0,2.5,5.0,2.9,0.596,0.448,0.564,No
0.564,Male,White,106270,0.451,0.445,0.516,0.492,1110.0,3.08,4.0,2.5,0.25,0.499,0.48,Yes
0.397,Male,Asian,56163,0.465,0.428,0.643,0.611,705.0,2.95,5.0,3.3,0.457,0.297,0.5,Yes
0.668,Other,Other,7582,0.52,0.413,0.749,0.692,1072.0,2.91,4.0,3.2,0.426,0.584,0.597,Yes
0.839,Male,Pacific Islander,21942,0.467,0.491,0.76,0.684,1200.0,3.37,4.0,3.7,0.687,0.515,0.657,No
0.482,Female,American Indian,142814,0.507,0.357,0.455,0.391,1111.0,3.12,5.0,3.0,0.706,0.368,0.457,Yes
0.57,Male,Asian,75751,0.393,0.502,0.81,0.477,966.0,3.39,4.0,2.8,0.563,0.53,0.567,No
0.695,Other,White,21441,0.39,0.384,0.586,0.545,1231.0,3.85,4.0,2.7,0.37,0.422,0.535,No
0.935,Other,White,85986,0.4,0.622,0.59,0.736,862.0,3.05,5.0,3.2,0.306,0.385,0.427,Yes
0.727,Female,Other,58436,0.454,0.304,0.545,0.513,831.0,2.47,3.0,4.0,0.258,0.582,0.467,Yes
0.328,Male,Pacific Islander,29398,0.455,0.347,0.501,0.647,534.0,3.37,3.0,3.0,0.47,0.395,0.615,No
0.313,Male,Pacific Islander,98282,0.407,0.333,0.61,0.497,1060.0,3.14,4.0,3.2,0.392,0.286,0.643,Yes
0.412,Female,White,14651,0.304,0.411,0.512,0.426,995.0,2.41,5.0,2.7,0.422,0.535,0.375,Yes
0.587,Female,American Indian,81848,0.435,0.419,0.526,0.45,963.0,3.05,5.0,3.7,0.726,0.375,0.497,No
0.819,Other,American Indian,53326,0.42,0.548,0.564,0.581,564.0,2.84,4.0,3.4,0.613,0.29,0.55,No
0.492,Male,Asian,79891,0.533,0.601,0.583,0.453,481.0,2.13,4.0,4.0,0.49,0.388,0.512,No
0.56,Female,Black,50730,0.374,0.363,0.754,0.492,1127.0,2.47,3.0,2.9,0.354,0.345,0.566,Yes
0.618,Female,White,43170,0.456,0.564,0.664,0.539,967.0,2.9,4.0,3.0,0.812,0.343,0.583,Yes
0.408,Male,Asian,40331,0.493,0.479,0.53,0.572,1174.0,2.44,4.0,2.9,0.565,0.442,0.543,Yes
0.31,Other,White,187938,0.321,0.541,0.539,0.528,975.0,3.61,3.0,2.9,0.619,0.483,0.617,Yes
0.465,Female,Pacific Islander,122239,0.471,0.556,0.491,0.42,922.0,3.11,4.0,3.3,0.409,0.322,0.503,Yes
0.264,Other,Other,151021,0.44,0.341,0.368,0.462,1187.0,2.48,2.0,2.5,0.531,0.361,0.541,No
0.492,Female,White,10810,0.234,0.078,0.463,0.504,743.0,2.66,3.0,2.4,0.492,0.517,0.495,No
0.423,Male,White,149722,0.428,0.692,0.676,0.461,1178.0,3.37,4.0,3.3,0.59,0.388,0.44,Yes
0.536,Female,Pacific Islander,82551,0.576,0.46,0.563,0.62,832.0,3.64,4.0,3.3,0.53,0.503,0.403,No
0.367,Male,Asian,194395,0.522,0.331,0.506,0.393,923.0,3.2,5.0,2.6,0.506,0.419,0.606,Yes
0.544,Female,Asian,82059,0.504,0.391,0.739,0.552,1364.0,2.57,5.0,4.3,0.563,0.632,0.607,Yes
0.538,Female,Pacific Islander,31587,0.449,0.304,0.698,0.593,1141.0,3.11,2.0,3.1,0.446,0.574,0.515,Yes
0.703,Female,Black,63298,0.47,0.404,0.561,0.593,1238.0,2.41,3.0,3.2,0.395,0.621,0.653,Yes
0.527,Male,American Indian,10696,0.343,0.43,0.563,0.643,1600.0,4.0,5.0,3.5,0.455,0.484,0.407,Yes
0.356,Other,Pacific Islander,97870,0.324,0.449,0.411,0.671,826.0,3.13,5.0,2.9,0.535,0.402,0.359,Yes
0.473,Other,Pacific Islander,32530,0.326,0.433,0.626,0.644,1414.0,3.3,2.0,3.3,0.575,0.327,0.52,No
0.959,Female,Other,122,0.303,0.398,0.573,0.816,1198.0,2.13,3.0,2.5,0.55,0.329,0.603,No
0.728,Male,Other,32662,0.428,0.374,0.703,0.537,844.0,3.03,3.0,3.1,0.41,0.481,0.467,No
0.348,Female,Other,32581,0.41,0.405,0.558,0.526,1246.0,2.17,5.0,2.2,0.477,0.497,0.486,Yes
0.474,Female,White,217586,0.31,0.322,0.67,0.446,630.0,3.1,3.0,2.1,0.599,0.421,0.433,No
0.561,Other,American Indian,28142,0.399,0.651,0.504,0.592,1223.0,3.21,5.0,3.5,0.393,0.396,0.423,Yes
0.526,Male,White,112969,0.328,0.454,0.493,0.543,1107.0,2.27,5.0,2.9,0.523,0.437,0.547,No
0.553,Male,White,87324,0.3,0.439,0.55,0.517,1088.0,2.24,2.0,3.0,0.495,0.386,0.512,No
0.46,Female,Other,81421,0.465,0.34,0.599,0.547,907.0,2.28,2.0,1.7,0.433,0.611,0.413,No
0.379,Female,White,18553,0.214,0.312,0.492,0.625,801.0,2.08,1.0,3.2,0.511,0.517,0.529,Yes
0.507,Female,White,39107,0.537,0.291,0.328,0.505,990.0,2.47,2.0,2.4,0.316,0.13,0.405,Yes
0.488,Female,Other,31708,0.39,0.403,0.702,0.575,1008.0,2.68,5.0,2.4,0.507,0.502,0.505,No
0.661,Other,Black,63691,0.542,0.271,0.437,0.676,682.0,2.41,3.0,2.9,0.633,0.315,0.506,No
0.335,Female,White,56746,0.261,0.342,0.449,0.514,1560.0,2.32,2.0,3.4,0.334,0.43,0.617,No
0.409,Female,Other,28266,0.446,0.43,0.624,0.522,1091.0,2.96,6.0,3.6,0.452,0.58,0.588,Yes
1.0,Male,Pacific Islander,84682,0.458,0.512,0.757,0.387,1262.0,2.84,4.0,3.3,0.571,0.41,0.502,Yes
0.427,Other,Other,34391,0.321,0.32,0.563,0.715,1106.0,2.87,3.0,3.3,0.51,0.511,0.604,Yes
0.396,Other,Pacific Islander,39610,0.482,0.568,0.703,0.641,1013.0,2.74,4.0,3.0,0.522,0.383,0.645,No
0.662,Female,American Indian,20540,0.356,0.622,0.495,0.575,1005.0,3.24,5.0,2.2,0.559,0.573,0.572,No
0.521,Female,Pacific Islander,27177,0.428,0.398,0.403,0.546,1322.0,3.78,5.0,3.4,0.692,0.333,0.498,Yes
0.431,Other,American Indian,67718,0.399,0.582,0.715,0.635,587.0,2.89,4.0,2.4,0.496,0.351,0.478,No
0.527,Female,American Indian,43169,0.392,0.497,0.506,0.503,1036.0,3.55,3.0,2.2,0.536,0.639,0.381,Yes
0.624,Female,American Indian,3925,0.406,0.491,0.654,0.545,897.0,2.59,4.0,2.3,0.589,0.799,0.556,No
0.382,Male,White,230262,0.36,0.408,0.401,0.502,1065.0,3.37,3.0,2.6,0.566,0.512,0.74,No
0.367,Other,Asian,260764,0.404,0.46,0.584,0.516,1136.0,3.42,4.0,3.3,0.457,0.396,0.349,Yes
0.635,Female,Other,63047,0.421,0.394,0.547,0.488,1478.0,3.32,3.0,3.5,0.573,0.485,0.376,No
0.449,Female,American Indian,183283,0.564,0.52,0.453,0.541,970.0,3.34,6.0,3.7,0.533,0.42,0.422,Yes
0.566,Female,Pacific Islander,176185,0.47,0.537,0.621,0.423,1121.0,2.16,2.0,4.0,0.569,0.449,0.614,Yes
0.377,Female,Pacific Islander,75663,0.423,0.366,0.48,0.445,1012.0,3.14,4.0,2.5,0.56,0.554,0.517,No
0.616,Female,White,4593,0.35,0.511,0.572,0.438,1097.0,4.0,4.0,3.8,0.653,0.53,0.53,Yes
0.553,Male,Black,45714,0.41,0.55,0.496,0.639,1054.0,3.16,4.0,3.5,0.578,0.362,0.652,No
0.855,Female,Other,53887,0.45,0.499,0.548,0.488,1168.0,3.43,3.0,3.1,0.44,0.517,0.426,Yes
0.292,Male,Pacific Islander,51379,0.413,0.314,0.428,0.513,1188.0,2.86,2.0,3.2,0.514,0.49,0.245,No
0.443,Other,American Indian,98821,0.567,0.464,0.658,0.597,990.0,3.6,4.0,4.0,0.425,0.627,0.607,Yes
0.6,Other,Other,55184,0.407,0.223,0.626,0.544,894.0,3.26,5.0,3.3,0.445,0.285,0.524,Yes
0.373,Other,Asian,5085,0.408,0.5,0.569,0.68,600.0,3.69,3.0,2.6,0.519,0.57,0.565,Yes
0.621,Female,American Indian,22917,0.472,0.57,0.612,0.612,861.0,2.77,4.0,2.9,0.556,0.484,0.533,Yes
0.487,Male,Asian,30636,0.557,0.318,0.689,0.511,1527.0,2.7,2.0,2.2,0.671,0.556,0.385,No
0.385,Female,Other,34560,0.483,0.385,0.483,0.648,963.0,2.14,4.0,2.8,0.676,0.251,0.536,Yes
0.561,Male,American Indian,59147,0.421,0.335,0.448,0.559,1212.0,2.63,3.0,2.6,0.446,0.36,0.459,Yes
0.461,Female,White,65154,0.291,0.382,0.453,0.541,1219.0,3.05,3.0,3.2,0.506,0.372,0.553,No
0.489,Other,Pacific Islander,33692,0.383,0.573,0.74,0.734,956.0,2.95,6.0,3.4,0.736,0.504,0.563,No
0.455,Male,Black,76151,0.448,0.502,0.649,0.517,653.0,3.38,4.0,2.8,0.565,0.276,0.445,No
0.522,Male,American Indian,26273,0.477,0.635,0.475,0.562,1392.0,2.62,6.0,3.7,0.396,0.394,0.568,Yes
0.496,Female,White,155945,0.306,0.669,0.559,0.409,692.0,3.47,4.0,3.2,0.609,0.436,0.574,Yes
0.742,Male,White,63585,0.35,0.313,0.541,0.518,1171.0,3.31,2.0,2.6,0.421,0.285,0.428,Yes
0.368,Male,Other,140985,0.237,0.361,0.302,0.569,1009.0,3.06,4.0,2.8,0.518,0.476,0.406,Yes
0.504,Female,Pacific Islander,166476,0.512,0.497,0.53,0.433,947.0,3.34,2.0,2.2,0.528,0.429,0.629,No
0.453,Female,Other,45405,0.362,0.454,0.487,0.591,1191.0,2.86,4.0,2.4,0.449,0.24,0.53,No
0.274,Male,Asian,3938,0.378,0.306,0.696,0.537,585.0,1.89,4.0,2.9,0.525,0.515,0.555,No
0.425,Other,Asian,45524,0.342,0.258,0.532,0.536,1005.0,3.55,5.0,2.8,0.417,0.424,0.414,Yes
0.652,Male,Asian,67657,0.485,0.517,0.613,0.555,894.0,3.16,5.0,2.6,0.525,0.362,0.486,No
0.497,Female,Black,4918,0.403,0.413,0.762,0.603,1056.0,3.69,4.0,2.9,0.777,0.426,0.548,Yes
0.554,Other,Pacific Islander,140517,0.466,0.63,0.562,0.619,940.0,3.14,5.0,3.7,0.558,0.566,0.633,Yes
0.62,Male,American Indian,107526,0.495,0.357,0.546,0.517,796.0,3.02,5.0,3.0,0.518,0.288,0.545,Yes
0.682,Male,White,177693,0.447,0.545,0.451,0.49,988.0,1.97,3.0,2.4,0.369,0.326,0.537,No
0.402,Other,Asian,147399,0.397,0.459,0.539,0.71,1302.0,2.58,4.0,2.8,0.427,0.483,0.577,Yes
0.553,Other,White,45547,0.363,0.389,0.374,0.546,905.0,2.81,4.0,2.9,0.617,0.492,0.409,Yes
0.537,Female,Black,5011,0.341,0.4,0.612,0.527,1299.0,2.44,3.0,2.6,0.556,0.512,0.521,Yes
0.458,Female,American Indian,62564,0.462,0.634,0.517,0.447,1158.0,3.05,5.0,3.3,0.594,0.502,0.583,Yes
0.588,Female,Black,67917,0.385,0.274,0.728,0.577,1387.0,2.35,3.0,2.5,0.444,0.34,0.571,No
0.845,Female,White,51850,0.357,0.556,0.649,0.47,537.0,3.36,5.0,2.4,0.342,0.479,0.476,Yes
0.691,Female,Other,54290,0.466,0.16,0.417,0.456,658.0,2.34,3.0,2.5,0.476,0.375,0.498,No
0.655,Other,Black,11412,0.394,0.387,0.716,0.657,727.0,2.75,5.0,3.1,0.516,0.668,0.484,Yes
0.617,Other,American Indian,146092,0.441,0.459,0.534,0.46,978.0,3.3,6.0,2.8,0.663,0.315,0.434,No
0.665,Male,American Indian,130058,0.375,0.434,0.345,0.581,882.0,3.27,3.0,3.4,0.813,0.599,0.504,Yes
0.484,Female,Asian,68834,0.466,0.524,0.694,0.488,522.0,3.07,5.0,3.2,0.526,0.149,0.546,Yes
0.53,Other,Other,45345,0.547,0.497,0.659,0.681,645.0,2.67,5.0,3.9,0.392,0.577,0.469,Yes
0.529,Male,Other,1482,0.386,0.506,0.326,0.665,1230.0,3.11,4.0,2.4,0.385,0.559,0.367,No
0.441,Female,Other,23942,0.427,0.556,0.481,0.597,848.0,3.0,6.0,2.5,0.518,0.443,0.44,Yes
0.674,Male,Other,69859,0.468,0.458,0.518,0.58,1132.0,3.04,3.0,4.0,0.498,0.29,0.603,Yes
0.711,Female,Pacific Islander,19900,0.369,0.274,0.698,0.595,712.0,2.63,4.0,3.1,0.45,0.594,0.473,No
0.818,Other,American Indian,25896,0.458,0.521,0.731,0.55,905.0,2.94,5.0,3.6,0.624,0.45,0.511,No
0.225,Male,Black,297107,0.463,0.379,0.514,0.545,1248.0,3.11,3.0,3.7,0.582,0.424,0.557,No
0.319,Other,Asian,43124,0.433,0.467,0.661,0.602,783.0,3.72,3.0,3.2,0.604,0.647,0.534,Yes
0.301,Female,Pacific Islander,176180,0.369,0.509,0.587,0.523,615.0,3.01,5.0,3.0,0.499,0.244,0.497,Yes
0.563,Other,Pacific Islander,11097,0.473,0.54,0.5,0.609,892.0,2.62,3.0,3.0,0.596,0.352,0.524,No
0.666,Female,American Indian,18882,0.434,0.409,0.47,0.547,704.0,3.06,5.0,3.4,0.551,0.593,0.517,No
0.636,Male,Other,146739,0.416,0.614,0.514,0.455,1125.0,3.46,5.0,2.5,0.652,0.505,0.502,No
0.721,Male,Asian,3667,0.476,0.49,0.604,0.463,915.0,3.41,4.0,2.3,0.542,0.475,0.471,Yes
0.376,Female,Other,15961,0.266,0.535,0.382,0.548,1305.0,2.71,2.0,2.5,0.383,0.528,0.5,Yes
0.653,Male,Black,113909,0.371,0.367,0.615,0.514,1314.0,2.13,3.0,3.1,0.263,0.412,0.355,No
0.395,Male,American Indian,74071,0.463,0.335,0.749,0.47,1111.0,2.19,3.0,2.2,0.477,0.257,0.485,No
0.278,Female,Asian,83025,0.422,0.408,0.558,0.565,1374.0,2.73,3.0,3.0,0.503,0.393,0.51,Yes
0.389,Male,Pacific Islander,64319,0.529,0.522,0.766,0.623,779.0,3.5,3.0,3.4,0.375,0.404,0.647,No
0.407,Male,Black,73134,0.532,0.555,0.62,0.667,1600.0,3.22,3.0,3.2,0.578,0.465,0.385,Yes
0.581,Female,White,72600,0.308,0.777,0.675,0.565,695.0,2.71,5.0,3.1,0.833,0.37,0.445,Yes
0.458,Male,White,252072,0.36,0.44,0.535,0.369,1372.0,3.37,4.0,2.5,0.214,0.453,0.464,Yes
0.478,Other,Other,34995,0.212,0.278,0.587,0.667,921.0,3.69,6.0,2.7,0.403,0.361,0.559,No
0.381,Female,Black,43378,0.474,0.503,0.608,0.441,1465.0,2.4,5.0,2.8,0.522,0.297,0.551,Yes
0.408,Female,Asian,118637,0.419,0.438,0.709,0.572,960.0,3.15,4.0,2.2,0.655,0.424,0.599,Yes
0.491,Other,Black,28627,0.493,0.377,0.53,0.563,1245.0,2.81,3.0,2.9,0.32,0.499,0.496,Yes
0.518,Male,Pacific Islander,37273,0.472,0.462,0.734,0.625,1110.0,1.97,5.0,3.7,0.623,0.322,0.589,No
0.551,Male,American Indian,206380,0.62,0.561,0.567,0.468,1111.0,2.8,5.0,3.1,0.605,0.406,0.366,Yes
0.29,Female,Other,8726,0.413,0.441,0.537,0.621,1360.0,3.39,0.0,3.1,0.328,0.643,0.451,Yes
0.588,Female,American Indian,29779,0.371,0.374,0.531,0.524,915.0,3.2,5.0,2.8,0.366,0.425,0.409,No
0.528,Male,Black,32386,0.426,0.439,0.638,0.605,1554.0,2.73,4.0,3.1,0.405,0.563,0.509,Yes
0.295,Male,Pacific Islander,20145,0.586,0.509,0.577,0.679,1247.0,2.51,3.0,3.5,0.585,0.26,0.298,No
0.599,Male,American Indian,149033,0.324,0.408,0.637,0.403,1032.0,2.39,4.0,3.3,0.566,0.466,0.492,Yes
0.162,Other,American Indian,62226,0.349,0.393,0.456,0.652,1050.0,3.58,6.0,3.6,0.471,0.458,0.547,Yes
0.394,Male,Asian,18658,0.469,0.539,0.797,0.556,1442.0,2.66,4.0,3.2,0.65,0.57,0.503,Yes
0.455,Male,Asian,99830,0.438,0.488,0.448,0.424,867.0,3.61,4.0,3.5,0.581,0.297,0.282,No
0.384,Other,American Indian,29291,0.271,0.319,0.722,0.751,502.0,3.01,2.0,3.2,0.512,0.361,0.488,Yes
0.393,Other,Black,36084,0.509,0.436,0.548,0.652,594.0,3.17,4.0,3.6,0.559,0.498,0.524,No
0.912,Female,White,129507,0.352,0.414,0.721,0.515,955.0,2.66,3.0,3.0,0.614,0.392,0.574,No
0.433,Male,Black,113518,0.455,0.401,0.583,0.471,1292.0,2.56,4.0,2.3,0.462,0.517,0.549,Yes
0.419,Male,White,35302,0.305,0.606,0.501,0.506,934.0,2.53,3.0,2.1,0.56,0.436,0.434,Yes
0.576,Other,White,88509,0.365,0.505,0.525,0.617,1340.0,2.97,5.0,3.3,0.513,0.415,0.564,Yes
0.505,Male,American Indian,112394,0.486,0.341,0.565,0.443,986.0,2.67,3.0,2.6,0.34,0.317,0.452,Yes
0.618,Other,White,92826,0.256,0.382,0.671,0.694,1022.0,3.28,6.0,2.4,0.528,0.415,0.436,Yes
0.624,Male,Pacific Islander,25677,0.511,0.561,0.488,0.437,1282.0,2.78,5.0,2.5,0.554,0.558,0.509,No
0.482,Male,Black,38370,0.427,0.599,0.503,0.617,1015.0,3.0,3.0,3.1,0.627,0.401,0.517,Yes
0.625,Female,Asian,41475,0.49,0.453,0.691,0.687,1571.0,3.0,3.0,3.4,0.69,0.751,0.626,Yes
0.417,Male,Pacific Islander,161937,0.382,0.482,0.465,0.696,1046.0,2.49,2.0,2.4,0.658,0.509,0.586,No
0.407,Male,White,98451,0.258,0.408,0.517,0.468,1024.0,2.62,4.0,3.3,0.32,0.429,0.441,Yes
0.518,Other,Other,65262,0.362,0.751,0.458,0.516,1438.0,3.59,5.0,3.3,0.564,0.529,0.541,No
0.412,Female,White,111575,0.424,0.351,0.792,0.451,909.0,3.04,4.0,2.9,0.646,0.566,0.572,No
0.554,Other,Black,145086,0.313,0.094,0.453,0.526,996.0,2.35,4.0,2.1,0.367,0.399,0.476,Yes
0.591,Male,Asian,43380,0.434,0.494,0.619,0.661,824.0,1.7,5.0,3.1,0.63,0.347,0.483,Yes
0.247,Female,American Indian,107497,0.39,0.528,0.547,0.526,1600.0,3.12,3.0,2.7,0.599,0.477,0.507,Yes
0.545,Other,Black,26527,0.467,0.426,0.655,0.551,996.0,3.41,4.0,2.6,0.6,0.57,0.546,No
0.36,Female,Black,188036,0.358,0.372,0.528,0.581,1169.0,2.76,3.0,3.5,0.46,0.551,0.572,No
0.603,Male,Asian,41714,0.478,0.443,0.587,0.594,1022.0,3.6,4.0,2.9,0.594,0.431,0.43,No
0.423,Male,Asian,273645,0.459,0.553,0.429,0.57,1206.0,3.26,6.0,3.5,0.434,0.361,0.394,No
0.708,Other,Asian,231315,0.496,0.483,0.501,0.568,1521.0,3.5,5.0,3.1,0.311,0.573,0.545,No
0.543,Male,American Indian,31685,0.356,0.344,0.599,0.584,726.0,3.3,4.0,3.0,0.552,0.466,0.305,Yes
0.565,Other,Pacific Islander,43966,0.355,0.58,0.504,0.679,1022.0,2.68,4.0,2.7,0.582,0.477,0.536,No
0.519,Female,Black,92546,0.367,0.534,0.75,0.595,894.0,3.39,4.0,2.8,0.702,0.469,0.601,No
0.365,Male,Black,143066,0.381,0.572,0.684,0.581,1197.0,2.65,3.0,3.3,0.339,0.497,0.486,No
0.535,Other,White,104503,0.375,0.387,0.741,0.641,1205.0,2.96,5.0,3.1,0.581,0.38,0.574,No
0.32,Female,Asian,67631,0.478,0.358,0.362,0.525,1189.0,2.74,5.0,2.6,0.411,0.447,0.41,Yes
0.242,Female,White,1578,0.288,0.358,0.552,0.512,755.0,2.72,3.0,3.0,0.428,0.387,0.498,Yes
0.589,Other,Pacific Islander,29877,0.328,0.468,0.613,0.524,1243.0,3.04,5.0,3.0,0.502,0.662,0.629,Yes
0.353,Male,Asian,74638,0.351,0.585,0.545,0.663,1018.0,2.86,4.0,3.0,0.637,0.476,0.639,Yes
0.54,Male,Other,252260,0.509,0.425,0.559,0.486,867.0,2.39,5.0,3.6,0.552,0.396,0.454,Yes
0.576,Female,Other,17516,0.338,0.435,0.694,0.532,1299.0,2.35,4.0,2.4,0.488,0.39,0.581,Yes
0.579,Male,White,99809,0.242,0.463,0.724,0.483,1029.0,3.13,4.0,3.1,0.432,0.636,0.56,No
0.374,Male,Black,39294,0.312,0.387,0.421,0.569,1088.0,3.13,7.0,2.0,0.502,0.539,0.511,No
0.559,Male,American Indian,268058,0.505,0.313,0.648,0.638,1098.0,2.89,2.0,3.5,0.547,0.514,0.313,Yes
0.325,Other,Pacific Islander,64737,0.319,0.427,0.538,0.639,730.0,2.32,2.0,3.2,0.524,0.444,0.519,No
0.725,Male,White,272730,0.42,0.719,0.425,0.417,1479.0,3.59,6.0,2.3,0.602,0.401,0.638,Yes
0.155,Female,White,15954,0.371,0.636,0.52,0.479,1230.0,2.98,4.0,3.7,0.61,0.448,0.522,No
0.682,Other,Black,3258,0.42,0.466,0.58,0.567,1313.0,3.29,4.0,3.4,0.514,0.431,0.62,No
0.463,Female,Other,120725,0.484,0.442,0.48,0.461,1045.0,2.6,4.0,3.1,0.437,0.428,0.337,Yes
0.319,Female,Pacific Islander,30012,0.336,0.323,0.418,0.558,749.0,2.98,3.0,2.7,0.504,0.347,0.265,No
0.456,Female,Black,87491,0.427,0.554,0.571,0.598,789.0,3.49,3.0,3.8,0.368,0.421,0.565,Yes
0.509,Male,Other,46202,0.305,0.402,0.693,0.546,641.0,3.26,6.0,2.4,0.371,0.456,0.759,Yes
0.397,Female,Other,4983,0.501,0.619,0.617,0.484,893.0,2.71,6.0,3.2,0.44,0.505,0.618,Yes
0.595,Male,White,4602,0.358,0.559,0.673,0.668,1048.0,3.89,4.0,2.0,0.549,0.555,0.453,Yes
0.532,Female,Pacific Islander,54120,0.349,0.32,0.529,0.674,1003.0,2.65,4.0,2.7,0.621,0.276,0.34,Yes
0.43,Other,White,277282,0.389,0.483,0.639,0.34,896.0,3.02,4.0,2.6,0.487,0.509,0.453,No
0.514,Male,Black,92745,0.307,0.457,0.653,0.602,804.0,3.08,5.0,3.0,0.49,0.58,0.461,Yes
0.397,Other,Black,9842,0.267,0.325,0.351,0.591,400.0,2.9,4.0,2.3,0.521,0.378,0.439,No
0.888,Other,Other,90081,0.506,0.298,0.771,0.635,1186.0,2.92,1.0,2.2,0.672,0.407,0.579,Yes
0.84,Other,Pacific Islander,22874,0.426,0.383,0.591,0.647,1025.0,3.0,4.0,3.2,0.389,0.348,0.491,Yes
0.746,Male,American Indian,91542,0.438,0.361,0.486,0.482,941.0,3.73,4.0,2.9,0.434,0.559,0.485,Yes
0.606,Male,Other,1382,0.48,0.47,0.496,0.654,1276.0,2.91,4.0,2.8,0.337,0.57,0.486,No
0.252,Female,American Indian,140697,0.413,0.338,0.528,0.534,1046.0,2.74,3.0,2.4,0.328,0.333,0.512,Yes
0.26,Other,Pacific Islander,33616,0.493,0.451,0.541,0.674,1142.0,3.51,4.0,3.1,0.745,0.389,0.636,Yes
0.654,Other,Asian,125527,0.534,0.549,0.488,0.476,972.0,3.05,3.0,2.3,0.479,0.613,0.628,No
0.478,Male,Black,58800,0.355,0.648,0.556,0.627,633.0,3.12,3.0,2.7,0.555,0.5,0.677,Yes
0.606,Male,Pacific Islander,11431,0.347,0.255,0.526,0.548,683.0,3.07,3.0,3.0,0.39,0.411,0.365,No
0.616,Other,American Indian,90471,0.483,0.303,0.532,0.716,941.0,2.96,2.0,2.0,0.294,0.534,0.444,No
0.417,Female,Black,27694,0.391,0.487,0.595,0.502,726.0,3.12,6.0,3.3,0.651,0.42,0.586,No
0.471,Other,Pacific Islander,101885,0.478,0.353,0.678,0.539,811.0,3.73,4.0,3.1,0.458,0.35,0.438,Yes
0.831,Female,Other,38329,0.443,0.22,0.617,0.752,1272.0,2.86,2.0,3.6,0.407,0.455,0.36,No
0.444,Other,Black,73897,0.405,0.473,0.602,0.558,1111.0,3.41,5.0,2.8,0.5,0.382,0.447,No
0.703,Male,White,138018,0.412,0.439,0.669,0.414,1507.0,3.31,4.0,2.2,0.557,0.346,0.57,Yes
0.473,Female,American Indian,79148,0.366,0.345,0.655,0.473,525.0,2.71,4.0,2.5,0.377,0.447,0.536,Yes
0.521,Female,Asian,31509,0.305,0.51,0.56,0.645,964.0,3.62,3.0,2.7,0.436,0.43,0.58,Yes
0.483,Male,Asian,11707,0.386,0.622,0.383,0.585,883.0,3.11,2.0,2.9,0.453,0.543,0.34,Yes
0.652,Other,Asian,111959,0.479,0.296,0.623,0.534,1451.0,2.62,4.0,2.0,0.346,0.523,0.513,Yes
0.396,Other,Pacific Islander,17931,0.478,0.41,0.511,0.583,848.0,2.15,3.0,3.0,0.544,0.335,0.536,No
0.542,Male,Black,5745,0.526,0.426,0.575,0.566,1062.0,2.79,3.0,2.5,0.548,0.447,0.692,Yes
0.192,Male,Pacific Islander,228821,0.354,0.445,0.443,0.5,793.0,2.78,4.0,3.1,0.444,0.383,0.426,Yes
0.414,Female,American Indian,50806,0.377,0.411,0.489,0.536,1363.0,2.85,3.0,2.7,0.503,0.604,0.522,No
0.454,Male,Asian,142974,0.374,0.336,0.636,0.628,624.0,2.32,4.0,2.8,0.534,0.392,0.513,Yes
0.453,Male,Pacific Islander,6556,0.356,0.522,0.581,0.64,1086.0,2.43,4.0,2.2,0.318,0.461,0.428,No
0.367,Other,Asian,114200,0.46,0.471,0.594,0.513,928.0,2.94,4.0,3.5,0.502,0.473,0.549,No
0.152,Female,Pacific Islander,97747,0.353,0.511,0.573,0.542,1545.0,3.47,5.0,2.8,0.626,0.359,0.494,Yes
0.572,Other,Black,40231,0.428,0.57,0.676,0.738,528.0,2.93,3.0,2.4,0.468,0.285,0.456,No
0.506,Female,American Indian,74055,0.464,0.599,0.615,0.611,826.0,2.85,5.0,3.1,0.677,0.487,0.552,Yes
0.512,Female,American Indian,87629,0.425,0.439,0.498,0.518,1068.0,3.96,3.0,3.4,0.618,0.643,0.369,Yes
0.625,Other,Asian,121172,0.491,0.364,0.653,0.603,1065.0,2.92,3.0,3.5,0.45,0.359,0.565,No
0.25,Other,Asian,20104,0.353,0.443,0.471,0.649,989.0,2.55,3.0,3.8,0.346,0.39,0.461,No
0.181,Male,White,65815,0.376,0.435,0.437,0.512,882.0,2.92,4.0,3.3,0.608,0.136,0.36,No
0.694,Male,White,76222,0.382,0.437,0.732,0.443,1231.0,3.53,3.0,3.7,0.629,0.513,0.485,Yes
0.354,Other,Asian,136919,0.526,0.554,0.695,0.577,1600.0,3.48,4.0,2.6,0.515,0.476,0.555,Yes
0.522,Female,Asian,67987,0.363,0.399,0.715,0.697,826.0,3.47,2.0,2.9,0.379,0.736,0.504,Yes
0.393,Male,Black,200695,0.513,0.336,0.472,0.528,1048.0,2.85,3.0,3.0,0.493,0.472,0.417,Yes
0.328,Female,Pacific Islander,29526,0.395,0.504,0.402,0.639,1114.0,2.47,4.0,4.0,0.626,0.395,0.383,Yes
