Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.666,Male,White,252727,0.281,0.706,0.826,0.514,1022.0,3.12,6.0,3.2,1.148,0.48,0.251,Yes
0.243,Other,Pacific Islander,115363,0.386,0.71,0.661,0.611,742.0,3.35,2.0,4.1,0.886,1.17,0.812,Yes
0.524,Male,American Indian,111105,0.402,0.715,1.472,0.619,1070.0,3.36,4.0,3.4,0.936,0.786,0.927,No
1.0,Other,Other,146543,0.392,0.587,0.674,0.643,1133.0,2.55,4.0,2.6,0.967,0.864,0.902,No
0.624,Male,Black,66355,0.497,0.411,0.683,0.777,1189.0,3.43,4.0,2.7,1.129,1.025,0.95,Yes
0.405,Female,White,113127,0.396,0.892,0.908,0.652,1508.0,2.88,6.0,4.1,1.488,0.627,0.799,Yes
0.41,Female,White,57497,0.496,0.826,0.604,0.815,1421.0,3.55,6.0,3.9,0.294,0.812,1.172,Yes
0.537,Male,White,208542,0.277,0.379,0.666,0.506,780.0,3.7,4.0,3.2,0.888,0.55,0.579,Yes
0.513,Male,American Indian,29953,0.565,0.585,1.048,0.843,603.0,2.48,4.0,2.8,0.945,0.779,0.663,Yes
0.553,Female,White,44339,0.567,0.623,1.022,0.834,888.0,3.13,5.0,3.9,1.19,1.44,1.0,Yes
0.603,Male,Other,50521,0.506,0.335,0.454,0.78,740.0,2.24,4.0,4.1,0.757,0.518,0.769,Yes
0.504,Female,Pacific Islander,6108,0.628,0.402,1.022,0.932,716.0,2.51,4.0,2.5,0.806,0.698,0.793,Yes
0.49,Male,Black,25449,0.595,0.871,1.046,0.866,1241.0,2.92,7.0,3.6,0.956,0.938,0.957,Yes
0.405,Female,Asian,176094,0.309,0.584,0.598,0.568,802.0,2.5,5.0,2.4,0.452,0.686,0.755,No
0.474,Other,White,85277,0.424,0.638,1.297,0.699,865.0,2.63,6.0,2.0,1.209,1.054,0.819,Yes
0.376,Female,Asian,134234,0.383,0.427,1.007,0.627,977.0,3.59,5.0,1.9,0.853,0.912,0.997,No
0.529,Other,Other,38448,0.552,0.847,0.723,0.862,1600.0,3.28,7.0,3.4,1.029,0.885,0.996,No
0.468,Other,Other,23247,0.619,0.813,0.635,0.891,1242.0,3.93,5.0,3.4,0.318,0.869,0.734,No
0.659,Male,White,56738,0.492,0.923,0.882,0.774,1112.0,2.88,7.0,2.9,0.74,1.083,1.037,No
0.386,Other,Black,1623,0.643,0.177,0.313,0.935,836.0,2.81,4.0,2.3,0.933,0.153,0.749,Yes
0.271,Other,Other,74969,0.531,0.847,0.812,0.78,1600.0,3.79,7.0,3.1,1.249,1.188,0.942,Yes
0.553,Female,American Indian,66113,0.477,0.787,0.954,0.782,913.0,2.57,5.0,3.9,0.96,1.022,0.649,Yes
0.551,Male,Asian,11980,0.635,0.897,0.509,0.933,1305.0,3.52,7.0,4.0,0.757,0.409,1.033,No
0.7,Other,Black,36844,0.584,0.614,0.874,0.835,1243.0,3.5,3.0,3.0,1.046,0.726,0.655,Yes
0.613,Other,American Indian,40215,0.559,1.012,0.534,0.838,1241.0,3.95,8.0,3.0,1.1,0.795,0.564,Yes
0.32,Other,Other,42289,0.58,0.657,1.205,0.861,1384.0,3.65,4.0,3.5,0.852,1.169,1.081,Yes
0.558,Male,White,139657,0.381,0.567,0.609,0.637,968.0,2.42,5.0,3.0,0.546,0.378,0.956,Yes
0.517,Male,Pacific Islander,135829,0.392,0.964,1.045,0.637,1600.0,2.61,5.0,3.1,0.876,1.065,0.6,Yes
0.64,Female,Asian,31182,0.567,0.406,0.68,0.851,1040.0,3.04,3.0,3.3,0.751,0.693,0.788,Yes
0.687,Female,White,131669,0.396,0.927,1.05,0.635,1121.0,3.78,6.0,3.6,1.23,1.069,0.749,Yes
0.657,Other,Black,62173,0.511,0.208,0.955,0.787,1319.0,2.99,3.0,2.4,1.293,0.772,0.852,Yes
0.393,Female,American Indian,55463,0.524,1.055,0.682,0.773,1344.0,3.49,6.0,2.7,1.143,0.82,0.826,Yes
0.56,Male,Black,131147,0.396,1.256,0.909,0.644,1180.0,3.69,5.0,3.4,0.546,0.972,0.831,Yes
0.321,Other,White,18520,0.603,0.244,0.446,0.914,888.0,3.02,4.0,3.0,0.51,0.538,0.876,No
0.254,Female,White,26744,0.546,0.543,0.452,0.832,963.0,3.51,4.0,2.8,0.557,0.587,0.815,Yes
0.594,Other,Pacific Islander,6495,0.622,0.773,0.695,0.923,1023.0,2.21,3.0,3.2,0.547,1.144,0.889,Yes
0.452,Female,Asian,115095,0.384,0.479,0.923,0.642,772.0,2.81,5.0,3.0,1.012,0.932,0.793,Yes
0.835,Other,Black,74812,0.494,0.842,0.665,0.768,1099.0,3.17,5.0,2.7,0.89,0.853,0.743,No
0.35,Male,Pacific Islander,190010,0.33,0.59,0.626,0.592,1064.0,2.76,3.0,3.5,0.582,0.401,0.795,Yes
0.89,Other,White,115008,0.375,0.782,0.414,0.644,1265.0,2.33,5.0,2.0,0.798,0.65,0.69,Yes
0.609,Female,White,256180,0.244,0.656,0.559,0.521,1538.0,2.14,5.0,2.6,0.967,0.852,0.295,No
0.776,Female,Asian,172869,0.32,0.643,0.562,0.573,1138.0,3.31,4.0,3.5,0.604,0.394,0.399,No
0.66,Female,White,16534,0.64,0.824,0.991,0.922,1285.0,4.0,6.0,3.2,1.267,1.197,0.779,No
0.594,Male,White,77199,0.434,0.504,0.647,0.71,1141.0,2.92,4.0,3.8,1.084,0.643,1.084,Yes
0.231,Other,White,20180,0.607,1.113,0.826,0.913,1296.0,4.0,6.0,3.3,0.882,0.61,0.733,No
0.53,Other,Asian,253721,0.265,1.199,0.631,0.532,797.0,3.72,6.0,2.6,0.619,0.698,0.487,Yes
0.405,Other,Asian,67166,0.501,0.193,0.907,0.782,1585.0,3.63,3.0,2.4,1.069,0.921,0.428,Yes
0.19,Other,Other,123866,0.386,0.783,1.004,0.636,809.0,3.73,4.0,3.1,1.36,0.785,0.63,Yes
0.452,Female,Asian,70514,0.52,0.56,0.787,0.764,1118.0,3.15,3.0,3.2,1.156,1.185,0.687,No
0.395,Male,American Indian,2637,0.621,0.495,0.851,0.912,924.0,2.44,5.0,2.5,1.068,1.049,0.811,No
0.487,Other,Asian,76974,0.449,0.758,0.702,0.701,1070.0,3.22,4.0,2.9,0.676,0.882,0.446,Yes
0.387,Female,Black,151679,0.341,0.766,0.6,0.593,1005.0,3.11,5.0,2.6,0.722,1.221,0.806,Yes
0.559,Other,Other,94925,0.433,0.275,0.715,0.714,923.0,2.23,4.0,1.8,1.236,1.087,0.567,Yes
0.272,Female,Pacific Islander,137699,0.368,0.726,0.47,0.659,928.0,2.93,5.0,3.0,0.742,0.815,0.956,No
0.456,Female,White,12101,0.612,0.518,0.857,0.9,703.0,2.97,3.0,2.9,0.442,0.305,0.726,Yes
0.553,Female,Pacific Islander,81842,0.435,0.842,0.603,0.713,1600.0,4.0,8.0,3.3,0.35,0.645,0.454,No
0.356,Female,Black,155603,0.321,0.836,1.003,0.566,1289.0,3.86,6.0,2.9,1.056,0.618,0.304,Yes
0.453,Other,Other,176405,0.323,0.302,0.876,0.579,996.0,2.56,3.0,3.2,0.986,0.687,0.883,No
0.047,Other,Asian,154469,0.326,0.595,0.706,0.572,1405.0,2.95,4.0,3.4,0.808,0.906,0.872,Yes
0.312,Female,White,64415,0.478,0.589,1.169,0.788,714.0,2.67,3.0,2.2,0.651,0.219,0.839,No
0.546,Female,Pacific Islander,57295,0.502,1.129,0.902,0.808,1600.0,3.18,7.0,3.2,1.074,0.81,1.131,No
0.498,Other,Other,52344,0.51,0.636,0.964,0.792,1387.0,2.04,4.0,3.0,1.096,0.681,0.952,Yes
0.498,Other,Asian,38321,0.567,0.268,0.709,0.86,1076.0,3.49,5.0,3.3,0.568,0.548,0.795,No
0.494,Other,Black,56482,0.509,0.913,1.005,0.793,1600.0,3.42,5.0,3.2,0.707,1.035,0.36,Yes
0.335,Female,Other,34565,0.57,1.041,0.908,0.827,1330.0,4.0,7.0,2.1,0.61,0.93,0.699,No
0.583,Other,Asian,85530,0.456,0.988,0.723,0.74,1437.0,3.04,5.0,4.0,1.512,0.619,1.027,Yes
0.4,Other,Pacific Islander,64449,0.49,0.849,0.871,0.782,1600.0,3.22,7.0,4.0,1.141,0.821,1.08,Yes
0.558,Female,Black,8921,0.619,0.68,0.938,0.928,1505.0,2.85,4.0,3.9,0.916,1.202,0.828,Yes
0.794,Other,Black,100060,0.377,1.129,1.14,0.664,1600.0,3.08,7.0,3.4,1.02,0.802,0.845,Yes
0.413,Female,Pacific Islander,40648,0.554,0.837,0.793,0.844,1489.0,3.12,5.0,3.3,1.278,0.697,1.09,Yes
0.628,Other,Asian,171639,0.324,0.585,0.737,0.559,775.0,3.98,5.0,2.2,1.067,0.898,0.735,Yes
0.451,Female,Other,42362,0.571,0.135,0.658,0.859,1189.0,3.09,2.0,2.1,1.301,0.674,0.541,Yes
0.383,Other,Asian,287936,0.266,0.686,0.855,0.494,1309.0,4.0,5.0,3.9,1.064,1.281,0.83,Yes
0.582,Other,Pacific Islander,6570,0.616,0.846,0.826,0.913,1253.0,3.51,6.0,3.0,0.851,0.549,0.857,Yes
0.468,Other,Asian,26165,0.568,0.819,0.327,0.86,1122.0,3.67,6.0,4.1,0.706,0.434,0.714,Yes
0.575,Male,White,66177,0.511,0.734,0.624,0.775,1323.0,3.78,7.0,3.5,0.916,0.856,0.543,Yes
0.772,Female,Pacific Islander,54998,0.488,0.478,1.366,0.782,1080.0,3.51,3.0,3.0,1.001,1.27,0.93,Yes
0.488,Female,Pacific Islander,8886,0.641,0.736,0.854,0.918,1174.0,3.56,5.0,2.2,1.386,0.807,1.063,Yes
0.469,Female,White,83260,0.453,0.852,0.716,0.695,1398.0,2.87,6.0,3.5,1.323,0.688,0.881,Yes
0.572,Female,Pacific Islander,15087,0.626,0.432,0.926,0.944,741.0,2.75,7.0,3.2,0.832,1.023,0.511,Yes
0.531,Female,Black,34472,0.582,1.012,1.123,0.848,1348.0,2.72,7.0,3.4,1.048,0.721,1.09,No
0.539,Other,Asian,43391,0.564,0.241,0.911,0.847,1077.0,1.53,2.0,3.0,0.777,0.451,0.988,Yes
0.319,Other,Other,4595,0.614,0.013,0.691,0.886,1095.0,3.19,4.0,3.0,0.822,1.043,1.326,Yes
0.353,Male,American Indian,55338,0.493,0.88,0.905,0.788,1600.0,3.03,7.0,3.7,0.779,0.934,0.538,Yes
0.38,Other,Other,95195,0.442,0.293,0.536,0.713,837.0,3.38,1.0,1.6,0.984,0.673,0.617,No
0.671,Other,White,7036,0.627,0.665,1.045,0.899,1191.0,3.49,6.0,4.0,1.179,0.843,0.514,Yes
0.619,Female,Other,33988,0.544,1.022,0.713,0.85,1351.0,3.1,7.0,3.6,0.564,0.767,0.908,No
0.685,Male,Asian,1457,0.62,0.711,1.01,0.919,1313.0,3.0,5.0,3.5,1.281,1.202,1.022,Yes
0.265,Male,American Indian,36535,0.561,0.764,0.998,0.852,684.0,4.0,5.0,3.2,0.84,0.932,1.076,Yes
0.606,Female,Asian,250221,0.27,0.842,0.818,0.501,1339.0,2.77,7.0,2.6,0.792,0.796,0.919,Yes
0.543,Other,Other,77941,0.433,0.632,0.687,0.695,1037.0,3.39,4.0,1.7,1.127,0.99,1.031,No
0.831,Female,White,292063,0.276,0.239,0.837,0.525,1034.0,3.0,3.0,2.7,0.809,1.115,0.386,Yes
0.659,Male,Other,67759,0.519,0.641,1.027,0.784,1068.0,3.61,4.0,2.6,1.033,0.833,0.474,Yes
0.495,Male,White,265953,0.282,0.378,0.539,0.537,1258.0,2.08,4.0,3.5,0.731,0.342,1.081,No
0.481,Female,White,84028,0.453,1.1,0.431,0.724,1461.0,4.0,7.0,3.0,1.076,0.925,0.649,Yes
0.554,Female,Black,200405,0.286,0.54,0.734,0.516,530.0,3.42,5.0,3.7,0.936,0.699,0.986,Yes
0.294,Other,White,91657,0.446,0.756,0.534,0.697,1206.0,2.97,6.0,3.0,1.06,0.639,0.833,Yes
0.286,Female,American Indian,68859,0.523,0.603,0.863,0.771,642.0,2.92,3.0,2.7,1.151,1.307,0.766,Yes
0.461,Female,Other,58332,0.496,0.95,1.535,0.789,1142.0,3.18,7.0,2.9,0.398,0.605,0.968,Yes
0.598,Female,White,3641,0.637,0.564,0.696,0.909,1056.0,4.0,5.0,2.2,0.735,0.528,0.671,Yes
0.563,Female,Other,67616,0.493,0.815,0.851,0.792,974.0,3.86,3.0,3.5,0.517,0.683,0.392,No
0.544,Female,American Indian,37191,0.574,0.847,0.801,0.812,1133.0,4.0,4.0,3.4,1.036,0.489,0.888,Yes
0.477,Other,Asian,87535,0.466,0.468,1.161,0.737,1336.0,3.57,4.0,3.0,0.539,0.937,0.975,Yes
0.641,Male,Pacific Islander,48850,0.556,0.672,1.062,0.854,1213.0,3.14,4.0,3.6,0.939,1.131,1.091,Yes
0.48,Male,Black,117082,0.389,0.845,0.883,0.624,1570.0,3.51,7.0,3.3,1.1,1.301,0.982,No
0.377,Male,Other,128585,0.385,0.681,0.705,0.657,1600.0,3.24,5.0,3.5,0.774,0.479,0.884,Yes
0.314,Male,Pacific Islander,35564,0.549,0.529,0.833,0.835,674.0,3.02,2.0,2.6,0.939,0.867,1.081,Yes
0.429,Other,Asian,21877,0.612,0.49,0.941,0.929,1126.0,3.05,4.0,3.6,0.695,1.08,1.069,No
0.325,Male,White,56190,0.509,0.714,0.776,0.786,1214.0,3.49,4.0,2.8,0.704,0.781,1.096,Yes
0.374,Other,Black,1763,0.619,0.554,1.115,0.909,1186.0,2.57,3.0,3.0,1.42,0.685,0.746,Yes
0.29,Male,Asian,15465,0.633,0.978,0.738,0.905,1600.0,3.26,7.0,3.7,1.061,0.979,1.029,Yes
0.656,Female,Other,55254,0.49,0.593,0.906,0.813,400.0,1.56,4.0,3.6,0.948,0.679,0.577,No
0.37,Other,White,95184,0.442,0.741,0.968,0.732,1544.0,2.9,5.0,3.5,0.605,0.708,0.638,No
0.42,Male,Asian,67809,0.517,0.527,0.82,0.787,1368.0,2.16,2.0,2.7,1.025,0.986,0.883,No
0.583,Male,Black,22560,0.627,0.337,0.996,0.906,400.0,2.09,3.0,2.9,1.344,1.131,0.739,Yes
0.28,Female,American Indian,249346,0.264,0.521,0.799,0.504,1004.0,3.46,6.0,3.0,0.873,0.956,0.754,No
0.337,Male,American Indian,55046,0.511,0.798,0.686,0.774,1600.0,3.66,4.0,2.7,0.938,0.912,0.53,No
0.782,Other,White,49460,0.566,0.567,0.766,0.861,880.0,3.25,3.0,3.2,0.925,1.244,1.149,No
0.371,Male,Other,17688,0.636,0.473,0.65,0.911,928.0,3.22,5.0,3.2,1.035,0.886,0.798,No
0.577,Other,Other,4523,0.617,0.591,0.983,0.892,1135.0,3.5,4.0,3.1,0.55,1.041,0.794,Yes
0.793,Male,American Indian,8370,0.639,0.894,0.483,0.915,1210.0,3.04,6.0,3.1,0.721,0.848,0.918,Yes
0.593,Female,Other,222531,0.284,0.584,0.261,0.522,1262.0,3.1,5.0,3.4,0.414,0.626,0.564,No
0.563,Other,Asian,263352,0.28,0.544,0.902,0.505,1110.0,3.18,5.0,2.6,0.694,0.605,0.544,Yes
0.834,Other,American Indian,146450,0.404,0.957,0.665,0.623,701.0,3.37,5.0,2.9,0.683,1.058,1.005,Yes
0.377,Other,Pacific Islander,17672,0.594,1.181,0.779,0.906,811.0,3.98,7.0,3.5,0.561,1.123,0.836,Yes
0.23,Female,Pacific Islander,52053,0.498,0.843,1.01,0.793,1508.0,3.41,6.0,4.4,0.824,0.814,1.019,No
0.404,Other,American Indian,25172,0.57,0.801,1.116,0.847,1178.0,3.85,6.0,2.9,1.103,1.02,0.827,Yes
0.387,Other,Other,61602,0.516,0.223,0.44,0.785,929.0,2.27,5.0,3.0,1.185,0.7,0.636,No
0.498,Female,American Indian,2282,0.614,1.1,0.635,0.919,1425.0,3.02,5.0,3.3,0.599,0.927,0.744,Yes
0.407,Female,Asian,88560,0.425,1.178,0.838,0.709,1388.0,4.0,6.0,4.2,0.913,1.039,0.904,No
0.637,Female,Other,69431,0.513,0.541,1.065,0.797,744.0,1.99,2.0,3.1,1.03,0.635,0.575,Yes
0.595,Male,White,57632,0.486,0.879,0.714,0.764,1600.0,3.77,8.0,3.2,1.039,0.779,0.859,Yes
0.303,Other,Asian,61103,0.514,0.52,0.844,0.783,1600.0,2.77,4.0,2.3,0.823,0.69,0.689,No
0.623,Other,Black,39685,0.56,0.719,1.097,0.847,805.0,3.08,5.0,3.8,0.898,0.882,1.059,No
0.484,Male,Pacific Islander,292857,0.271,0.405,0.572,0.504,774.0,3.44,4.0,3.5,0.853,0.634,0.89,No
0.131,Male,White,53108,0.511,0.691,1.226,0.781,1246.0,3.21,2.0,2.4,0.862,0.96,0.757,No
0.604,Other,Black,68774,0.494,0.548,0.6,0.781,658.0,2.88,4.0,3.0,0.882,0.684,0.657,Yes
0.252,Female,Other,20295,0.617,0.612,0.454,0.911,1110.0,1.73,4.0,2.2,0.644,0.475,0.835,No
0.718,Other,Pacific Islander,74343,0.511,0.403,0.182,0.809,1018.0,2.48,5.0,3.1,0.554,0.972,0.889,No
0.495,Male,Black,37680,0.544,0.509,0.832,0.859,1494.0,4.0,3.0,2.3,0.625,0.666,0.985,No
0.465,Female,American Indian,81706,0.425,0.685,0.791,0.706,1271.0,3.39,5.0,2.6,0.881,0.675,1.049,Yes
0.621,Male,Pacific Islander,9475,0.628,1.284,0.734,0.901,1291.0,3.79,7.0,3.6,0.802,1.073,1.04,No
0.516,Female,Pacific Islander,91923,0.47,0.622,1.145,0.689,898.0,2.5,3.0,2.9,0.965,0.947,0.771,Yes
0.657,Male,White,11653,0.629,0.485,1.213,0.934,1017.0,3.43,3.0,2.7,0.894,0.962,0.792,No
0.586,Other,Black,29151,0.575,0.395,0.945,0.841,1188.0,2.65,2.0,2.3,0.702,0.917,0.786,Yes
0.446,Other,Asian,51082,0.492,0.66,0.671,0.78,1395.0,3.83,5.0,2.4,0.832,0.486,0.917,No
0.747,Male,American Indian,23858,0.614,0.48,0.982,0.933,1503.0,2.18,4.0,2.6,1.255,1.03,1.082,No
0.153,Other,White,291034,0.255,0.704,0.811,0.531,1260.0,3.51,6.0,3.5,1.034,0.885,0.74,Yes
0.405,Other,Pacific Islander,112490,0.373,0.501,0.92,0.661,659.0,2.61,4.0,2.2,1.109,0.868,1.121,Yes
0.349,Female,American Indian,79492,0.45,0.553,1.0,0.703,998.0,2.77,3.0,3.4,1.173,0.641,0.77,Yes
0.451,Male,Black,145508,0.375,0.965,0.641,0.627,1329.0,3.81,7.0,3.6,0.587,0.778,0.977,Yes
0.524,Other,American Indian,112368,0.383,0.544,0.856,0.65,1003.0,3.03,2.0,3.6,1.071,0.863,0.59,No
0.501,Male,Pacific Islander,44324,0.54,1.06,1.018,0.849,1502.0,3.81,5.0,3.0,0.935,0.926,1.298,No
0.694,Other,Pacific Islander,152429,0.321,0.738,0.57,0.582,1170.0,2.77,7.0,3.3,0.653,0.467,0.818,No
0.517,Male,White,159753,0.323,0.28,1.033,0.596,875.0,2.74,2.0,3.0,1.006,0.942,0.905,No
0.622,Male,Black,53312,0.503,0.631,1.228,0.79,1128.0,3.32,5.0,3.1,0.911,1.158,0.883,Yes
0.396,Female,Asian,70955,0.499,0.972,0.777,0.765,1283.0,3.81,7.0,2.8,1.025,0.795,0.525,Yes
0.389,Female,Other,92264,0.447,0.902,0.64,0.729,1487.0,3.33,8.0,3.3,0.752,0.325,0.496,Yes
0.535,Other,Pacific Islander,286950,0.279,0.74,0.53,0.51,1064.0,2.89,4.0,3.3,0.84,0.61,0.516,No
0.498,Male,Black,74639,0.503,0.718,0.324,0.767,1451.0,3.45,5.0,2.4,0.556,0.483,0.926,No
0.671,Male,Pacific Islander,24471,0.621,0.481,0.845,0.892,1038.0,3.81,5.0,2.7,1.207,1.111,0.594,No
0.426,Male,American Indian,17365,0.621,0.828,0.804,0.894,1193.0,3.92,6.0,3.6,1.128,0.446,1.168,No
0.601,Other,Asian,58779,0.485,1.092,0.603,0.771,1034.0,3.02,7.0,3.8,0.837,0.378,0.453,Yes
0.517,Other,Pacific Islander,518,0.608,0.873,1.131,0.905,1556.0,3.28,7.0,2.4,1.512,0.862,0.845,No
0.699,Other,White,68117,0.522,0.889,1.006,0.795,1266.0,3.95,6.0,3.3,1.0,1.066,0.748,No
0.493,Male,White,192162,0.306,0.733,0.582,0.585,1435.0,3.15,6.0,3.7,0.801,0.697,0.739,Yes
0.511,Male,Asian,58402,0.516,0.206,0.463,0.777,1222.0,3.02,2.0,3.3,0.886,0.282,0.958,No
0.667,Other,Other,57186,0.53,0.461,0.95,0.794,964.0,3.42,5.0,3.7,1.221,0.613,0.805,No
0.298,Male,Other,161027,0.344,0.766,0.806,0.593,1259.0,3.26,4.0,2.4,1.027,0.957,0.525,Yes
0.585,Other,Black,71690,0.512,0.555,1.062,0.778,734.0,2.92,6.0,3.0,0.79,0.779,0.793,No
0.452,Other,American Indian,3038,0.627,0.859,0.518,0.901,1167.0,3.9,5.0,3.6,0.985,0.648,0.946,Yes
0.401,Other,Black,12481,0.621,0.64,1.161,0.931,786.0,2.77,3.0,3.4,1.106,1.017,0.922,No
0.641,Male,American Indian,83987,0.438,0.761,0.841,0.729,1407.0,3.55,3.0,4.3,1.059,1.194,0.99,Yes
0.447,Other,White,39783,0.558,0.504,0.955,0.863,910.0,3.01,4.0,3.2,1.074,0.749,0.908,No
0.578,Other,Other,130322,0.356,0.543,1.155,0.656,749.0,3.41,4.0,3.2,0.985,0.867,0.579,Yes
0.755,Other,American Indian,3862,0.63,0.621,0.788,0.904,793.0,3.63,4.0,3.1,1.103,0.833,0.573,No
0.679,Female,White,10606,0.633,0.659,0.748,0.922,1347.0,3.18,6.0,2.2,0.512,0.917,0.893,No
0.879,Male,American Indian,13137,0.617,0.807,0.802,0.907,868.0,3.01,4.0,4.2,1.158,1.345,1.336,Yes
0.353,Other,Other,54351,0.495,0.434,0.732,0.755,827.0,3.31,2.0,2.1,0.986,1.276,1.284,Yes
0.237,Other,Asian,205724,0.266,0.191,0.566,0.518,988.0,1.8,3.0,2.7,0.962,0.734,0.838,No
0.549,Female,Black,41845,0.573,0.962,0.994,0.848,1140.0,3.58,5.0,3.5,0.737,0.928,0.859,Yes
0.678,Other,Asian,111866,0.393,0.726,0.825,0.631,1112.0,3.46,4.0,3.2,0.693,0.612,0.697,No
0.542,Male,Asian,52020,0.504,1.012,1.07,0.782,875.0,3.23,7.0,3.5,0.977,0.6,1.065,Yes
0.123,Male,American Indian,47404,0.562,0.964,0.658,0.847,1163.0,2.93,5.0,3.3,0.931,0.601,0.831,Yes
0.537,Male,Asian,5795,0.606,0.793,0.871,0.883,968.0,2.48,5.0,3.1,1.082,1.198,0.657,Yes
0.496,Female,Other,64263,0.501,0.513,0.68,0.776,913.0,2.58,3.0,3.5,0.681,0.777,0.744,No
0.629,Male,American Indian,3126,0.61,1.197,1.09,0.897,1297.0,3.48,4.0,3.8,1.09,0.807,0.854,Yes
0.288,Male,American Indian,49600,0.565,0.706,1.114,0.851,1236.0,3.2,4.0,4.0,1.187,1.184,0.652,Yes
0.65,Female,Pacific Islander,199644,0.324,0.423,0.384,0.588,568.0,3.24,3.0,2.2,0.575,0.386,0.601,No
0.281,Female,Other,48093,0.557,0.554,0.792,0.854,972.0,3.18,4.0,2.4,0.853,0.898,1.08,Yes
0.317,Other,White,680,0.635,0.434,0.589,0.915,657.0,1.71,4.0,2.8,0.56,0.862,0.798,Yes
0.111,Other,White,11772,0.644,0.743,0.749,0.929,1100.0,3.5,5.0,3.4,0.679,0.662,1.04,No
0.765,Female,Black,12134,0.623,0.41,0.753,0.913,1267.0,2.71,4.0,2.4,1.147,0.887,0.856,Yes
0.142,Female,Pacific Islander,115155,0.395,0.415,0.975,0.648,794.0,2.66,5.0,2.8,0.932,0.576,0.836,Yes
0.63,Male,White,98657,0.45,0.719,0.989,0.704,899.0,3.7,5.0,2.9,0.91,1.098,0.671,Yes
0.474,Male,White,44580,0.563,1.116,0.917,0.859,1241.0,4.0,6.0,4.1,0.745,0.963,0.481,Yes
0.45,Male,Other,39668,0.557,0.73,1.558,0.849,1600.0,3.14,4.0,3.0,1.316,0.919,0.711,Yes
0.697,Male,Black,76349,0.435,0.974,0.821,0.713,863.0,3.1,6.0,3.5,1.068,0.959,1.013,Yes
0.577,Male,Other,119929,0.381,0.669,1.197,0.646,1070.0,2.89,5.0,3.7,1.214,0.922,0.352,No
0.587,Male,Pacific Islander,4555,0.627,0.746,0.96,0.914,686.0,3.87,4.0,3.0,1.272,0.659,1.143,Yes
0.859,Female,Other,48731,0.563,0.669,0.701,0.832,879.0,3.33,5.0,3.3,0.92,0.307,0.823,No
0.7,Female,White,250404,0.256,0.492,0.54,0.513,1013.0,2.78,4.0,2.9,0.879,0.419,0.659,Yes
0.913,Male,White,85743,0.439,1.076,0.814,0.717,1027.0,3.79,5.0,3.6,0.697,0.96,0.549,No
0.33,Female,Pacific Islander,53566,0.517,1.03,1.065,0.777,1138.0,4.0,7.0,2.8,1.061,0.578,0.633,Yes
0.232,Other,White,74456,0.491,0.889,0.39,0.767,1222.0,2.46,4.0,2.7,1.048,0.665,0.987,Yes
0.512,Male,American Indian,130166,0.402,0.986,0.622,0.634,1188.0,3.29,5.0,4.2,0.647,0.764,0.674,Yes
0.538,Other,Other,46972,0.556,0.485,0.924,0.838,1341.0,2.87,3.0,2.6,0.688,0.551,0.967,No
0.537,Female,Other,27846,0.553,0.677,0.725,0.838,1353.0,3.01,7.0,2.6,0.647,0.459,0.838,Yes
0.599,Male,White,88021,0.453,0.956,1.194,0.718,1358.0,3.5,5.0,3.7,0.882,1.196,0.872,Yes
0.538,Other,Pacific Islander,140001,0.375,0.342,0.542,0.647,685.0,3.17,3.0,4.0,0.634,0.593,0.937,Yes
0.473,Other,Asian,19608,0.618,0.857,1.052,0.913,1474.0,2.81,6.0,3.3,0.702,0.734,0.83,Yes
0.582,Male,White,34548,0.569,1.087,0.823,0.832,1319.0,4.0,6.0,4.4,0.666,0.943,1.022,Yes
0.475,Other,Pacific Islander,254310,0.252,0.336,0.94,0.507,980.0,2.78,3.0,2.0,0.8,0.964,0.666,No
0.597,Other,Asian,92015,0.453,0.901,0.841,0.709,1378.0,3.68,6.0,3.5,0.792,0.838,0.921,No
0.684,Female,American Indian,71884,0.513,0.493,0.607,0.797,1021.0,2.89,3.0,3.1,0.961,0.377,0.921,No
0.155,Female,Asian,287000,0.29,0.884,0.296,0.529,1245.0,3.36,8.0,2.7,0.478,0.916,0.632,Yes
0.456,Other,Asian,55012,0.507,0.773,1.234,0.791,1415.0,3.53,5.0,2.6,0.919,0.841,0.515,Yes
0.597,Female,Pacific Islander,45856,0.553,0.764,1.076,0.842,665.0,3.07,5.0,3.0,1.197,0.791,0.816,No
0.349,Male,Other,153849,0.344,0.456,0.765,0.576,874.0,3.32,5.0,2.7,0.749,1.435,0.76,Yes
0.753,Other,Black,129362,0.405,0.971,0.607,0.617,1590.0,3.46,6.0,3.2,0.825,1.003,0.718,Yes
0.649,Other,Pacific Islander,86200,0.448,0.79,0.489,0.712,1069.0,3.82,5.0,4.6,0.657,0.347,0.659,Yes
0.571,Other,Pacific Islander,51682,0.536,0.674,0.922,0.783,1600.0,3.3,5.0,3.4,1.053,0.573,0.897,No
0.329,Other,Black,40164,0.556,0.7,0.47,0.841,1384.0,3.22,5.0,2.8,0.997,0.696,0.938,Yes
0.388,Female,American Indian,233765,0.28,-0.046,0.694,0.518,815.0,1.75,3.0,2.6,0.968,0.194,0.959,Yes
