Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.271,Male,Other,193024,0.613,0.587,0.446,0.474,1205.0,3.11,4.0,3.2,0.43,0.482,0.467,No
0.506,Other,Black,57265,0.78,0.695,0.537,0.762,1102.0,3.46,5.0,3.4,0.572,0.656,0.673,Yes
1.0,Male,Other,71358,0.711,0.632,0.595,0.584,1135.0,3.5,5.0,3.2,0.634,0.585,0.583,Yes
0.0,Female,White,449,0.278,0.448,0.414,0.248,1050.0,3.06,4.0,2.9,0.411,0.399,0.342,Yes
0.0,Male,Asian,60368,0.538,0.421,0.48,0.326,964.0,3.16,4.0,2.7,0.389,0.353,0.31,No
0.292,Female,Asian,34799,0.415,0.541,0.525,0.66,973.0,3.16,5.0,3.1,0.54,0.617,0.676,Yes
0.746,Female,Pacific Islander,98486,0.475,0.645,0.472,0.517,1083.0,3.15,5.0,3.1,0.439,0.465,0.536,No
0.543,Other,White,236186,0.414,0.567,0.448,0.701,1284.0,3.21,4.0,3.2,0.446,0.496,0.631,No
0.048,Male,Asian,11929,0.221,0.373,0.356,0.36,1302.0,3.1,4.0,3.0,0.402,0.361,0.39,Yes
0.682,Female,American Indian,15202,0.44,0.567,0.517,0.815,1117.0,3.19,5.0,3.2,0.589,0.591,0.616,Yes
0.432,Other,White,97353,0.502,0.464,0.512,0.707,1094.0,2.82,4.0,3.0,0.503,0.474,0.607,Yes
0.718,Male,American Indian,152042,0.543,0.642,0.574,0.766,1192.0,3.35,5.0,3.3,0.573,0.573,0.638,Yes
0.0,Male,American Indian,200613,0.555,0.523,0.425,0.549,1099.0,3.29,6.0,3.4,0.518,0.496,0.559,Yes
0.75,Male,Pacific Islander,48466,0.455,0.559,0.651,0.445,1212.0,3.35,5.0,3.5,0.619,0.659,0.525,No
0.58,Female,Asian,130257,0.552,0.595,0.519,0.636,1244.0,3.47,5.0,3.1,0.603,0.56,0.677,Yes
0.054,Other,Other,27885,0.567,0.438,0.4,0.678,1074.0,3.02,4.0,3.0,0.446,0.394,0.54,No
0.147,Other,Asian,68899,0.404,0.565,0.485,0.457,1195.0,3.4,5.0,3.1,0.511,0.48,0.433,No
0.52,Other,Pacific Islander,55526,0.501,0.536,0.556,0.222,1089.0,3.07,5.0,3.2,0.581,0.595,0.503,Yes
0.561,Other,Asian,165940,0.595,0.628,0.552,0.665,1167.0,3.2,5.0,3.3,0.586,0.606,0.662,Yes
0.497,Female,Pacific Islander,139210,0.582,0.638,0.501,0.614,1127.0,3.44,6.0,3.1,0.547,0.615,0.634,No
0.0,Male,American Indian,233201,0.656,0.441,0.422,0.624,1237.0,3.03,3.0,3.2,0.38,0.438,0.604,Yes
0.608,Male,White,93248,0.375,0.491,0.476,0.537,1050.0,3.07,4.0,3.1,0.397,0.394,0.505,No
0.657,Male,Pacific Islander,50732,0.439,0.551,0.487,0.462,1265.0,3.52,5.0,2.9,0.514,0.527,0.431,Yes
0.492,Female,Black,39403,0.645,0.613,0.465,0.403,1322.0,3.4,5.0,3.1,0.477,0.476,0.462,Yes
0.494,Female,Other,60473,0.542,0.587,0.502,0.751,1176.0,3.33,5.0,3.3,0.639,0.62,0.675,Yes
0.501,Male,Pacific Islander,34934,0.369,0.31,0.439,0.693,882.0,3.09,3.0,3.4,0.353,0.385,0.561,Yes
0.456,Other,American Indian,123361,0.829,0.634,0.585,0.557,1275.0,3.09,5.0,3.4,0.614,0.611,0.625,Yes
0.373,Other,American Indian,49895,0.602,0.655,0.574,0.617,1072.0,3.2,5.0,3.3,0.609,0.621,0.655,No
0.354,Male,Other,46698,0.579,0.429,0.41,0.609,1178.0,3.1,4.0,3.1,0.391,0.355,0.52,No
0.3,Female,Pacific Islander,71257,0.336,0.467,0.38,0.563,1144.0,3.1,4.0,3.1,0.49,0.436,0.479,No
0.266,Male,Pacific Islander,60442,0.436,0.457,0.492,0.125,957.0,2.81,3.0,3.0,0.38,0.433,0.334,No
0.911,Female,Pacific Islander,70964,0.603,0.65,0.789,0.534,1224.0,3.27,5.0,3.3,0.656,0.735,0.698,Yes
0.74,Male,Pacific Islander,12490,0.507,0.69,0.541,0.335,1164.0,3.36,5.0,3.3,0.599,0.636,0.48,Yes
0.54,Female,Asian,175747,0.701,0.579,0.606,0.781,1303.0,3.0,6.0,3.2,0.608,0.585,0.668,Yes
0.154,Female,Asian,94257,0.503,0.542,0.45,0.183,1406.0,3.02,5.0,3.3,0.526,0.511,0.391,Yes
1.0,Male,Asian,65880,0.47,0.618,0.639,0.305,1091.0,3.25,5.0,2.9,0.617,0.592,0.456,No
0.538,Female,Black,17151,0.658,0.652,0.618,0.538,1316.0,3.38,5.0,3.0,0.608,0.611,0.567,No
0.945,Female,Black,244218,0.74,0.67,0.792,0.469,1174.0,3.4,5.0,3.1,0.69,0.65,0.596,No
0.223,Female,Other,154239,0.67,0.505,0.479,0.776,1027.0,3.36,4.0,2.8,0.543,0.514,0.56,No
0.422,Female,American Indian,115194,0.668,0.569,0.532,0.538,1313.0,3.14,5.0,3.0,0.553,0.598,0.578,No
0.993,Other,Asian,9965,0.502,0.633,0.669,0.741,1111.0,3.16,5.0,3.4,0.563,0.635,0.676,No
0.004,Other,White,152997,0.398,0.505,0.411,0.903,1209.0,3.52,4.0,3.1,0.48,0.476,0.571,No
0.466,Other,Other,25333,0.59,0.554,0.512,0.806,1201.0,3.06,4.0,3.2,0.568,0.659,0.69,Yes
0.695,Female,Other,104924,0.686,0.67,0.506,0.799,1211.0,3.31,5.0,3.5,0.619,0.591,0.673,Yes
0.939,Other,Pacific Islander,73177,0.605,0.668,0.66,0.559,1282.0,3.34,5.0,3.6,0.594,0.644,0.602,Yes
0.452,Male,Other,19836,0.532,0.487,0.59,0.777,986.0,2.94,3.0,3.0,0.521,0.548,0.63,Yes
0.968,Male,Pacific Islander,56941,0.524,0.522,0.648,0.588,1126.0,3.18,5.0,3.4,0.654,0.583,0.577,Yes
0.5,Other,Pacific Islander,63240,0.606,0.655,0.629,0.485,1040.0,3.19,5.0,3.4,0.578,0.604,0.584,Yes
1.0,Other,Other,125878,0.825,0.642,0.647,0.84,1201.0,2.99,5.0,3.1,0.607,0.484,0.669,Yes
0.68,Other,American Indian,297849,0.637,0.614,0.507,0.703,1406.0,3.27,6.0,3.3,0.55,0.585,0.666,Yes
0.007,Female,American Indian,124988,0.648,0.543,0.585,0.218,1151.0,3.23,6.0,3.4,0.519,0.632,0.478,Yes
0.9,Female,Black,131031,0.607,0.571,0.603,0.688,1292.0,3.38,5.0,3.4,0.562,0.568,0.72,Yes
0.762,Other,American Indian,112746,0.871,0.66,0.63,0.602,1134.0,3.56,4.0,2.9,0.541,0.621,0.669,Yes
0.684,Other,Pacific Islander,62390,0.575,0.571,0.581,0.648,1139.0,3.18,5.0,3.2,0.609,0.569,0.68,Yes
1.0,Female,Other,169177,0.825,0.607,0.634,0.81,1171.0,3.22,5.0,3.3,0.58,0.594,0.615,Yes
0.464,Male,Pacific Islander,142126,0.415,0.629,0.605,0.518,1254.0,3.36,5.0,3.2,0.654,0.577,0.601,Yes
0.459,Female,American Indian,9448,0.465,0.546,0.453,0.313,1353.0,3.43,5.0,3.5,0.465,0.491,0.394,No
0.366,Male,Black,113006,0.794,0.603,0.717,0.668,1242.0,3.02,5.0,3.3,0.637,0.599,0.739,Yes
0.303,Female,Other,111334,0.528,0.488,0.467,0.65,1147.0,3.08,4.0,2.9,0.42,0.493,0.535,No
0.267,Male,American Indian,140348,0.678,0.5,0.476,0.586,1008.0,3.26,4.0,3.0,0.406,0.448,0.506,Yes
0.992,Other,Black,125087,0.671,0.657,0.696,0.587,1077.0,3.58,5.0,3.1,0.612,0.616,0.603,No
0.492,Male,Pacific Islander,60834,0.419,0.658,0.513,0.325,1134.0,3.31,5.0,3.2,0.595,0.638,0.475,Yes
0.506,Female,White,49225,0.427,0.554,0.441,0.337,1345.0,3.51,5.0,3.4,0.537,0.529,0.399,Yes
0.223,Female,White,92164,0.311,0.419,0.368,0.41,1170.0,2.95,3.0,2.9,0.392,0.448,0.353,No
0.652,Male,Black,254904,0.609,0.678,0.595,0.8,1302.0,3.45,4.0,3.0,0.566,0.637,0.687,Yes
0.543,Female,Other,147873,0.692,0.56,0.653,0.676,1215.0,3.19,5.0,3.2,0.541,0.58,0.64,Yes
0.955,Other,Black,72806,0.609,0.675,0.678,0.703,1082.0,3.24,5.0,3.2,0.611,0.61,0.621,No
1.0,Female,Pacific Islander,68515,0.709,0.656,0.658,0.715,1139.0,3.37,6.0,3.3,0.656,0.599,0.692,Yes
0.815,Other,White,63179,0.483,0.581,0.489,0.355,1228.0,3.21,5.0,3.4,0.456,0.459,0.325,No
0.0,Female,American Indian,57823,0.466,0.396,0.638,0.36,1108.0,3.0,3.0,3.1,0.504,0.476,0.396,No
0.575,Male,American Indian,125432,0.68,0.592,0.594,0.895,1013.0,3.13,5.0,3.3,0.585,0.593,0.687,Yes
0.687,Female,Asian,130956,0.687,0.592,0.609,0.593,1006.0,3.55,5.0,3.4,0.536,0.538,0.615,Yes
1.0,Female,White,31306,0.502,0.589,0.725,0.5,1137.0,3.05,5.0,3.3,0.7,0.748,0.681,Yes
0.831,Other,Black,58931,0.646,0.598,0.571,0.869,1389.0,3.17,4.0,3.3,0.566,0.58,0.658,Yes
0.229,Male,Black,109965,0.566,0.484,0.603,0.603,951.0,3.17,5.0,3.2,0.523,0.511,0.576,Yes
0.053,Other,American Indian,128910,0.564,0.557,0.465,0.663,1107.0,3.03,5.0,3.4,0.525,0.525,0.549,No
0.328,Other,Black,29975,0.731,0.457,0.614,0.842,1124.0,2.94,5.0,3.1,0.56,0.498,0.636,Yes
0.213,Male,Pacific Islander,88334,0.374,0.383,0.469,0.401,1217.0,3.15,5.0,3.0,0.477,0.424,0.379,No
0.805,Male,White,166958,0.453,0.604,0.577,0.618,1134.0,3.33,5.0,3.2,0.648,0.623,0.615,Yes
0.063,Male,Pacific Islander,50467,0.342,0.306,0.454,0.318,1117.0,3.07,4.0,3.2,0.409,0.469,0.319,No
1.0,Other,Asian,58899,0.642,0.589,0.68,0.558,1023.0,3.06,5.0,3.4,0.623,0.561,0.659,Yes
0.304,Other,American Indian,28922,0.604,0.604,0.502,0.602,987.0,3.21,5.0,3.0,0.622,0.573,0.63,No
0.679,Female,White,294932,0.289,0.465,0.514,0.831,1109.0,2.9,3.0,2.9,0.506,0.393,0.657,Yes
0.937,Male,Asian,55734,0.351,0.587,0.546,0.262,1108.0,3.55,4.0,3.5,0.598,0.571,0.519,Yes
0.704,Other,Pacific Islander,53569,0.75,0.641,0.616,0.6,1238.0,3.43,6.0,3.4,0.588,0.6,0.611,No
0.641,Female,White,28294,0.24,0.561,0.422,0.514,1230.0,3.32,5.0,3.5,0.531,0.452,0.542,Yes
0.445,Other,Pacific Islander,74104,0.417,0.48,0.381,0.591,1157.0,2.78,3.0,3.1,0.407,0.425,0.506,No
0.864,Other,Pacific Islander,72259,0.524,0.668,0.606,0.927,1003.0,3.11,5.0,3.4,0.575,0.604,0.684,Yes
0.161,Other,Other,38364,0.531,0.602,0.527,0.418,1180.0,3.17,5.0,3.1,0.675,0.601,0.563,Yes
0.626,Male,Asian,154845,0.538,0.593,0.583,0.332,1220.0,3.04,5.0,3.2,0.619,0.538,0.438,No
0.059,Other,Asian,39106,0.523,0.49,0.44,0.596,910.0,3.09,5.0,3.0,0.346,0.411,0.4,No
0.594,Male,American Indian,23784,0.672,0.648,0.669,0.479,1199.0,3.17,5.0,3.3,0.55,0.583,0.521,No
0.627,Other,Black,7995,0.532,0.455,0.502,0.712,1180.0,2.95,4.0,3.0,0.489,0.439,0.619,No
0.533,Female,Pacific Islander,53718,0.581,0.588,0.478,0.47,1172.0,3.45,5.0,3.6,0.49,0.543,0.438,Yes
0.824,Female,Pacific Islander,268856,0.437,0.482,0.533,0.641,1185.0,2.96,4.0,3.0,0.498,0.505,0.599,Yes
0.215,Other,American Indian,247518,0.551,0.437,0.536,0.999,1135.0,3.14,4.0,3.0,0.485,0.441,0.631,No
0.771,Male,Other,117272,0.752,0.639,0.465,0.765,1099.0,3.22,5.0,3.1,0.444,0.536,0.557,Yes
0.281,Male,Asian,96782,0.335,0.391,0.469,0.402,1155.0,2.9,4.0,3.0,0.352,0.388,0.37,No
0.075,Female,Asian,180254,0.466,0.461,0.389,0.693,854.0,3.22,4.0,3.1,0.378,0.365,0.501,Yes
0.472,Male,Other,120070,0.636,0.551,0.433,0.781,1309.0,3.25,5.0,3.0,0.543,0.455,0.574,No
1.0,Other,White,38883,0.421,0.542,0.664,0.187,1072.0,3.05,5.0,3.1,0.645,0.601,0.488,Yes
0.276,Other,White,37733,0.334,0.466,0.397,0.734,1212.0,2.93,5.0,2.9,0.369,0.414,0.489,No
0.344,Other,Pacific Islander,15557,0.522,0.492,0.513,0.675,1114.0,2.98,4.0,2.9,0.51,0.492,0.608,Yes
0.287,Female,American Indian,130895,0.623,0.572,0.464,0.72,1089.0,3.34,5.0,3.2,0.508,0.566,0.622,Yes
1.0,Other,Black,60694,0.63,0.58,0.598,0.613,1118.0,3.17,5.0,3.3,0.527,0.61,0.647,Yes
0.512,Other,American Indian,31979,0.658,0.65,0.404,0.449,1086.0,3.35,5.0,3.5,0.491,0.519,0.45,No
0.751,Female,Pacific Islander,69155,0.724,0.516,0.515,0.62,1177.0,3.3,5.0,3.3,0.578,0.58,0.681,No
0.315,Female,Black,72937,0.467,0.47,0.537,0.579,1226.0,3.03,4.0,2.9,0.446,0.516,0.519,Yes
0.275,Female,White,40561,0.395,0.473,0.351,0.394,1186.0,3.05,5.0,2.8,0.39,0.452,0.401,No
0.456,Male,American Indian,166032,0.546,0.614,0.481,0.562,1187.0,3.29,4.0,3.0,0.517,0.486,0.554,Yes
0.477,Male,Asian,281538,0.487,0.501,0.54,0.519,1295.0,3.41,5.0,3.5,0.556,0.574,0.598,Yes
0.751,Other,Pacific Islander,58640,0.536,0.576,0.566,0.74,1268.0,3.23,5.0,3.3,0.605,0.632,0.604,Yes
0.355,Other,Black,101847,0.63,0.7,0.666,0.698,1514.0,3.57,7.0,3.6,0.685,0.702,0.713,Yes
0.493,Male,Black,45751,0.445,0.496,0.628,0.444,979.0,2.91,4.0,3.1,0.496,0.462,0.472,No
0.053,Female,Pacific Islander,154328,0.507,0.558,0.527,0.791,1172.0,3.17,5.0,3.3,0.584,0.595,0.661,No
0.074,Female,American Indian,181097,0.613,0.468,0.46,0.816,1073.0,3.0,5.0,3.1,0.403,0.429,0.577,Yes
0.207,Male,Asian,44158,0.417,0.416,0.423,0.643,1015.0,2.84,4.0,3.1,0.409,0.338,0.508,Yes
0.453,Female,Black,67895,0.384,0.46,0.427,0.784,1181.0,3.06,4.0,3.1,0.447,0.369,0.541,Yes
0.427,Female,Asian,67486,0.379,0.475,0.445,0.415,984.0,2.9,4.0,3.0,0.423,0.424,0.405,Yes
0.432,Male,Asian,65665,0.495,0.656,0.456,0.276,972.0,3.4,5.0,3.1,0.49,0.412,0.386,Yes
0.434,Male,Pacific Islander,13071,0.245,0.475,0.41,0.606,943.0,3.1,4.0,2.9,0.353,0.378,0.496,No
0.365,Male,Asian,69509,0.475,0.536,0.446,0.431,1288.0,3.2,5.0,3.0,0.554,0.502,0.468,Yes
0.721,Other,White,29223,0.397,0.546,0.498,0.396,1215.0,3.21,5.0,2.9,0.511,0.527,0.364,Yes
0.831,Female,White,84147,0.329,0.524,0.515,0.493,1147.0,3.42,4.0,3.3,0.568,0.629,0.562,No
0.451,Male,Pacific Islander,290842,0.405,0.543,0.447,0.506,1132.0,3.53,4.0,3.4,0.512,0.499,0.536,No
0.582,Male,Black,16939,0.658,0.611,0.633,0.62,1101.0,3.1,5.0,3.4,0.628,0.564,0.697,Yes
0.596,Male,American Indian,11371,0.6,0.509,0.645,0.651,1128.0,3.12,5.0,3.1,0.688,0.573,0.671,No
0.0,Female,Pacific Islander,267483,0.458,0.406,0.44,0.329,980.0,3.01,4.0,3.0,0.393,0.41,0.35,No
0.351,Female,Pacific Islander,39593,0.35,0.379,0.434,0.648,970.0,2.85,4.0,3.1,0.369,0.41,0.557,No
0.382,Other,American Indian,114104,0.596,0.514,0.475,0.64,1288.0,3.07,5.0,3.0,0.539,0.494,0.563,Yes
0.738,Female,White,72860,0.446,0.618,0.668,0.564,1101.0,3.26,4.0,3.0,0.598,0.63,0.626,Yes
0.366,Female,Pacific Islander,67051,0.493,0.41,0.543,0.583,950.0,3.04,4.0,3.0,0.492,0.438,0.575,Yes
0.043,Other,Other,200533,0.585,0.648,0.544,0.696,1226.0,3.49,6.0,3.3,0.613,0.6,0.704,Yes
1.0,Other,White,39345,0.359,0.515,0.474,0.671,1184.0,3.21,4.0,3.4,0.518,0.476,0.619,Yes
0.482,Female,Pacific Islander,10499,0.452,0.512,0.575,0.317,1187.0,3.24,6.0,3.3,0.588,0.59,0.464,Yes
0.14,Female,Other,126643,0.58,0.551,0.6,0.566,1161.0,3.39,5.0,3.4,0.615,0.587,0.56,Yes
0.358,Male,Other,276859,0.724,0.564,0.533,0.507,1118.0,3.31,5.0,3.2,0.605,0.594,0.568,No
0.46,Other,White,61295,0.512,0.512,0.608,0.428,1065.0,3.31,5.0,3.3,0.64,0.543,0.585,Yes
0.071,Female,Other,84739,0.727,0.648,0.536,0.362,1246.0,3.43,5.0,3.3,0.559,0.611,0.458,No
0.785,Female,Asian,183775,0.619,0.558,0.581,0.08,1172.0,3.3,5.0,3.5,0.617,0.626,0.401,Yes
0.436,Female,Asian,25205,0.55,0.614,0.626,0.569,955.0,3.42,5.0,3.4,0.59,0.685,0.57,Yes
0.258,Male,Pacific Islander,56536,0.272,0.332,0.362,0.383,1110.0,2.93,3.0,3.0,0.422,0.432,0.344,No
0.578,Female,American Indian,158843,0.815,0.645,0.588,0.393,1117.0,3.18,5.0,3.6,0.634,0.619,0.47,No
0.484,Female,Other,124618,0.584,0.547,0.503,0.851,1221.0,3.38,5.0,3.3,0.593,0.652,0.714,Yes
0.783,Female,Pacific Islander,43506,0.517,0.588,0.459,0.617,1251.0,3.14,5.0,3.0,0.538,0.53,0.6,Yes
0.804,Male,American Indian,127735,0.599,0.71,0.635,0.771,1288.0,3.8,6.0,3.6,0.718,0.711,0.718,Yes
0.63,Male,American Indian,185493,0.639,0.569,0.53,0.735,1221.0,3.26,5.0,3.4,0.616,0.58,0.628,No
0.538,Other,Black,2788,0.672,0.699,0.56,0.728,1229.0,2.94,5.0,3.2,0.566,0.621,0.681,Yes
0.0,Female,Pacific Islander,63028,0.37,0.414,0.42,0.386,1099.0,3.13,3.0,3.0,0.363,0.439,0.321,No
0.581,Other,American Indian,24619,0.615,0.578,0.507,0.74,1285.0,3.3,5.0,3.4,0.593,0.634,0.618,Yes
0.229,Male,American Indian,106602,0.604,0.554,0.544,0.515,1025.0,3.26,6.0,3.2,0.549,0.573,0.571,Yes
0.319,Male,Asian,64765,0.493,0.415,0.484,0.593,912.0,2.89,4.0,2.7,0.365,0.408,0.477,No
0.248,Female,Asian,71768,0.486,0.406,0.467,0.481,1122.0,2.87,3.0,3.0,0.428,0.338,0.351,No
0.832,Other,Pacific Islander,64414,0.705,0.563,0.551,0.611,1049.0,3.41,5.0,3.4,0.606,0.552,0.66,Yes
0.469,Other,American Indian,172941,0.622,0.624,0.57,0.504,1183.0,3.41,5.0,3.1,0.535,0.578,0.547,Yes
0.72,Other,White,179804,0.524,0.607,0.668,0.567,1267.0,3.04,4.0,2.9,0.569,0.61,0.597,Yes
0.724,Other,White,192298,0.443,0.53,0.622,0.844,1129.0,3.38,4.0,3.2,0.602,0.568,0.59,Yes
0.736,Male,Pacific Islander,71790,0.432,0.551,0.62,0.392,1236.0,3.29,6.0,3.1,0.574,0.554,0.452,Yes
0.882,Other,American Indian,99699,0.75,0.691,0.607,0.451,1095.0,3.27,5.0,3.2,0.62,0.607,0.561,Yes
0.711,Male,Pacific Islander,63263,0.251,0.605,0.486,0.571,1023.0,3.16,5.0,3.2,0.477,0.513,0.605,No
0.294,Female,Other,130417,0.437,0.502,0.443,0.637,1094.0,3.48,5.0,3.2,0.442,0.507,0.655,Yes
0.001,Male,Black,241837,0.453,0.45,0.452,0.518,1016.0,2.93,4.0,3.1,0.389,0.405,0.453,No
0.468,Female,Pacific Islander,60827,0.446,0.468,0.491,0.402,1196.0,3.06,5.0,2.9,0.414,0.412,0.347,No
0.0,Female,Asian,8898,0.341,0.446,0.411,0.355,911.0,3.16,4.0,3.1,0.449,0.431,0.359,No
0.611,Other,Pacific Islander,189556,0.425,0.469,0.428,0.556,1013.0,2.98,4.0,3.0,0.354,0.393,0.475,No
0.413,Other,Asian,71307,0.582,0.53,0.487,0.633,1279.0,3.31,6.0,3.3,0.508,0.46,0.612,Yes
0.0,Other,Asian,80994,0.454,0.512,0.443,0.563,1028.0,3.25,5.0,3.0,0.475,0.554,0.59,No
0.938,Other,American Indian,94506,0.584,0.587,0.647,0.554,1247.0,3.39,5.0,3.3,0.603,0.594,0.557,Yes
0.485,Female,Asian,60815,0.425,0.583,0.484,0.589,1252.0,3.4,6.0,3.3,0.557,0.524,0.532,No
1.0,Other,Other,137976,0.841,0.616,0.744,0.692,1169.0,3.41,6.0,3.2,0.715,0.682,0.723,Yes
0.609,Female,Other,139590,0.702,0.611,0.533,0.544,1035.0,3.11,4.0,3.2,0.586,0.63,0.67,Yes
0.33,Other,Black,2248,0.547,0.468,0.517,0.516,960.0,2.97,4.0,2.8,0.496,0.556,0.509,Yes
0.504,Other,Asian,226014,0.544,0.534,0.521,0.564,1193.0,3.22,6.0,3.1,0.625,0.575,0.567,No
0.575,Male,White,56597,0.395,0.512,0.402,0.11,1149.0,3.23,5.0,3.3,0.568,0.486,0.367,Yes
0.569,Other,Pacific Islander,5781,0.564,0.557,0.506,0.54,1219.0,3.15,5.0,3.3,0.617,0.596,0.636,Yes
0.576,Other,Black,130025,0.727,0.605,0.661,0.653,1227.0,3.22,4.0,3.3,0.614,0.592,0.66,No
0.617,Male,White,282436,0.501,0.545,0.552,0.722,1211.0,3.34,5.0,3.0,0.624,0.608,0.708,No
0.0,Male,Pacific Islander,140361,0.53,0.513,0.498,0.454,1209.0,3.21,4.0,3.3,0.509,0.514,0.466,No
0.135,Other,Asian,180021,0.58,0.602,0.483,0.601,1157.0,3.43,5.0,3.2,0.509,0.525,0.571,No
0.41,Other,Pacific Islander,247648,0.524,0.612,0.457,1.01,1071.0,3.71,4.0,3.1,0.49,0.557,0.583,Yes
0.751,Female,Pacific Islander,99592,0.347,0.504,0.506,0.452,1148.0,3.1,5.0,3.0,0.602,0.556,0.514,Yes
0.198,Other,Asian,5723,0.494,0.436,0.425,0.566,917.0,2.73,4.0,3.0,0.389,0.419,0.471,No
0.453,Male,White,40615,0.344,0.397,0.579,0.221,1077.0,3.02,5.0,3.0,0.452,0.506,0.384,No
0.678,Male,American Indian,81243,0.502,0.616,0.449,0.402,1183.0,3.17,5.0,3.3,0.451,0.55,0.428,Yes
0.319,Male,White,31748,0.222,0.437,0.439,0.064,1082.0,3.18,4.0,3.0,0.398,0.357,0.329,No
0.903,Female,White,30418,0.471,0.513,0.548,0.356,1091.0,3.37,5.0,3.6,0.641,0.665,0.507,Yes
0.395,Other,Asian,273879,0.575,0.446,0.49,0.557,995.0,2.96,4.0,2.9,0.427,0.364,0.469,No
0.295,Other,American Indian,50406,0.659,0.542,0.562,0.757,1028.0,3.27,5.0,3.3,0.583,0.612,0.686,No
0.605,Female,Black,42989,0.489,0.529,0.545,0.727,1135.0,2.97,5.0,3.3,0.581,0.564,0.668,Yes
0.423,Other,Asian,98939,0.579,0.484,0.495,0.717,1158.0,2.93,4.0,2.7,0.384,0.429,0.507,Yes
0.485,Female,American Indian,286442,0.516,0.549,0.416,0.978,1319.0,3.07,5.0,3.2,0.447,0.516,0.631,Yes
0.38,Female,Black,56600,0.664,0.42,0.531,0.337,1043.0,2.97,4.0,3.2,0.467,0.49,0.461,Yes
0.07,Male,Pacific Islander,165008,0.528,0.601,0.473,0.648,1071.0,3.35,5.0,3.4,0.516,0.562,0.643,No
1.0,Female,Pacific Islander,91610,0.401,0.536,0.597,0.314,1129.0,3.12,5.0,3.0,0.482,0.639,0.497,No
0.664,Other,White,37394,0.385,0.607,0.455,0.424,1267.0,3.11,6.0,3.3,0.541,0.471,0.48,Yes
0.484,Male,American Indian,274174,0.633,0.487,0.682,0.795,1063.0,3.06,3.0,3.0,0.493,0.443,0.584,Yes
0.886,Female,American Indian,146103,0.668,0.647,0.714,0.567,1015.0,3.68,5.0,3.2,0.705,0.692,0.649,No
0.461,Male,White,13587,0.281,0.468,0.515,0.503,944.0,3.19,4.0,3.3,0.48,0.492,0.485,No
0.21,Female,Pacific Islander,121850,0.375,0.456,0.414,0.364,987.0,2.57,4.0,2.9,0.427,0.459,0.348,No
1.0,Female,White,36357,0.291,0.522,0.515,0.198,1157.0,3.33,5.0,3.1,0.578,0.59,0.482,No
0.532,Other,American Indian,131648,0.391,0.605,0.391,0.96,1069.0,3.64,5.0,3.1,0.526,0.461,0.636,Yes
0.632,Male,Other,147012,0.65,0.665,0.608,0.363,1245.0,3.42,5.0,3.2,0.665,0.593,0.473,Yes
0.809,Male,American Indian,118337,0.737,0.613,0.577,0.592,1185.0,2.97,5.0,3.1,0.652,0.531,0.607,Yes
0.549,Other,Black,58973,0.756,0.676,0.591,0.521,1087.0,3.22,5.0,3.4,0.624,0.582,0.548,Yes
0.0,Male,Pacific Islander,57269,0.511,0.505,0.527,0.322,1153.0,3.32,4.0,3.2,0.611,0.609,0.439,Yes
1.0,Male,White,120897,0.524,0.534,0.522,0.575,1152.0,3.14,5.0,3.1,0.581,0.598,0.607,No
1.0,Other,Other,102926,0.709,0.647,0.582,0.88,960.0,3.22,5.0,3.1,0.558,0.539,0.657,No
0.532,Male,Black,14344,0.612,0.62,0.668,0.466,1260.0,3.25,5.0,3.0,0.631,0.61,0.515,No
0.982,Male,Black,48328,0.58,0.538,0.573,0.345,1398.0,3.21,5.0,3.5,0.576,0.633,0.468,No
0.799,Other,Pacific Islander,53626,0.509,0.559,0.554,0.735,1023.0,3.27,5.0,3.3,0.565,0.522,0.612,Yes
0.51,Male,Other,134647,0.562,0.538,0.586,0.287,1322.0,3.37,5.0,3.2,0.623,0.558,0.484,No
0.431,Male,Black,14428,0.403,0.503,0.519,0.583,1146.0,2.9,5.0,3.4,0.632,0.62,0.623,No
0.323,Other,White,30888,0.273,0.354,0.501,0.711,971.0,2.77,3.0,3.0,0.434,0.476,0.598,No
0.256,Female,American Indian,64787,0.657,0.501,0.372,0.828,1182.0,3.23,5.0,3.3,0.43,0.515,0.633,Yes
0.561,Other,White,48283,0.473,0.502,0.564,0.451,1117.0,3.24,5.0,3.1,0.588,0.614,0.57,Yes
0.156,Female,Pacific Islander,102967,0.462,0.455,0.48,0.619,1359.0,3.17,5.0,3.0,0.393,0.346,0.498,Yes
0.603,Other,White,31933,0.337,0.556,0.447,0.575,1100.0,3.22,5.0,3.0,0.491,0.462,0.523,No
0.0,Other,Pacific Islander,226194,0.691,0.562,0.527,0.487,989.0,3.21,6.0,3.0,0.585,0.622,0.563,Yes
0.982,Female,Black,187626,0.614,0.663,0.707,0.839,1222.0,3.25,5.0,3.2,0.684,0.711,0.723,Yes
0.637,Female,Black,67352,0.762,0.59,0.604,0.667,1225.0,3.09,5.0,3.4,0.622,0.564,0.677,Yes
0.308,Female,Black,143594,0.719,0.614,0.495,0.622,1196.0,3.37,5.0,3.2,0.484,0.471,0.56,No
0.763,Other,Pacific Islander,174245,0.657,0.624,0.572,0.314,1323.0,2.98,5.0,3.1,0.618,0.656,0.467,No
