,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
9263,0.497,Female,Pacific Islander,57599.0,0.136,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1679,0.503,Female,Black,137088.0,0.248,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4280,0.488,Female,American Indian,119444.0,0.493,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7275,0.51,Female,Black,146025.0,0.489,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9367,0.512,Female,Pacific Islander,55002.0,0.543,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1756,0.514,Other,Asian,58088.0,0.568,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
5130,0.502,Female,Pacific Islander,210791.0,0.138,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7393,0.506,Other,Pacific Islander,59321.0,0.655,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
725,0.509,Other,White,62378.0,0.604,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5948,0.51,Male,Pacific Islander,75264.0,0.727,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
8517,0.488,Male,Black,120913.0,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8925,0.508,Female,Pacific Islander,167534.0,0.254,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9994,0.495,Male,Asian,51519.0,0.413,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
4638,0.499,Male,American Indian,114033.0,0.4,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4175,0.51,Other,Pacific Islander,63051.0,0.254,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5551,0.519,Male,Pacific Islander,69984.0,0.523,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4953,0.493,Male,Black,103932.0,0.348,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8640,0.506,Male,Asian,69559.0,0.635,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1405,0.481,Male,Other,124963.0,0.474,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9785,0.492,Female,Other,114265.0,0.71,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3606,0.503,Female,White,36201.0,0.701,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6080,0.504,Other,Other,28673.0,0.108,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1496,0.5,Other,Asian,60090.0,0.547,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1459,0.48,Female,Asian,152968.0,0.554,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6466,0.493,Female,Pacific Islander,59181.0,0.386,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1220,0.492,Other,Asian,120802.0,0.324,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6976,0.502,Female,White,25231.0,0.578,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
1072,0.497,Male,White,43853.0,0.642,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
4677,0.483,Female,Black,8885.0,0.404,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4907,0.487,Other,Black,121357.0,0.833,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6689,0.494,Female,Black,136898.0,0.464,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3525,0.485,Female,White,61802.0,0.407,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
5641,0.476,Female,Pacific Islander,68109.0,0.704,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4898,0.479,Other,American Indian,100755.0,0.328,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1473,0.492,Female,Asian,151735.0,0.513,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2979,0.492,Other,White,27440.0,0.696,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6453,0.506,Male,White,94054.0,0.44,0.435,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
9176,0.489,Other,Asian,55216.0,0.828,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
384,0.51,Female,American Indian,135348.0,0.658,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2412,0.502,Male,Asian,50275.0,0.601,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7918,0.491,Male,American Indian,242555.0,0.438,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5134,0.506,Other,Black,106762.0,0.446,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4527,0.506,Other,Other,134736.0,0.175,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3533,0.505,Male,Asian,65640.0,0.335,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
1191,0.496,Female,Asian,74702.0,0.517,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
8913,0.498,Male,White,47808.0,0.407,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
341,0.504,Male,Pacific Islander,73534.0,0.421,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1450,0.484,Female,Other,141164.0,0.632,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9510,0.511,Female,Black,59362.0,0.335,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2998,0.482,Female,White,28385.0,0.574,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8538,0.509,Female,White,34878.0,0.26,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8623,0.502,Other,Black,141292.0,0.619,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3912,0.49,Other,White,49979.0,0.317,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
841,0.504,Other,Other,114337.0,0.71,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1140,0.488,Other,Asian,259390.0,0.764,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5469,0.498,Male,Other,101364.0,0.369,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6461,0.509,Male,American Indian,195147.0,0.649,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3118,0.5,Male,White,44294.0,0.39,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5639,0.496,Male,Black,105267.0,0.827,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3927,0.471,Other,Pacific Islander,53231.0,0.416,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8203,0.512,Female,Asian,61696.0,0.564,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6733,0.488,Male,Other,113501.0,0.941,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6986,0.489,Other,American Indian,43150.0,0.325,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1674,0.488,Female,White,167146.0,0.47,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9880,0.491,Other,White,10399.0,0.505,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9136,0.501,Female,Black,118314.0,0.676,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1477,0.496,Female,Asian,71106.0,0.327,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3017,0.499,Male,Asian,35379.0,0.558,0.5,0.5,0.2,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
6870,0.503,Male,Pacific Islander,85629.0,0.51,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8828,0.482,Other,Pacific Islander,56093.0,0.281,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
526,0.509,Male,White,67244.0,0.715,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
7706,0.497,Male,Pacific Islander,3025.0,0.377,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
2173,0.501,Female,Asian,69841.0,0.45,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
703,0.497,Female,American Indian,140172.0,0.353,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7897,0.511,Female,White,35921.0,0.436,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
9362,0.508,Male,Pacific Islander,238852.0,0.925,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3071,0.489,Male,Black,121715.0,0.329,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9247,0.492,Female,Black,134207.0,0.219,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2800,0.503,Other,Pacific Islander,283495.0,0.354,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2285,0.513,Female,Black,62966.0,0.568,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5607,0.485,Female,White,27218.0,0.327,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1724,0.491,Male,Pacific Islander,50556.0,0.604,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3835,0.516,Female,Black,192461.0,0.699,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5073,0.505,Female,Pacific Islander,58300.0,0.433,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2301,0.472,Female,Black,104556.0,0.179,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6488,0.487,Other,American Indian,29557.0,0.304,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
936,0.493,Female,Other,133439.0,0.576,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5877,0.485,Male,American Indian,124335.0,0.664,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3289,0.499,Female,White,42349.0,0.386,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
8582,0.492,Male,Asian,58093.0,0.632,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5574,0.489,Male,Black,144055.0,0.221,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7124,0.495,Other,Other,129453.0,0.481,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
883,0.506,Female,White,30598.0,0.337,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9981,0.492,Female,Other,119614.0,0.439,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3856,0.501,Male,White,3462.0,0.162,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
739,0.502,Female,American Indian,107345.0,0.77,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8739,0.495,Male,Pacific Islander,55647.0,0.803,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
911,0.477,Female,Asian,63864.0,0.55,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7335,0.495,Female,American Indian,116266.0,0.622,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
165,0.511,Female,Other,112508.0,0.375,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4634,0.484,Other,White,47552.0,0.668,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
828,0.512,Other,Pacific Islander,61961.0,0.722,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2886,0.493,Other,Black,103786.0,0.069,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5067,0.502,Female,Other,136324.0,0.365,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7743,0.494,Male,American Indian,125574.0,0.477,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3963,0.509,Male,Other,120160.0,0.604,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1667,0.519,Other,Black,147105.0,0.578,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
4157,0.501,Other,Black,194803.0,0.52,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4258,0.499,Female,Pacific Islander,52592.0,0.285,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8093,0.494,Female,White,42560.0,0.511,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
2989,0.492,Female,White,50167.0,0.627,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3594,0.494,Other,Other,23240.0,0.893,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
478,0.499,Male,Other,190692.0,0.173,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3174,0.52,Other,White,44551.0,0.423,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8730,0.5,Female,Asian,64013.0,0.466,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9836,0.487,Male,Other,117579.0,0.859,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
581,0.487,Female,Asian,59438.0,0.161,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8876,0.506,Other,Black,127270.0,0.538,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
2360,0.501,Female,Pacific Islander,73404.0,0.534,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
3700,0.509,Male,American Indian,231893.0,0.367,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4561,0.498,Male,White,25173.0,0.315,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
3226,0.485,Male,Asian,73888.0,0.466,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
567,0.49,Female,Other,121130.0,0.462,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5177,0.494,Female,Other,125036.0,0.478,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4114,0.488,Female,Black,98690.0,0.117,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7089,0.479,Other,Asian,25556.0,0.188,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
292,0.51,Female,White,42384.0,0.905,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
8835,0.492,Male,White,25551.0,0.389,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
4689,0.494,Male,American Indian,146915.0,0.729,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
192,0.487,Male,Asian,59943.0,0.624,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
9334,0.506,Other,American Indian,32644.0,0.532,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3908,0.507,Female,White,41518.0,0.585,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8552,0.493,Other,Other,139962.0,0.468,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4824,0.51,Female,Other,133991.0,0.391,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8740,0.501,Female,White,42465.0,0.35,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6609,0.499,Female,Asian,64345.0,0.598,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4898,0.479,Other,American Indian,100755.0,0.328,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3040,0.502,Male,Black,132803.0,0.736,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2897,0.51,Male,Black,140947.0,0.564,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2156,0.494,Other,White,47060.0,0.711,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1377,0.496,Male,White,44083.0,0.419,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
6492,0.489,Female,Pacific Islander,59695.0,0.375,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9674,0.493,Male,American Indian,134334.0,0.745,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5803,0.484,Other,Black,107646.0,0.52,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4506,0.492,Female,Pacific Islander,69476.0,0.472,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9836,0.487,Male,Other,117579.0,0.859,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8757,0.51,Female,White,31174.0,0.483,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8569,0.489,Female,American Indian,138549.0,0.564,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3815,0.506,Other,Asian,70613.0,0.537,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3788,0.503,Male,Black,133748.0,0.214,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7453,0.504,Other,Other,118399.0,0.458,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6337,0.518,Female,Pacific Islander,25352.0,0.439,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
9565,0.495,Male,Other,46256.0,0.579,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
3726,0.521,Female,White,25469.0,0.589,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
4038,0.494,Other,Asian,72097.0,0.539,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8508,0.491,Female,White,28120.0,0.664,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7503,0.496,Female,Other,121100.0,0.17,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8533,0.493,Other,Asian,14883.0,0.484,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9145,0.502,Male,Other,104075.0,0.342,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2597,0.493,Male,White,45964.0,0.424,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
479,0.505,Female,Asian,56622.0,0.278,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4987,0.488,Male,American Indian,136518.0,0.529,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3895,0.513,Male,Other,148161.0,0.395,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
841,0.504,Other,Other,114337.0,0.71,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1627,0.507,Other,Pacific Islander,56645.0,0.724,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3499,0.508,Female,American Indian,106170.0,0.67,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6712,0.499,Male,Black,126219.0,0.415,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
793,0.513,Male,Other,138561.0,0.397,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5548,0.496,Female,American Indian,140347.0,0.709,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9152,0.521,Male,Asian,86634.0,0.211,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3353,0.507,Other,Pacific Islander,83892.0,0.566,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1450,0.484,Female,Other,141164.0,0.632,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2444,0.498,Other,Asian,61034.0,0.781,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5071,0.508,Male,American Indian,18579.0,0.629,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
9991,0.511,Male,Asian,58783.0,0.516,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
2902,0.509,Female,Asian,3537.0,0.631,0.635,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
6477,0.482,Other,White,103796.0,0.089,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3273,0.497,Other,Asian,54255.0,0.605,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3760,0.5,Other,Black,115489.0,0.751,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
228,0.484,Other,Other,147219.0,0.526,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
6732,0.498,Male,Other,110155.0,0.359,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8232,0.499,Female,Black,80213.0,0.453,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
28,0.478,Male,White,27995.0,0.584,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
9350,0.508,Female,Asian,53051.0,0.82,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2265,0.505,Other,Other,149714.0,0.546,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
389,0.491,Other,American Indian,108078.0,0.79,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3260,0.481,Male,Asian,64051.0,0.633,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1540,0.507,Female,American Indian,101123.0,0.418,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7304,0.497,Other,Other,108601.0,0.817,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2862,0.512,Other,Pacific Islander,65927.0,0.582,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7371,0.518,Male,Other,197090.0,0.87,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
9764,0.519,Female,Other,44106.0,0.961,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6632,0.496,Other,Other,105478.0,0.778,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9836,0.487,Male,Other,117579.0,0.859,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8941,0.496,Other,Asian,70812.0,0.151,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9263,0.497,Female,Pacific Islander,57599.0,0.136,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6117,0.502,Female,Asian,61329.0,0.184,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6524,0.515,Male,Asian,53277.0,0.176,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
7468,0.491,Female,Other,115954.0,0.541,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2163,0.517,Other,Black,118101.0,0.506,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6403,0.515,Female,American Indian,110580.0,0.464,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4535,0.498,Male,Other,110288.0,0.838,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
3930,0.515,Other,American Indian,105791.0,0.518,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5888,0.509,Other,American Indian,145040.0,0.396,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3644,0.497,Male,Asian,219081.0,0.534,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6780,0.49,Female,Asian,78443.0,0.045,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
747,0.488,Male,White,34936.0,0.639,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
